backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
492,the exciting second issue to sad girl psycho baby,Comic Books,the United States,1547507535,Dan Mendoza,1551502928,8000,1548910928,"Las Vegas, NV",Sad Girl Psycho baby 2,83784.0,sad girl psycho baby 2,True,False,successful,1551502928,https://www.kickstarter.com/projects/danmendoza/sad-girl-psycho-baby-2?ref=discovery_category_newest,83784.0
71,a 30 page full color historical fantasy adventure comic,Comic Books,the United States,1612763797,Andrew Herman,1618336740,3500,1615820401,"Houston, TX",Little Deaths,3033.0,little deaths,False,False,live,1615820402,https://www.kickstarter.com/projects/1763083744/little-deaths?ref=discovery_category_newest,3033.0
172,to protect his mother gabriel must become like his father the macgyver of manipulation and tell 50 lies a day or die trying,Graphic Novels,the United States,1523223105,Jeffrey Kaufman,1527852459,2000,1525260459,"Orlando, FL",LIAR - A Graphic Novel - 112pg Full Color,7744.0,liar a graphic novel,True,False,successful,1527852459,https://www.kickstarter.com/projects/bigcity/liar-a-graphic-novel?ref=discovery_category_newest,7744.0
6,i am creating these greeting cards while i am going through chemo i need money to buy materials stamp ink and blank cards,Stationery,the United States,1486584613,Sarah,1489281009,150,1486689009,"Houston, TX","Stamp Greeting Cards, Handmade 5"" by 7""",186.0,stamp greeting cards handmade 5 by 7,True,False,successful,1489281009,https://www.kickstarter.com/projects/861985793/stamp-greeting-cards-handmade-5-by-7?ref=discovery_category_newest,186.0
58,an insulated hood neck warmer beanie hammock pillow  makeshift face covering ultralight compact  portable,Product Design,the United States,1600722840,GO! Outfitters,1604606400,500,1602602635,"Fort Lauderdale, FL",Stratus Hood & Hammock Pillow + Winter Face Covering,2832.0,stratus hood and hammock pillow winter face covering,True,False,successful,1604606400,https://www.kickstarter.com/projects/go-outfitters/stratus-hood-and-hammock-pillow-winter-face-covering?ref=discovery_category_newest,2832.0
78,join timmy the awkward vampire as he makes new friends and has adventures in this all ages webcomic collection,Webcomics,the United States,1401720950,Isaiah Broussard,1404922228,2000,1402330228,"Houston, TX",Transyltown Volume 1: Moon Glow Tempo,2372.0,transyltown volume 1 moon glow tempo,True,False,successful,1404922228,https://www.kickstarter.com/projects/1977418415/transyltown-volume-1-moon-glow-tempo?ref=discovery_category_newest,2372.0
28,premium hand dyed 1/4 nylon rope,Crafts,the United States,1536510997,Dyemond Rope,1539823736,3250,1537231736,"South Florida, FL",Dyemond Rope Startup,3470.0,dyemond rope startup,True,False,successful,1539823736,https://www.kickstarter.com/projects/dyemondrope/dyemond-rope-startup?ref=discovery_category_newest,3470.0
6,the worlds first affordable container home for impoverished nations supplemented through container rentals in exotic/beach locations,Architecture,the United States,1437060603,Home For The Nations,1443070740,100000,1440420273,"Nashville, TN",Affordable Shipping Container Homes (Canceled),1026.0,affordable shipping container homes,False,False,canceled,1442591144,https://www.kickstarter.com/projects/homeforthenations/affordable-shipping-container-homes?ref=discovery_category_newest,1026.0
23,rangeofemotion dances has been invited to dance at the arizona dance festival 2011 i need your help,Dance,the United States,1316200134,Brian Grantley Benington,1317794340,700,1316471337,"Tempe, AZ","Help Range-of-(e)Motion Dances go to Arizona on Oct 5, 2011.",825.0,help range of emotion dances go to arizona on oct,True,False,successful,1317794342,https://www.kickstarter.com/projects/rangeofemotiondances/help-range-of-emotion-dances-go-to-arizona-on-oct?ref=discovery_category_newest,825.0
47,new york city debut of dolo mccombs and adam dickersons fooju dance collaborative with new and old works dating back to 2010 fooju,Performances,the United States,1415838058,Adam & Dolo,1419145339,1500,1416553339,"New York, NY",Fooju Dance Collaborative,1900.0,fooju dance collaborative,True,True,successful,1419145339,https://www.kickstarter.com/projects/1270496474/fooju-dance-collaborative?ref=discovery_category_newest,1900.0
783,sithrah 3 the symbol this is the third installment of the beautiful hardcover comic series by jason brubaker,Graphic Novels,the United States,1484445252,Jason Brubaker,1487804400,30000,1485955881,"Pocatello, ID",Sithrah - Book 3,41934.03,sithrah book 3,True,True,successful,1487804400,https://www.kickstarter.com/projects/brubaker/sithrah-book-3?ref=discovery_category_newest,41934.03
1,our goal is to open a ceramic shop were all can come and learn a dying art we have all tools need storefront  advertising,Pottery,the United States,1424755299,Jamie Swartz,1428363387,10000,1425774987,"Cookeville, TN",Paint your own Handcrafted Ceramics,15.0,paint your own handcrafted ceramics,False,False,failed,1428363390,https://www.kickstarter.com/projects/125178959/paint-your-own-handcrafted-ceramics?ref=discovery_category_newest,15.0
32,tranimated is my very own diy art toy where you can draw paint sculpt over the ideas for your creation are endless,DIY,the United States,1382986288,Tony Tran,1443114812,2500,1440522812,"Philadelphia, PA",Tranimated : a DIY resin art toy,2663.0,tranimated a diy art toy,True,False,successful,1443114815,https://www.kickstarter.com/projects/957800123/tranimated-a-diy-art-toy?ref=discovery_category_newest,2663.0
110,sarai is a 12yr old nigerian girl whose modest village life is shattered when she is captured by an extremist group,Graphic Novels,the United States,1518489350,Sonnie,1522616989,8000,1518732589,"Buffalo, NY",Sarai The Comic,8377.0,sarai the comic,True,True,successful,1522616991,https://www.kickstarter.com/projects/1369173673/sarai-the-comic?ref=discovery_category_newest,8377.0
60,adi is a native american soldier who inherits supernatural abilities allowing him to interact with the dead and more,Comic Books,the United States,1610636442,Dustin Brunell,1616023817,2000,1613435417,"Murfreesboro, TN",The Listener: When Winds Weep,2637.0,the listener book two,True,True,successful,1616023818,https://www.kickstarter.com/projects/the-listener/the-listener-book-two?ref=discovery_category_newest,2637.0
69,be our wings help doug varone and dancers fly to budapest for festival performances and outreach this april,Dance,the United States,1389393196,Doug Varone and Dancers,1394820933,5500,1393010133,"Budapest, Hungary","Our first time in Budapest: Performances, Classes and More",6008.0,our first time in budapest performances classes an,True,False,successful,1394820933,https://www.kickstarter.com/projects/1270793559/our-first-time-in-budapest-performances-classes-an?ref=discovery_category_newest,6008.0
139,kooky creeps is a set of papercraft limited edition art masks created by papertoy artist matt hawkins and brought to life by you,Graphic Design,the United States,1384141143,Mathew Hawkins,1389380400,6000,1386713146,"Kansas City, MO",Kooky Creeps,5097.0,kooky creeps,False,True,failed,1389380418,https://www.kickstarter.com/projects/1926506840/kooky-creeps?ref=discovery_category_newest,5097.0
3,its a wooden cube that has different types of recipes on each side scan the qr codesearch for the recipeprop up your smart device,Woodworking,the United States,1444202891,Federico Elliot,1447268179,3500,1444672579,"Los Gatos, CA",The Recipe Cube,200.0,the recipe cube,False,False,failed,1447268179,https://www.kickstarter.com/projects/335157693/the-recipe-cube?ref=discovery_category_newest,200.0
432,help san francisco ballet participate in world ballet day live  a global ballet livestreaming event  on october 1 2014,Dance,the United States,1405467681,San Francisco Ballet,1412128800,30000,1409766890,"San Francisco, CA",SF Ballet on World Ballet Day Live!,35666.0,sf ballet on world ballet day live,True,True,successful,1412128810,https://www.kickstarter.com/projects/sfballet/sf-ballet-on-world-ballet-day-live?ref=discovery_category_newest,35666.0
67,multimedia artists and dancers collaborate with technology to showcase their individual forms of synaesthesia the crossing of senses,Performances,the United States,1499215088,Appelusa,1504548692,7000,1501956692,"Culver City, CA",SYNAESTHESIA DANCE EXPERIENCE: 4D MULTISENSORY SHOW,8040.0,synaesthesia dance experience 4d multisensory show,True,False,successful,1504548692,https://www.kickstarter.com/projects/849441534/synaesthesia-dance-experience-4d-multisensory-show?ref=discovery_category_newest,8040.0
37,an evening of dance work created by ali mckeon robert moses and hallie hunt featuring 8 professional dancers,Dance,the United States,1562655643,Ali,1567545896,5000,1566336296,"Palo Alto, CA",CRAFT DANCE SERIES 2019,5340.0,craft dance series 2019,True,True,successful,1567545897,https://www.kickstarter.com/projects/craft2019/craft-dance-series-2019?ref=discovery_category_newest,5340.0
99,all natural bath and body goods in luxurious scents made safe with our families in mind that rivals any artificial competition,Crafts,the United States,1549994202,The Dandy Bee Company,1556210261,5000,1552322261,"San Francisco, CA",Dandy Bee Company's Safe All-Natural Deodorants and Skincare,5375.0,skincare 0,True,False,successful,1556210261,https://www.kickstarter.com/projects/dandybeecompany/skincare-0?ref=discovery_category_newest,5375.0
7,starting my own woodworking business i craft tables beer pong lounging and card signs longboards and other wood based art,Woodworking,the United States,1421303776,Gunnar McKenna,1426544203,500,1421363803,"Lawrence, KS",Help me start my woodworking business!,226.0,help me start my woodworking business,False,False,failed,1426544205,https://www.kickstarter.com/projects/475629214/help-me-start-my-woodworking-business?ref=discovery_category_newest,226.0
12,we very are excited to announce that we are putting up a new little free library and geocache and you can help,Woodworking,the United States,1433967761,Angel Johnson,1437328740,108,1435366947,"Denver, CO",Traveling Books,147.0,traveling books,True,False,successful,1437328740,https://www.kickstarter.com/projects/377341581/traveling-books?ref=discovery_category_newest,147.0
32,the bad dog comics 2in1 1 collects 2 exciting stories in one comic backers will get cosmic skunk and lucy,Comic Books,the United States,1599526556,Stoned Ninja Comics,1606802401,1200,1604034001,"Memphis, TN",2in1 featuring Cosmic Skunk & Lucy,2015.0,2in1 featuring cosmic skunk and lucy,True,False,successful,1606802401,https://www.kickstarter.com/projects/stonedninja/2in1-featuring-cosmic-skunk-and-lucy?ref=discovery_category_newest,2015.0
37,we are asking for your help to pay the creators of cemetery plots 1  were going back to print and have new comics in the works,Anthologies,the United States,1441540742,Empire Comics Lab,1446440400,3500,1443436664,"Hilliard, OH",Empire Comics Lab,862.0,empire comics lab,False,False,failed,1446440415,https://www.kickstarter.com/projects/633579500/empire-comics-lab?ref=discovery_category_newest,862.0
31,comic strip adventures of classic movie monsters,Webcomics,the United States,1504308922,Josh Barker,1507740016,1500,1505148016,"Sacramento, CA",Monsters: Where Are They Now? Web Comic,1596.0,monsters where are they now web comic,True,False,successful,1507740017,https://www.kickstarter.com/projects/197693008/monsters-where-are-they-now-web-comic?ref=discovery_category_newest,1596.0
212,alive is a new comic book series finishing the ricky carralero story oneshot,Comic Books,the United States,1597072661,Ricky Carralero,1611923912,3000,1609072712,"North Miami Beach, FL",China & Jazz aka DOUBLE IMPACT are back with ALIVE,13006.0,ricky carralero is back with china and jazz aka double impact,True,False,successful,1611923912,https://www.kickstarter.com/projects/highimpact/ricky-carralero-is-back-with-china-and-jazz-aka-double-impact?ref=discovery_category_newest,13006.0
206,enter a criminal underworld of brutal faeries sinister schemes and restless spirits,Graphic Novels,the United States,1560185552,Kirt Burdick,1563418800,6800,1560777674,"San Francisco, CA",Fae Archaic: A Crime-ridden Fairy Tale REDUX,8200.0,fae archaic a crime ridden fairy tale redux,True,True,successful,1563418800,https://www.kickstarter.com/projects/kirttrik/fae-archaic-a-crime-ridden-fairy-tale-redux?ref=discovery_category_newest,8200.0
901,the second in a series of coins inspired by important developments in philosophy science and math,Product Design,the United States,1604351274,Anthony Lawson,1610486460,1221,1606162877,"San Clemente, CA",The Platonic Coin,49224.0,the platonic coin,True,False,successful,1610486460,https://www.kickstarter.com/projects/jllawsonco/the-platonic-coin?ref=discovery_category_newest,49224.0
65,ecofriendly  full body outdoor workout platform making anywhere your native gym,Product Design,the United States,1593702269,Josh Sanchez,1599058444,15000,1596466444,"Salt Lake City, UT",Nativfit Portable Workout Platform,16268.22,nativfit portable workout pack,True,False,successful,1599058444,https://www.kickstarter.com/projects/nativfit/nativfit-portable-workout-pack?ref=discovery_category_newest,16268.22
145,a dynamic highly physical dance theater piece about the boundaries we  society create for our friendships  relationships,Performances,the United States,1422375759,Lauren Lasorda and Tali Custer,1428188400,8000,1425477739,"Manhattan, NY",RoadKill,8286.0,roadkill 0,True,False,successful,1428188418,https://www.kickstarter.com/projects/660654859/roadkill-0?ref=discovery_category_newest,8286.0
3,keep it clean  handmade soaps made with locally sourced ingredients in san antonio tx including our new line of beer soap,DIY,the United States,1478238873,Guy Code Soaps,1480839897,10000,1478244297,"San Antonio, TX",Handmade Beer Soap,30.0,handmade beer soap,False,False,failed,1480839898,https://www.kickstarter.com/projects/1648925044/handmade-beer-soap?ref=discovery_category_newest,30.0
5,wonderful smelling candles that cost less and last longer than store bought ones thats our mission here at commonplace candles co,Candles,the United States,1452396179,Andrew &amp; Victoria (deleted),1455209875,1500,1452617875,"Salem, VA",Commonplace Candles Co.,65.0,commonplace candles co,False,False,failed,1455209875,https://www.kickstarter.com/projects/316918499/commonplace-candles-co?ref=discovery_category_newest,65.0
80,this dance musical production is the back story to the nursery rhyme jack  jill,Dance,the United States,1350644594,Chris Thomas,1363832429,10000,1360380029,"Phoenix, AZ",EVER AFTER: The Story Of Jack & Jill.. A Dance Musical!,10145.0,ever after the story of jack and jill a dance musi,True,True,successful,1363832429,https://www.kickstarter.com/projects/men-o/ever-after-the-story-of-jack-and-jill-a-dance-musi?ref=discovery_category_newest,10145.0
25,steampunk  electro swing are two scenes bubbling from underground out of the past  into the future were bringing them together,Dance,the United States,1315725245,Swing Goth,1317086973,500,1315877373,"San Francisco, CA",Steampunk / Electro Swing Events in SF,730.0,steampunk electro swing event in sf,True,False,successful,1317087028,https://www.kickstarter.com/projects/swinggoth/steampunk-electro-swing-event-in-sf?ref=discovery_category_newest,730.0
5,flow freely is a girlfriendly webcomic about 7 collegeage girls and how they find themselves through flow dancing,Webcomics,the United States,1412966280,Helen D Staten,1420138140,250,1418843864,"Cleveland, MS",Flow Freely Webcomic,67.0,flow freely webcomic,False,True,failed,1420138140,https://www.kickstarter.com/projects/1601206212/flow-freely-webcomic?ref=discovery_category_newest,67.0
45,mazoku is a comic book miniseries set in feudal japan about a zombie pandemic that has overrun warlord nobunaga odas castle town,Comic Books,the United States,1603594810,Setting Sun Comics,1607362202,3000,1604770202,"Kansas City, MO",Mazoku: The Infernal Siege - issue 1,3099.0,mazoku the infernal siege issue 1,True,False,successful,1607362202,https://www.kickstarter.com/projects/mazokuinfernalsiege1/mazoku-the-infernal-siege-issue-1?ref=discovery_category_newest,3099.0
851,bring the distillery tasting experience home  no labels no confusion easy storage,Product Design,the United States,1605283563,Aged & Ore,1609473600,14000,1606223151,"Chicago, IL",Spirits Flight | Palate Development Tool For Whiskey,85629.0,spirits flight palate development tool for whiskey,True,True,successful,1609473601,https://www.kickstarter.com/projects/agedandore/spirits-flight-palate-development-tool-for-whiskey?ref=discovery_category_newest,85629.0
1,a penisshaped cutting board,Woodworking,the United States,1572473904,Mister,1577743857,28000,1572556257,"Los Angeles, CA",Cock Block (Canceled),1.0,cock block 0,False,False,canceled,1572915819,https://www.kickstarter.com/projects/872833138/cock-block-0?ref=discovery_category_newest,1.0
91,merrimack canoes  handbuilt using modern technologies and old school sensibilities,Woodworking,the United States,1458009493,Sanborn Canoe Co.,1467342419,40000,1463454419,"Winona, MN",MERRIMACK CANOES: Preserving a Canoe Heritage,54345.0,merrimack canoes preserving a canoe heritage,True,False,successful,1467342421,https://www.kickstarter.com/projects/1477562408/merrimack-canoes-preserving-a-canoe-heritage?ref=discovery_category_newest,54345.0
2369,beautifully machined from a single block of aluminum wyn pen enhances your writing experience and will last a lifetime,Product Design,the United States,1497981537,WynLABS,1616695200,9500,1612253493,"Portland, OR",WYN PEN 1.0 || The Most Minimalist Pen,118448.0,wyn pen most minimalist,False,False,live,1612253494,https://www.kickstarter.com/projects/wynlabs/wyn-pen-most-minimalist?ref=discovery_category_newest,118448.0
28,just girly things the summer 2018 premiere from dallasbased dance theatre company the danielle georgiou dance group dgdg,Performances,the United States,1529897679,Danielle Georgiou,1532062740,2500,1530116073,"Dallas, TX",DGDG presents JUST GIRLY THINGS,2516.0,dgdg presents just girly things,True,False,successful,1532062740,https://www.kickstarter.com/projects/thebippybobbybooshow/dgdg-presents-just-girly-things?ref=discovery_category_newest,2516.0
7,i would like to use my talents as a soap and body product maker to help women and children in my area,DIY,the United States,1513008332,Amie Mette,1515608115,7000,1513016115,"Boonville, MO",MO Hope Bath and Body,165.0,mo hope bath and body,False,False,failed,1515608115,https://www.kickstarter.com/projects/mohopebathandbody/mo-hope-bath-and-body?ref=discovery_category_newest,165.0
21,ape is a comics and arts convention and festival that celebrates the coolness and diversity of the medium,Events,the United States,1438862752,Dan Vado,1442256356,2000,1441046756,"San Jose, CA",Alternative Press Expo 2015,330.0,alternative press expo 2015,False,True,failed,1442256358,https://www.kickstarter.com/projects/danvado/alternative-press-expo-2015?ref=discovery_category_newest,330.0
34,a set of interactive positivity booklets to mail to friends and family,Printing,the United States,1603394625,Katherine Rumas,1614466957,1100,1611874957,"Chicago, IL",Good Vibes Booklets,1351.0,good vibes booklets,True,True,successful,1614466957,https://www.kickstarter.com/projects/ksrumas/good-vibes-booklets?ref=discovery_category_newest,1351.0
46,weird tales of dread is a collection of short horror stories in the style of ec comics think tales from the crypt vault of horror,Anthologies,the United States,1523656884,Samuel Alexander,1533214954,900,1530622954,"Philadelphia, PA","Weird Tales of Dread, Issue #2 - Tales of Romance",2215.0,weird tales of dread issue 2 tales of romance,True,False,successful,1533214955,https://www.kickstarter.com/projects/demondramon/weird-tales-of-dread-issue-2-tales-of-romance?ref=discovery_category_newest,2215.0
4,this is to help shannon starry kick start her craft business into full swing by getting supplies tools and anything else,Woodworking,the United States,1409803776,Shannon Starry,1414996145,300,1409808545,"Avonmore, PA",Shannon's Crafts of Odds and Ends,175.0,shannons crafts of odds and ends,False,False,failed,1414996146,https://www.kickstarter.com/projects/209416820/shannons-crafts-of-odds-and-ends?ref=discovery_category_newest,175.0
99,the cheeky little chibi bear that goes on adventures with you,Toys,the United States,1611623768,Rap1993,1615190340,7000,1612548013,"Miami, FL",BiBi the Vinyl Art Toy!,8960.0,bibi the vinyl art toy,True,False,successful,1615190340,https://www.kickstarter.com/projects/bibi-the-vinyl-toy/bibi-the-vinyl-art-toy?ref=discovery_category_newest,8960.0
163,a sin eater chases down your sins and fights back the nightmares to save your soul sin eater is a unique take on religion and action,Comic Books,the United States,1591383464,John Simmons,1616713348,6500,1612828948,"Apex, NC",SIN EATER Book 1 & 2,10842.0,sin eater,False,False,live,1612828949,https://www.kickstarter.com/projects/160205506/sin-eater?ref=discovery_category_newest,10842.0
7,the battle lines in the presidential election are drawn and the war of words is raging ready to pick a side,Graphic Design,the United States,1345363934,XtraRare,1347854100,7500,1345846342,"Austin, TX",War of Words 2012: Obama vs Romney,175.0,war of words 2012 obama vs romney,False,False,failed,1347854101,https://www.kickstarter.com/projects/xtrarare/war-of-words-2012-obama-vs-romney?ref=discovery_category_newest,175.0
1525,mark two is a custom machined allmetal pocket pen small enough to take with you but extends to a full length when in use,Product Design,the United States,1579812844,Dan Provost & Tom Gerhardt,1595539800,50000,1592919378,"Austin, TX",Mark Two: A Minimal and Durable Pocket Pen,159654.0,mark two a minimal and durable pocket pen,True,True,successful,1595539800,https://www.kickstarter.com/projects/danprovost/mark-two-a-minimal-and-durable-pocket-pen?ref=discovery_category_newest,159654.0
3,a cake cupcake and cookie decorating studio thats fun for all ages a place where you can be your own cake boss,DIY,the United States,1476245302,Julie Salomone,1481211718,20000,1477320118,"Phoenix, AZ",Frost Yourself,150.0,frost yourself,False,False,failed,1481211718,https://www.kickstarter.com/projects/1477614530/frost-yourself?ref=discovery_category_newest,150.0
142,the fourth in a series of witches lifestyle zines collecting works of wonderfully talented artists for the young witch in training,Anthologies,the United States,1562969154,Lucy Kagan,1567260000,3500,1564665585,"Raleigh, NC","Hazel - A Witches' Lifestyle Zine, Issue IV: Ritual",4370.0,hazel a witches lifestyle zine issue iv ritual,True,True,successful,1567260001,https://www.kickstarter.com/projects/lucykagan/hazel-a-witches-lifestyle-zine-issue-iv-ritual?ref=discovery_category_newest,4370.0
26,a film about being true to yourself set in the worlds of an exclusive private school and a gritty new jersey dance company,Dance,the United States,1359503966,Faraway Films,1363047749,5000,1361323349,"Los Angeles, CA",TACKLING ROMEO Choreography,5322.0,tackling romeo choreography,True,False,successful,1363047749,https://www.kickstarter.com/projects/1504848001/tackling-romeo-choreography?ref=discovery_category_newest,5322.0
82,like animal crossing meets a shoujo drama with gentle musings on body image issues,Comic Books,the United States,1577577223,Amy Stoddard,1580923269,650,1578331269,"Greenwood, IN",Diet's a Bear - A Make 100 Mini Comic Project!,1530.0,diets a bear a make 100 mini comic project,True,True,successful,1580923269,https://www.kickstarter.com/projects/genkigirlcomics/diets-a-bear-a-make-100-mini-comic-project?ref=discovery_category_newest,1530.0
0,my name is alanawife mom crafter i want to buy an embroidery machine to help make my dream come true making lovely pieces for kids,Embroidery,the United States,1424743418,Alana Bates,1430016802,6500,1424836402,"Buffalo, NY",Bows and Beauregards,0.0,bows and beauregards,False,False,failed,1430016803,https://www.kickstarter.com/projects/854848725/bows-and-beauregards?ref=discovery_category_newest,0.0
45,see dance in unexpected places see familiar landscapes in fresh ways while eating drinking chatting with friends  or online,Performances,the United States,1466537674,Amy Ragsdale,1470691403,7000,1468099403,"Missoula, MT",The Bus Tour 2016 - a site-specific dance event,7035.0,the bus tour 2016 a site specific dance event,True,False,successful,1470691403,https://www.kickstarter.com/projects/1382286450/the-bus-tour-2016-a-site-specific-dance-event?ref=discovery_category_newest,7035.0
29,to me this project means more than just restoring an antique item its an emotional aching to continue the legacy of geffies writing,Crafts,the United States,1448052086,Katie Williams,1450654000,200,1448062000,"Austin, TX",Geffie's Typewriter,463.0,geffies typewriter,True,True,successful,1450654001,https://www.kickstarter.com/projects/1595887676/geffies-typewriter?ref=discovery_category_newest,463.0
136,brooklyn ballet updates a holiday classic by costuming dancers in motion sensor technology by local hacker collective,Dance,the United States,1393440513,Kai-Ti Kao,1397102340,10000,1394483063,"Brooklyn, NY",Tutus & Technology: Nutcracker Hacked by Brooklyn Ballet,10051.11,tutus and technology nutcracker hacked by brooklyn,True,True,successful,1397102340,https://www.kickstarter.com/projects/1230784324/tutus-and-technology-nutcracker-hacked-by-brooklyn?ref=discovery_category_newest,10051.11
169,a 44 page action comic that blends scifi and aztec mythology into a story about family believing in yourself and magical swords,Comic Books,the United States,1614535894,Jarred Luján,1618494671,3500,1615902671,"San Angelo, TX",THE TWIN BLADES,3315.0,the twin blades,False,True,live,1615902672,https://www.kickstarter.com/projects/1257085019/the-twin-blades?ref=discovery_category_newest,3315.0
909,an uncensored erotic gothicfantasy anthology that adapts wellknown fairy tales into supersexy stories written  drawn by shade,Anthologies,the United States,1579669709,Shade,1587666744,3500,1584988344,"Las Vegas, NV",Grimms' Girls in Fairyland Tales - Erotic Fantasy Comic Book,44955.0,grimms girls in fairyland tales erotic fantasy comic book,True,False,successful,1587666745,https://www.kickstarter.com/projects/shadedraws/grimms-girls-in-fairyland-tales-erotic-fantasy-comic-book?ref=discovery_category_newest,44955.0
53,were building a shade structure over the roller disco rink at burning man 2019,Spaces,the United States,1562438036,David Miles Jr.,1565981100,4000,1562716040,"Black Rock City, NV",Throwing Shade on the Black Rock Roller Disco,4232.0,throwing shade on the black rock roller disco,True,False,successful,1565981102,https://www.kickstarter.com/projects/sk8godfather/throwing-shade-on-the-black-rock-roller-disco?ref=discovery_category_newest,4232.0
2,all hand crafted flavor trays being made now custom beveled areas to hold your necessities these trays are 100 environmentally safe,DIY,the United States,1554975807,Matthew Cervantes,1559131022,15000,1556107022,"San Francisco, CA",Custom Integrated Trays and Creations,2.0,custom integrated trays and creations,False,False,failed,1559131022,https://www.kickstarter.com/projects/1577954958/custom-integrated-trays-and-creations?ref=discovery_category_newest,2.0
226,a 24page comic filled with humor and hard knocks,Comic Books,the United States,1582661635,Mike Spring,1602196217,2500,1599604217,"Glenville, NY","Red, White & Broke: Confessions of an American Superhero #1",5136.0,red white and broke confessions of an american superhero,True,False,successful,1602196217,https://www.kickstarter.com/projects/themikespring/red-white-and-broke-confessions-of-an-american-superhero?ref=discovery_category_newest,5136.0
119,help fund the printing of the latest issue of genus one of the longest running anthropomorphic anthology comics preorder it here,Anthologies,the United States,1420473575,Radio Comix,1421560800,4000,1420518007,"San Antonio, TX",Genus #96- Radio Comix Anthropomorphic Anthology Comic,4356.0,genus 96 radio comix anthropomorphic anthology com,True,False,successful,1421560811,https://www.kickstarter.com/projects/radiocomix/genus-96-radio-comix-anthropomorphic-anthology-com?ref=discovery_category_newest,4356.0
6,a pillow meant for two,DIY,the United States,1422830552,Rebecca Nelson,1425583061,500,1422991061,"Denver, CO",Couples Couch Pillow,211.0,couples couch pillow,False,False,failed,1425583065,https://www.kickstarter.com/projects/1692494046/couples-couch-pillow?ref=discovery_category_newest,211.0
4,active duty soldier with a  plan for a tiny home disabled/homless veterans community,Architecture,the United States,1416743076,Brian short,1419340654,10000,1416748654,"Fort Stewart, GA",Tiny Home Build- Disabled/Homless Veterans Community,125.0,tiny home build disabled homless veterans communit,False,False,failed,1419340654,https://www.kickstarter.com/projects/2141896838/tiny-home-build-disabled-homless-veterans-communit?ref=discovery_category_newest,125.0
12,the art of the tribulation taskforce plus catch up on the tribulation taskforce saga,Comic Books,the United States,1594167280,Grok Comics,1608254040,100,1606770780,"Greensboro, NC",The Art of Tribulation TaskForce:# 1&2,208.0,tribulation taskforce pinup special 1and2,True,False,successful,1608254040,https://www.kickstarter.com/projects/grokcomics/tribulation-taskforce-pinup-special-1and2?ref=discovery_category_newest,208.0
29,show your support for the world premier of sky candys avant garde aerial dance production swings asunder,Performances,the United States,1431994928,Sky Candy,1434848400,1600,1432056981,"Austin, TX",Sky Candy presents Swings Asunder,1701.0,sky candy presents swings asunder,True,False,successful,1434848411,https://www.kickstarter.com/projects/1035371491/sky-candy-presents-swings-asunder?ref=discovery_category_newest,1701.0
233,the origin story of the first witch aradia,Comic Books,the United States,1564021587,Harpies,1567212611,4250,1564620611,"San Diego, CA",Harpies Origins: Aradia,7172.0,harpies origins aradia,True,False,successful,1567212611,https://www.kickstarter.com/projects/141496613/harpies-origins-aradia?ref=discovery_category_newest,7172.0
15,a robust multifunction lighting system,Product Design,the United States,1613502729,XK GLOW,1616702776,15000,1614114376,"Springfield, IL",SAR360 -- Reinventing the LED Light Bar,16861.0,sar360 reinventing the led light bar 0,False,False,live,1614114379,https://www.kickstarter.com/projects/1757950255/sar360-reinventing-the-led-light-bar-0?ref=discovery_category_newest,16861.0
169,help spritelings expand the colors of our plush sea bunnies by adding amazing purple and blue and bring an adorable bat to life,Crafts,the United States,1467156673,Tone E. Rome,1469978187,5000,1467386187,"Virginia Beach, VA",UnderGrove Plushies by Spritelings,7098.67,undergrove plushies by spritelings,True,False,successful,1469978188,https://www.kickstarter.com/projects/767091112/undergrove-plushies-by-spritelings?ref=discovery_category_newest,7098.67
209,were bringing a socially conscious restaurant to longfellow and taking next steps to revolutionize retail with reuse  join us,Civic Design,the United States,1492398336,Julie Kearns,1496541600,50000,1493924099,"Minneapolis, MN",Junket is not a Storefront: Junket is a Movement (Canceled),10629.0,junket is growing by shrinking,False,False,canceled,1496496860,https://www.kickstarter.com/projects/608697991/junket-is-growing-by-shrinking?ref=discovery_category_newest,10629.0
7,a high quality web comic about a space opera adventures of action drama horror and the human condition,Webcomics,the United States,1543446726,Francisco Aguirre,1546388400,2000,1543523470,"Pasadena, CA",A story 15 years in the making: War Games.,16.0,a story 15 years in the making war games,False,False,failed,1546388400,https://www.kickstarter.com/projects/introvert/a-story-15-years-in-the-making-war-games?ref=discovery_category_newest,16.0
58,learn yoga at home in 20 minutes with the gurupad yoga mat,Product Design,the United States,1603122139,COLO,1606428056,10000,1603832456,"Denver, CO",The GuruPad® Yoga Mat,10327.0,the gurupad,True,False,successful,1606428056,https://www.kickstarter.com/projects/gurupad/the-gurupad?ref=discovery_category_newest,10327.0
16,nunchucks staves poi hoops fans 13 performers led illuminated all cosplaying characters from atla may 31  j1con music fest,Performances,the United States,1428521622,Forrest Shamlian,1429545600,500,1428620079,"Philadelphia, PA",Avatar The Last Airbender Cosplay Flow Arts Peformance,575.0,avatar the last airbender cosplay flow arts peform,True,False,successful,1429545619,https://www.kickstarter.com/projects/forrests/avatar-the-last-airbender-cosplay-flow-arts-peform?ref=discovery_category_newest,575.0
