backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
96,"['partner', 'with', 'the', 'ministry', 'of', 'i', 'am', 'clay', 'by', 'helping', 'them', 'fund', 'their', 'new', 'album', 'this', 'enables', 'them', 'to', 'release', 'it', 'for', 'free', 'as', 'a', 'gift', 'to', 'all']",Indie Rock,the United States,1360181087,I Am Clay,1362955108,10000,1360366708,"Granby, CT",Help I Am Clay Release Their First CD For FREE,11070.0,"['help', 'i', 'am', 'clay', 'release', 'their', 'first', 'cd', 'for', 'free']",True,False,successful,1362955108,https://www.kickstarter.com/projects/iamclay/help-i-am-clay-release-their-first-cd-for-free?ref=discovery_category_newest,11070.0
228,"['this', '8piece', 'band', 'with', 'three', 'fabulous', 'female', 'singers', 'brings', 'the', 'history', 'of', 'jazz', 'and', 'blues', 'music', 'to', 'life', 'from', 'the', '40s', 'to', 'today']",Jazz,the United States,1393787938,George Kahn,1405112460,18000,1401570940,"Los Angeles, CA",George Kahn Jazz & Blues Revue - Our First Studio Album!,19818.0,"['george', 'kahn', 'jazz', 'and', 'blues', 'revue', 'our', 'first', 'studio']",True,True,successful,1405112460,https://www.kickstarter.com/projects/gkdreamcatcher/george-kahn-jazz-and-blues-revue-our-first-studio?ref=discovery_category_newest,19818.0
60,"['wanna', 'be', 'a', 'kickstartner', 'the', 'new', 'ya', 'graphic', 'novel', 'musical', 'will', 'whit', 'needs', 'help', 'funding', 'community', 'readthru/', 'singthrus', 'artnerlove']",Kids,the United States,1428594069,Laura Lee Gulledge,1432612740,33300,1429807281,"Charlottesville, VA",Will & Whit: The Graphic Novel Musical! (Canceled),3674.0,"['will', 'and', 'whit', 'the', 'graphic', 'novel', 'musical']",False,True,canceled,1432588202,https://www.kickstarter.com/projects/1309784493/will-and-whit-the-graphic-novel-musical?ref=discovery_category_newest,3674.0
18,"['rescued', 'souls', 'feels', 'the', 'call', 'to', 'take', 'their', 'live', 'show', 'of', 'original', 'christian', 'rock', 'songs', 'to', 'the', 'studio', 'and', 'make', 'a', 'fulllength', 'album']",Faith,the United States,1423324077,Matt Lund,1425501110,4000,1423600310,"Murfreesboro, TN",Rescued Souls Studio Album,4033.0,"['rescued', 'souls', 'studio', 'album']",True,False,successful,1425501110,https://www.kickstarter.com/projects/319421081/rescued-souls-studio-album?ref=discovery_category_newest,4033.0
53,"['one', 'way', 'ride', 'is', 'releasing', 'their', 'debut', 'album', 'as', 'a', '5piece', 'band', 'and', 'we', 'need', 'your', 'support']",Rock,the United States,1457292496,One Way Ride,1460575979,1500,1457983979,"Denver, CO",Put Me On - Album by One Way Ride,2310.0,"['put', 'me', 'on', 'album', 'by', 'one', 'way', 'ride']",True,False,successful,1460575983,https://www.kickstarter.com/projects/234544441/put-me-on-album-by-one-way-ride?ref=discovery_category_newest,2310.0
67,"['thinkin', 'big', 'a', 'student', 'run', 'big', 'band', 'in', 'boston', 'recordings', 'are', 'done', 'album', 'and', 'tour', 'not', 'yet', 'help', 'us', 'spread', 'our', 'music']",Jazz,the United States,1349282701,Jonah Francese,1353128340,4000,1350951525,"Boston, MA",Thinkin' Big's 1st Album,4400.0,"['thinkin', 'bigs', '1st', 'album']",True,False,successful,1353128340,https://www.kickstarter.com/projects/103237301/thinkin-bigs-1st-album?ref=discovery_category_newest,4400.0
36,"['we', 'are', 'working', 'hard', 'on', 'our', 'new', 'album', 'your', 'preorder/pledge', 'can', 'help', 'its', 'completion']",Jazz,the United States,1278776386,Light in August,1281466800,1000,1278843893,"Ann Arbor, MI",Light In August Records Sweater Weather!,1011.25,"['light', 'in', 'august', 'records', 'sweater', 'weather']",True,False,successful,1281466808,https://www.kickstarter.com/projects/lightinaugustmusic/light-in-august-records-sweater-weather?ref=discovery_category_newest,1011.25
100,"['unique', 'photo', 'zine', 'showcasing', 'a', 'candid', 'glimpse', 'into', 'the', 'unplanned', 'unposed', 'moments', 'during', 'several', 'body', 'painting', 'photo', 'shoots']",People,the United States,1485115980,Paul Roustan,1487726623,1900,1485134623,"Redondo Beach, CA",Make 100: A Candid Look At Body Painting - Book,2692.0,"['make', '100', 'a', 'candid', 'look', 'at', 'body', 'painting', 'book']",True,False,successful,1487726623,https://www.kickstarter.com/projects/roustan/make-100-a-candid-look-at-body-painting-book?ref=discovery_category_newest,2692.0
0,"['providing', 'public', 'educationinformation', 'and', 'culture', 'via', 'new', 'technology', 'using', 'portable', 'and', 'moveable', 'art', 'photo', 'exhibition', 'medium']",Fine Art,the United States,1406834319,Tuck Tucker,1408994460,4925,1406837506,"Sarasota, FL",ArtMobilia-Innovation in Portable Art & Photography Exhibits,0.0,"['artmobilia', 'innovation', 'in', 'art', 'and', 'photography', 'exhib']",False,False,failed,1408994460,https://www.kickstarter.com/projects/983608049/artmobilia-innovation-in-art-and-photography-exhib?ref=discovery_category_newest,0.0
87,"['allnight', 'yahtzee', 'is', 'planning', 'on', 'releasing', 'our', 'next', 'fulllength', 'studio', 'album', 'boots', 'n', 'cats', 'and', 'we', 'need', 'your', 'help']",Pop,the United States,1328553675,All-Night Yahtzee,1330491540,1000,1328566488,"Tallahassee, FL","All-Night Yahtzee's ""Boots n' Cats"" Album",2989.01,"['all', 'night', 'yahtzees', 'boots', 'n', 'cats', 'album']",True,False,successful,1330491543,https://www.kickstarter.com/projects/allnightyahtzee/all-night-yahtzees-boots-n-cats-album?ref=discovery_category_newest,2989.01
1,"['i', 'would', 'love', 'to', 'bring', 'my', 'cats', 'to', 'my', 'apartment', 'for', 'college', 'as', 'they', 'require', 'a', 'lot', 'of', 'attention', 'but', 'my', 'landlord', 'wants', '1000']",Animals,the United States,1405567107,Nathan Y.,1408324981,1000,1405732981,"Jersey Shore, PA",Cats At My Apartment,10.0,"['cats', 'at', 'my', 'apartment']",False,False,failed,1408324981,https://www.kickstarter.com/projects/163926506/cats-at-my-apartment?ref=discovery_category_newest,10.0
593,"['26', 'musicians', 'from', '10', 'different', 'countries', '1', 'big', 'project']",Jazz,the United States,1468971388,Juan Andrés Ospina,1473735600,32000,1470406677,"New York, NY",Juan Andrés Ospina Big Band,35015.89,"['juan', 'andres', 'ospina', 'big', 'band']",True,True,successful,1473735600,https://www.kickstarter.com/projects/jaobigband/juan-andres-ospina-big-band?ref=discovery_category_newest,35015.89
79,"['a', 'new', 'pop', 'rock', 'funk', 'album', 'combining', 'michigan', 'and', 'wisconsins', 'top', 'musicians', 'in', 'one', 'allstar', 'group']",Pop,the United States,1369866581,Andrew Frisinger,1372627875,3000,1370035875,"Grand Haven, MI","Andy Frisinger's new album  ""Not Quite Alone""",3945.0,"['andy', 'frisingers', 'new', 'album', 'not', 'quite', 'alone']",True,False,successful,1372627875,https://www.kickstarter.com/projects/1051261483/andy-frisingers-new-album-not-quite-alone?ref=discovery_category_newest,3945.0
97,"['many', 'of', 'you', 'have', 'been', 'asking', 'when', 'i', 'am', 'going', 'to', 'put', 'out', 'an', 'album', 'so', 'this', 'is', 'my', 'chance', 'for', 'us', 'to', 'do', 'it', 'together']",Pop,the United States,1392570816,Beth Crowley,1396371600,3000,1393649607,"Nashville, TN",Let's Make an Album! Beth Crowley Debut EP,4650.3,"['lets', 'make', 'an', 'album', 'beth', 'crowley', 'debut', 'ep']",True,False,successful,1396371612,https://www.kickstarter.com/projects/657698367/lets-make-an-album-beth-crowley-debut-ep?ref=discovery_category_newest,4650.3
103,"['100', 'backers', 'super', 'stretch', 'goall', 'a', 'new', 'album', 'by', 'dan', 'cloutier', 'full', 'of', 'snow', 'ice', 'life', 'hope', 'hospital', 'rooms', 'one', 'wolf', 'and', 'more']",Indie Rock,the United States,1471742759,Dan Cloutier,1475342524,4000,1472750524,"Boston, MA",The Battle of Greenland,5624.0,"['the', 'battle', 'of', 'greenland']",True,True,successful,1475342524,https://www.kickstarter.com/projects/1412433036/the-battle-of-greenland?ref=discovery_category_newest,5624.0
28,"['between', 'blues', 'and', 'reggae', 'filled', 'with', 'stories', 'impressions', 'and', 'images', 'jamjam', 'is', 'the', 'debut', 'album', 'from', 'burkinabe', 'musician', 'adama', 'dicko']",World Music,the United States,1474728784,cbfritschner,1478876804,3000,1474985204,"Vienna, Austria","""JAMJAM"" an ALBUM from Adama Dicko",3000.0,"['jamjam', 'an', 'album', 'from', 'adama', 'dicko']",True,False,successful,1478876804,https://www.kickstarter.com/projects/1418609685/jamjam-an-album-from-adama-dicko?ref=discovery_category_newest,3000.0
427,"['mr', 'eco', 'environmental', 'rap', 'superhero', 'is', 'collaborating', 'with', 'youth', 'from', 'seven', 'countries', 'to', 'create', 'his', 'second', 'album', 'renewable', 'rap']",Hip-Hop,the United States,1455236537,"Brett ""Mr. Eco""",1460071440,15001,1457421374,"San Luis Obispo, CA",Renewable Rap: Mr. Eco’s Worldwide Youth Album!,17771.0,"['renewable', 'rap', 'mr', 'ecos', 'worldwide', 'youth', 'album']",True,False,successful,1460071440,https://www.kickstarter.com/projects/74628798/renewable-rap-mr-ecos-worldwide-youth-album?ref=discovery_category_newest,17771.0
2,"['aspiring', 'singersongwriter', 'and', 'producer', 'need', 'funding', 'for', 'studio', 'equipment', 'in', 'college', 'dorm']",R&B,the United States,1439275915,Nick Powell,1439960400,650,1439322167,"Starkville, MS",Se7en's dorm studio,80.0,"['se7ens', 'dorm', 'studio']",False,False,failed,1439960413,https://www.kickstarter.com/projects/896733894/se7ens-dorm-studio?ref=discovery_category_newest,80.0
14,"['we', 'are', 'county', 'bay', 'and', 'we', 'are', 'working', 'very', 'hard', 'towards', 'making', 'our', 'debut', 'album', 'this', 'is', 'the', 'big', 'one', 'people']",Pop,the United States,1322876860,Amanda Arguile,1329159338,700,1325271338,"Aliso Viejo, CA",County Bay's Debut Album,705.01,"['county', 'bays', 'debut', 'album']",True,False,successful,1329159341,https://www.kickstarter.com/projects/1881858089/county-bays-debut-album?ref=discovery_category_newest,705.01
38,"['passionately', 'using', 'our', 'gifts', 'to', 'create', 'sounds', 'and', 'songs', 'that', 'inspire', 'us', 'all', 'during', 'this', 'beautiful', 'season']",Faith,the United States,1417573718,Eric Martinez,1419033600,2100,1417909716,"Dallas, TX",Centro Christmas EP (Bilingual),3220.0,"['centro', 'christmas', 'ep', 'bilingual']",True,False,successful,1419033613,https://www.kickstarter.com/projects/1919994082/centro-christmas-ep-bilingual?ref=discovery_category_newest,3220.0
2,"['music', 'that', 'holds', 'no', 'boundaries', 'with', 'a', 'feel', 'good', 'vibration']",Hip-Hop,the United States,1441409451,Terrance Jones,1444260600,7500,1441675644,"Long Island, NY",Hip-Hop: The Gospel according to Mr. Jones,65.0,"['hip', 'hop', 'the', 'gospel', 'according', 'to', 'mr', 'jones']",False,False,failed,1444260612,https://www.kickstarter.com/projects/255314221/hip-hop-the-gospel-according-to-mr-jones?ref=discovery_category_newest,65.0
2,"['we', 'are', 'beyond', 'blessed', 'to', 'have', 'found', 'each', 'other', 'now', 'its', 'a', 'matter', 'of', 'starting', 'the', 'next', 'chapter']",Faith,the United States,1439085673,Edward Williams,1441901196,900,1439309196,"Holiday, FL",We are getting married - so we're making music to pay for it,2.0,"['we', 'are', 'getting', 'married', 'so', 'were', 'making', 'music', 'to', 'pay']",False,False,failed,1441901197,https://www.kickstarter.com/projects/1508172984/we-are-getting-married-so-were-making-music-to-pay?ref=discovery_category_newest,2.0
0,"['with', 'this', 'cd', 'im', 'working', 'to', 'bring', 'those', 'good', 'vibes', 'and', 'catchy', 'tunes', 'that', 'everyone', 'needs', 'also', 'try', 'and', 'touch', 'my/others', 'struggle/battles']",Hip-Hop,the United States,1505016682,Eyceberg,1510375190,30000,1505187590,"Manchester, NH","Eyceberg - GVO (Good,Vibes,Only) debut album be the change!",0.0,"['eyceberg', 'gvo', 'goodvibesonly', 'debut', 'album', 'be', 'the', 'chan']",False,False,failed,1510375190,https://www.kickstarter.com/projects/gvofamily/eyceberg-gvo-goodvibesonly-debut-album-be-the-chan?ref=discovery_category_newest,0.0
0,"['creating', 'an', 'inspiring', 'christian', 'ep', 'album', 'to', 'help', 'the', 'house', 'on', 'the', 'rock', 'church', 'and', 'spread', 'the', 'gospel', 'message', 'through', 'out', 'our', 'community']",Faith,the United States,1448841796,Brandon Dawson,1455077808,7500,1451621808,"New York, NY",Restoring Hope (Canceled),0.0,"['restoring', 'hope', '0']",False,False,canceled,1453329548,https://www.kickstarter.com/projects/1189021290/restoring-hope-0?ref=discovery_category_newest,0.0
10,"['bluegrass', 'gone', 'hymns', 'with', 'father', 'and', '10', 'yearold', 'daughter', 'preorder', 'and', 'become', 'a', 'part', 'of', 'our', 'best', 'album', 'yet', 'for', 'dinner']",Kids,the United States,1479146031,Dustin mcintyre,1481947200,2850,1479862830,"Lakeside, CA",Bread & Butter 'for DINNER' ALBUM PRODUCTION,584.0,"['bread', 'and', 'butter', 'for', 'dinner', 'album', 'production']",False,False,failed,1481947200,https://www.kickstarter.com/projects/2083300394/bread-and-butter-for-dinner-album-production?ref=discovery_category_newest,584.0
12,"['pavel', 'wlosok', 'trio', 'tenor', 'saxophonist', 'donny', 'mccaslin', 'present', 'a', 'mix', 'of', 'five', 'jazz', 'originals', 'and', 'four', 'standards', 'on', 'this', 'latest', 'cd', 'release']",Jazz,the United States,1431982562,Pavel Wlosok,1434943800,1500,1432014384,"Asheville, NC","CD ""Alternate Reality"" Pavel Wlosok Trio & Donny McCaslin",444.0,"['cd', 'alternate', 'reality', 'pavel', 'wlosok', 'trio', 'and', 'donny', 'm']",False,False,failed,1434943811,https://www.kickstarter.com/projects/1109233860/cd-alternate-reality-pavel-wlosok-trio-and-donny-m?ref=discovery_category_newest,444.0
60,"['metro', 'jazz', 'voices', 'are', 'set', 'to', 'record', 'exciting', 'new', 'vocal', 'jazz', 'arrangements', 'by', 'carl', 'cafagna', 'scott', 'gwinnell', 'jordan', 'schug', 'duncan', 'mcmillan']",Jazz,the United States,1387202569,Carl Cafagna,1399256253,5500,1396664253,"Detroit, MI","Metro Jazz Voices CD: ""WINGIN' IT!""",5553.0,"['metro', 'jazz', 'voices', 'cd', 'wingin', 'it']",True,False,successful,1399256253,https://www.kickstarter.com/projects/1524255115/metro-jazz-voices-cd-wingin-it?ref=discovery_category_newest,5553.0
32,"['my', 'group', 'is', 'about', 'to', 'head', 'back', 'in', 'the', 'studio', 'to', 'record', 'another', 'album', 'of', 'original', 'music', 'as', 'well', 'as', 'some', 'carefully', 'selected', 'covers']",Jazz,the United States,1485206138,Charlie Ballantine,1488822072,3000,1485798072,"Indianapolis, IN",Guitarist Charlie Ballantine's Upcoming Album,3093.0,"['guitarist', 'charlie', 'ballantines', 'upcoming', 'album']",True,False,successful,1488822072,https://www.kickstarter.com/projects/1214774509/guitarist-charlie-ballantines-upcoming-album?ref=discovery_category_newest,3093.0
4,"['after', 'years', 'of', 'leading', 'worship', 'at', 'several', 'churches', 'sean', 'is', 'finally', 'recording', 'his', 'first', 'studio', 'album', 'please', 'join', 'him', 'on', 'this', 'journey']",Faith,the United States,1552937109,Sean Carlson,1558051004,5000,1555459004,"Eau Claire, WI",Sean Carlson: Worship Album (Canceled),176.0,"['sean', 'carlson', 'worship', 'album']",False,False,canceled,1557169016,https://www.kickstarter.com/projects/seancarlsonalbum/sean-carlson-worship-album?ref=discovery_category_newest,176.0
126,"['snakes', 'square', 'knots', 'campfires', 'and', 'poison', 'ivy', 'an', 'ethnography', 'of', 'boy', 'scouts', 'at', 'summer', 'camp', 'and', 'the', 'making', 'of', 'a', 'young', 'naturalist']",Photobooks,the United States,1528216748,Carey Russell,1537629442,15000,1533741442,"New York, NY",THE NEW ARCADIANS - a photobook about scout camp,17464.0,"['the', 'new', 'arcadians', 'a', 'photobook', 'about', 'scout', 'camp']",True,False,successful,1537629442,https://www.kickstarter.com/projects/kestrelprojects/the-new-arcadians-a-photobook-about-scout-camp?ref=discovery_category_newest,17464.0
9,"['the', 'furnace', 'ent', 'and', 'leilia', 'are', 'working', 'on', 'a', 'lp', 'featuring', 'live', 'musicians', 'from', 'the', 'furnace', 'band']",Jazz,the United States,1507154594,LEILIAMUSIC,1511590849,2000,1508563249,"Los Angeles, CA",NEEDED BLUE LP,2100.0,"['needed', 'blue', 'lp']",True,False,successful,1511590849,https://www.kickstarter.com/projects/1714465921/needed-blue-lp?ref=discovery_category_newest,2100.0
6,"['you', 'failed', 'the', 'mother', 'who', 'is', 'to', 'bring', 'enigma', 'here']",Pop,the United States,1481335979,Enigma,1484373600,5000,1481445096,"Los Angeles, CA",Miscarriage,4543.05,['apocalypse'],False,False,failed,1484373600,https://www.kickstarter.com/projects/enigmadestroys/apocalypse?ref=discovery_category_newest,4543.05
0,"['this', 'ya', 'love', 'is', 'here', 'to', 'stay']",World Music,the United States,1421797410,"Dennis ""Devare"" Alvarenga",1424395883,35000,1421803883,"Miami, FL",Love Songs,0.0,"['love', 'songs']",False,False,failed,1424397675,https://www.kickstarter.com/projects/128953527/love-songs?ref=discovery_category_newest,0.0
59,"['to', 'secure', 'funding', 'to', 'get', 'into', 'the', 'studio', 'to', 'record', 'distribute', 'our', 'new', 'lp']",Indie Rock,the United States,1415502465,Casper D.M.,1418703660,5000,1415848582,"West Hollywood, CA",Casper & The Bad Spirits LP Funding,5189.0,"['casper', 'and', 'the', 'bad', 'spirits', 'lp', 'funding']",True,False,successful,1418703661,https://www.kickstarter.com/projects/badspirits/casper-and-the-bad-spirits-lp-funding?ref=discovery_category_newest,5189.0
69,"['help', 'these', 'talented', 'dedicated', 'folks', 'get', 'to', 'the', 'studio', 'to', 'produce', 'their', 'first', 'fulllength', 'album']",Indie Rock,the United States,1381440295,Nick Rattray,1384969127,5000,1382373527,"San Francisco, CA",Support Neighbor's Debut Album!,5122.0,"['support', 'neighbors', 'debut', 'album']",True,False,successful,1384969127,https://www.kickstarter.com/projects/435573152/support-neighbors-debut-album?ref=discovery_category_newest,5122.0
0,"['j4v', 'the', 'new', 'up', 'and', 'coming', 'female', 'rb', 'group', 'is', 'raising', 'money', 'to', 'fund', 'their', 'music', 'career', 'j4v', 'has', 'a', 'goal', 'to', 'bring', 'real', 'music', 'back']",R&B,the United States,1442674890,J4V,1447952280,5000,1443551054,"Toledo, OH","J4V on the move, A new up and coming Female group",0.0,"['j4v', 'on', 'the', 'move', 'a', 'new', 'up', 'and', 'coming', 'female', 'group']",False,False,failed,1447952280,https://www.kickstarter.com/projects/j4v/j4v-on-the-move-a-new-up-and-coming-female-group?ref=discovery_category_newest,0.0
18,"['a', 'new', 'neodigital', 'jazz', 'compilation']",Electronic Music,the United States,1581028214,Rialthos,1582493289,700,1581283689,"Modesto, CA",Rialthos: Repetition Legitimizes,805.0,"['rialthos', 'repetition', 'legitimizes']",True,False,successful,1582493289,https://www.kickstarter.com/projects/rialthos/rialthos-repetition-legitimizes?ref=discovery_category_newest,805.0
99,"['iam', 'full', 'of', 'drive', 'i', 'know', 'what', 'i', 'want', 'and', 'i', 'fight', 'for', 'it']",Latin,the United States,1415849262,PAOLA,1427860740,20000,1425081613,"South Brunswick, NJ","PAOLA DUARTE  ""Vuelvo a Nacer""  / ""Reborn""",20125.0,"['paola', 'duarte', 'vulevo', 'a', 'nacer', 'reborn']",True,True,successful,1427860740,https://www.kickstarter.com/projects/paoladuarte/paola-duarte-vulevo-a-nacer-reborn?ref=discovery_category_newest,20125.0
83,"['bring', 'a', 'free', 'outdoor', 'jazz', 'and', 'blues', 'festival', 'featuring', 'nationally', 'known', 'performers', 'and', 'educational', 'outreach', 'to', 'indiana', 'pa']",Jazz,the United States,1381673246,Dad Band,1389831893,6000,1385943893,"Pittsburgh, PA",Westsylvania Jazz and Blues Festival,6188.0,"['westsylvania', 'jazz', 'and', 'blues', 'festival']",True,False,successful,1389831893,https://www.kickstarter.com/projects/mjpowers/westsylvania-jazz-and-blues-festival?ref=discovery_category_newest,6188.0
62,"['using', 'the', 'gift', 'of', 'rock', 'music', 'to', 'promote', 'thoughtfulness', 'respect', 'justice', 'and', 'love', 'throughout', 'the', 'human', 'community']",Indie Rock,the United States,1472501235,Mel Bryant,1475674455,3500,1473255255,"Miami, FL",Mel Bryant Debut Album,3711.0,"['mel', 'bryant', 'debut', 'album']",True,False,successful,1475674456,https://www.kickstarter.com/projects/1432528102/mel-bryant-debut-album?ref=discovery_category_newest,3711.0
14,"['were', 'heading', 'into', 'the', 'studio', 'to', 'record', 'a', 'brand', 'new', 'fulllength', 'lp', 'performances', 'will', 'be', 'recorded', 'to', 'tape', 'and', 'made', 'available', 'online']",Rock,the United States,1354034616,Funkharp,1362113940,1000,1360806683,"Philadelphia, PA",Analog Recording Sessions,1000.0,"['analog', 'recording', 'sessions']",True,False,successful,1362113941,https://www.kickstarter.com/projects/1021539304/analog-recording-sessions?ref=discovery_category_newest,1000.0
29,"['the', 'saxidentals', 'are', 'a', 'laie', 'hi', 'based', 'saxophone', 'quartet', 'we', 'have', 'been', 'playing', 'gigs', 'all', 'around', 'laie', 'and', 'would', 'love', 'to', 'make', 'a', 'music', 'video']",Jazz,the United States,1381996542,Ben Hoff,1387479360,2000,1384887360,"Laie, HI",A Saxidentals Music Video!!!,1351.0,"['a', 'saxidentals', 'music', 'video']",False,False,failed,1387479360,https://www.kickstarter.com/projects/901223908/a-saxidentals-music-video?ref=discovery_category_newest,1351.0
125,"['recording', 'mixing', 'and', 'mastering', 'for', 'my', 'debut', '12track', 'album', 'titled', 'songs', 'for', 'moms']",Indie Rock,the United States,1448050082,Jack Symes,1521758187,5500,1519169787,"Los Angeles, CA",Jack Symes' Debut Album: Songs for Moms,7415.0,"['jack', 'symes', 'debut', 'album', 'songs', 'for', 'moms']",True,False,successful,1521758187,https://www.kickstarter.com/projects/jacksymes/jack-symes-debut-album-songs-for-moms?ref=discovery_category_newest,7415.0
69,"['were', 'making', 'another', 'cd', 'and', 'this', 'time', 'were', 'super', 'cereal']",Jazz,the United States,1491957767,Jason Knight,1495683435,3000,1493091435,"Huntsville, AL",Harlequin Jazz presents Lord of the Dings: The Two Trombones,3804.0,"['harlequin', 'jazz', 'presents', 'lord', 'of', 'the', 'dings', 'the', 'two']",True,False,successful,1495683435,https://www.kickstarter.com/projects/166284581/harlequin-jazz-presents-lord-of-the-dings-the-two?ref=discovery_category_newest,3804.0
1,"['high', 'quality', 'music', 'video', 'to', 'gain', 'awerness', 'and', 'attention', 'well', 'directed', 'in', 'return', 'for', '10', 'of', 'publishing']",Latin,the United States,1535134105,Dari,1535569601,2500,1535137601,"West Palm Beach, FL",Tu Me Dice,1.0,"['tu', 'me', 'dice']",False,False,failed,1535569601,https://www.kickstarter.com/projects/dari305/tu-me-dice?ref=discovery_category_newest,1.0
667,"['a', 'visual', 'exploration', 'of', 'the', 'international', 'space', 'station']",Photobooks,the United States,1594267000,Roland Miller,1598810423,25000,1596218423,"Ogden, UT",INTERIOR SPACE,60236.0,"['interior', 'space']",True,True,successful,1598810423,https://www.kickstarter.com/projects/rolandmiller/interior-space?ref=discovery_category_newest,60236.0
69,"['help', 'golden', 'grenades', '2nd', 'album', 'get', 'mixed', 'mastered', 'and', 'manufactered']",Indie Rock,the United States,1346276013,Golden Grenade,1481861400,2900,1480394581,"Bozeman, MT",Golden Grenade's Second EP,4665.0,"['golden', 'grenades', 'second', 'ep']",True,False,successful,1481861400,https://www.kickstarter.com/projects/goldengrenade/golden-grenades-second-ep?ref=discovery_category_newest,4665.0
32,"['warning', 'this', 'photo', 'issue', 'may', 'contain', 'traces', 'of', 'nudity', 'autographed', '/', 'numbered', 'printed', 'copies', 'only', 'on', 'kickstarter']",Photobooks,the United States,1458810607,Ka Ho,1462757866,200,1460165866,"San Jose, CA",KXPissue #2,623.52,"['kxpissue', '2']",True,False,successful,1462757866,https://www.kickstarter.com/projects/kahodesign/kxpissue-2?ref=discovery_category_newest,623.52
92,"['get', 'sugar', 'lime', 'blues', 'third', 'release']",Rock,the United States,1551293623,Sugar Lime Blue,1555556400,5000,1552932633,"Nashville, TN","Sugar Lime Blue's 3rd album ""Narcoluptuous""",5093.0,"['sugar', 'lime', 'blues', '3rd', 'album', 'narcoluptuous']",True,False,successful,1555556401,https://www.kickstarter.com/projects/sugarlimeblue/sugar-lime-blues-3rd-album-narcoluptuous?ref=discovery_category_newest,5093.0
71,"['satya', '12']",Electronic Music,the United States,1366432894,Elise Gargalikis + Dmitri SFC = SLOPE114,1411235982,1600,1408643982,"San Francisco, CA","Slope114- The Satyagraha Ep 12"" vinyl",1704.0,"['slope114', 'the', 'satyagraha', 'ep', '12', 'vinyl']",True,False,successful,1411236010,https://www.kickstarter.com/projects/slope114/slope114-the-satyagraha-ep-12-vinyl?ref=discovery_category_newest,1704.0
0,"['update', 'please', 'use', 'our', 'new', 'urlr', 'https//wwwkickstartercom/projects/1131036698/marvascottsnewchristmasalbumjoy']",Jazz,the United States,1486517622,Marva Scott,1500340386,25000,1495156386,"Los Angeles, CA","Marva Scott's Christmas Album, JOY!",0.0,"['marva', 'scotts', 'christmas', 'album']",False,False,failed,1500340388,https://www.kickstarter.com/projects/1131036698/marva-scotts-christmas-album?ref=discovery_category_newest,0.0
144,"['recorded', 'at', 'bahia', 'urbana', 'amphitheater', 'in', 'san', 'juan', 'pr', 'on', 'feb', '8th', '2014', 'and', 'it', 'is', 'without', 'a', 'doubt', 'our', 'best', 'live', 'recording', 'in', '25', 'years']",Metal,the United States,1402519255,Eduardo Paniagua,1408769087,10000,1406177087,"San Juan, Puerto Rico",PUYA LIVE ALBUM 2014,10840.63,"['puya', 'live', 'album', '2014']",True,True,successful,1408769111,https://www.kickstarter.com/projects/151990607/puya-live-album-2014?ref=discovery_category_newest,10840.63
0,"['noncommercialized', 'metal', 'for', 'noncommercial', 'people']",Metal,the United States,1415695286,Geoff,1419500333,300,1416908333,"Wichita, KS",Eclectical,0.0,['eclectical'],False,False,failed,1419500333,https://www.kickstarter.com/projects/959701362/eclectical?ref=discovery_category_newest,0.0
67,"['an', 'album', 'involving', '48', 'different', 'musicians', 'from', 'the', 'town', 'of', 'claremont', 'california']",Pop,the United States,1342295597,Joe Guastalli-Atman,1346130000,3000,1343634173,"Claremont, CA",It Took The Village,3050.01,"['it', 'took', 'the', 'village']",True,False,successful,1346130027,https://www.kickstarter.com/projects/ittookthevillage/it-took-the-village?ref=discovery_category_newest,3050.01
844,"['wordforword', 'scripture', 'songs', 'with', 'supremely', 'singable', 'melodies', 'excellent', 'music', 'and', 'a', 'splash', 'of', 'old', 'fashioned', 'silliness']",Kids,the United States,1433543085,Randall Goodgame,1439830860,40000,1436246655,"Nashville, TN",Slugs and Bugs / Sing the Bible (Vol. 2),55366.0,"['slugs', 'and', 'bugs', 'sing', 'the', 'bible', 'vol', '2']",True,False,successful,1439830860,https://www.kickstarter.com/projects/slugsandbugs/slugs-and-bugs-sing-the-bible-vol-2?ref=discovery_category_newest,55366.0
4,"['everyday', 'women', 'posing', 'in', 'outdoor', 'locations', 'throughout', 'the', 'beautiful', 'state', 'of', 'maine']",Fine Art,the United States,1421526943,Edward,1424455750,3000,1421863750,"Biddeford, ME",Naked in Maine,240.0,"['naked', 'in', 'maine']",False,False,failed,1424455750,https://www.kickstarter.com/projects/1378742585/naked-in-maine?ref=discovery_category_newest,240.0
0,"['im', 'recording', 'an', 'album', 'of', 'songs', 'that', 'i', 'hope', 'will', 'bring', 'a', 'little', 'light', 'and', 'spirituality', 'into', 'our', 'world', 'we', 'need', 'it', 'badly']",Faith,the United States,1447685991,Joe Wilson,1450892915,8000,1448300915,"Fort Wayne, IN",A Brand New World (Canceled),0.0,"['a', 'brand', 'new', 'world']",False,False,canceled,1450555737,https://www.kickstarter.com/projects/738333962/a-brand-new-world?ref=discovery_category_newest,0.0
