backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
13,ask me about all things downtown pittsburgh attractions restaurants events and general information no fee gratuity based only,Restaurants,the United States,Robert Miles,1500.0,"Pittsburgh, PA",Downtown Concierge Services,1510.0,downtown concierge services,True,False,successful,https://www.kickstarter.com/projects/1149071488/downtown-concierge-services?ref=discovery_category_newest,1510.0,0,14,14
60,just a couple of guys trying to make delicious beer everyone can enjoy,Drinks,the United States,Sean Weber,6000.0,"Brookings, SD",Eponymous Brewing Company - Help Us Craft Your Next Pint,7109.0,eponymous brewing company help us craft your next,True,False,successful,https://www.kickstarter.com/projects/733450044/eponymous-brewing-company-help-us-craft-your-next?ref=discovery_category_newest,7109.0,34,30,30
2,a restaurant that serves only keto food only low carb moderate protein and high fat foods will be served keto is the new wave,Restaurants,the United States,Laramie Guess,100000.0,"Branson, MO",Restaurant that serves only keto food.,21.0,restaurant that serves only keto food,False,False,failed,https://www.kickstarter.com/projects/26284793/restaurant-that-serves-only-keto-food?ref=discovery_category_newest,21.0,1,30,30
50,"my dad said son a cookbook you know how many cookbooks are out there 
i said yes dad but this is a cajunvegan cookbook",Cookbooks,the United States,Clark Theriot,3800.0,"New Orleans, LA",Cajun Vegan --Cookbook,1594.0,cajun vegan cookbook,False,True,failed,https://www.kickstarter.com/projects/630980054/cajun-vegan-cookbook?ref=discovery_category_newest,1594.0,23,21,21
32,there will be a new nanobrewery promoting adventure activity and craft beer,Drinks,the United States,Matthew,27000.0,"Bayfield, WI",Adventure Club Brewing- Bayfield's new Brewery,15621.0,adventure club brewing bayfields new brewery,False,False,failed,https://www.kickstarter.com/projects/931037683/adventure-club-brewing-bayfields-new-brewery?ref=discovery_category_newest,15621.0,4,30,30
49,if youre reading this its your fault after a few years of pestering im finally just going to send it and do a food truck halp,Food Trucks,the United States,Liam Thomas,5000.0,"Del Rio, TX",FLOC (food truck),5217.9,floc food truck,True,False,successful,https://www.kickstarter.com/projects/flocfoodtruck/floc-food-truck?ref=discovery_category_newest,5217.9,0,60,60
9,a nongluten organic conscious nongmo food truck concept creating a happier  healthier culture through delectable food  service,Food Trucks,the United States,Brigit Hartop & Juan Ascencio,250000.0,"San Diego, CA","Westside BJ's: The Gluten-Free, Organic Food Truck",1466.0,westside bjs the gluten free organic food truck,False,True,failed,https://www.kickstarter.com/projects/westsidebjs/westside-bjs-the-gluten-free-organic-food-truck?ref=discovery_category_newest,1466.0,100,30,30
1545,a standalone storytelling sequel to the awardwinning classic gloom plus the deluxe grief case and a campaignstyle miniexpansion,Tabletop Games,the United States,Atlas Games,20000.0,"Duluth, MN",Gloomier: A Night at Hemlock Hall,151754.0,gloomier,False,True,live,https://www.kickstarter.com/projects/atlasgames/gloomier?ref=discovery_category_newest,151754.0,39,30,0
54,andre serves up southernstyle ribs with a southwestern flair the best ribs in new mexico the best ribs you will ever eat,Food Trucks,the United States,Andre J. Moore,5000.0,"Albuquerque, NM",Andre's Ribs,5606.0,andres ribs,True,False,successful,https://www.kickstarter.com/projects/1189284849/andres-ribs?ref=discovery_category_newest,5606.0,168,30,30
70,a strategic yet fun and engaging card game for 25 players that the whole family will enjoy,Tabletop Games,the United States,Rumbling Bear,2750.0,"Missoula, MT",RAWHIDE a strategy card game set in the Old West,3241.0,rawhide a strategy card game set in the old west,True,False,successful,https://www.kickstarter.com/projects/rawhide/rawhide-a-strategy-card-game-set-in-the-old-west?ref=discovery_category_newest,3241.0,180,44,44
60,the cupcake queennot just a cute cupcake shoppe but a fun lifestyle brand with a glittery heart baked in each sweet dream,Spaces,the United States,Amanda Cupcake,10000.0,"Appleton, WI",Amanda Cupcake wants to deliver her brand to you!,2913.0,amanda cupcake delivering the brand to your hometo,False,False,failed,https://www.kickstarter.com/projects/600550457/amanda-cupcake-delivering-the-brand-to-your-hometo?ref=discovery_category_newest,2913.0,4,29,29
108,its time for the flavor and the care of the past to become part of our lives again join the kettlelution,Small Batch,the United States,Matthew Rottman,7100.0,"Exton, PA",Big Poppy's Non-GMO Kettle Corn,9617.0,big poppys non gmo kettle corn,True,True,successful,https://www.kickstarter.com/projects/1537051442/big-poppys-non-gmo-kettle-corn?ref=discovery_category_newest,9617.0,116,46,46
88,an openocean sustainable oyster farm on marthas vineyard ma,Farms,the United States,Liam Cosgrove,10000.0,"Edgartown, MA",Top Shell Oyster Farm,16999.0,top shell oyster farm,True,True,successful,https://www.kickstarter.com/projects/liamcosgrove/top-shell-oyster-farm?ref=discovery_category_newest,16999.0,12,30,30
406,the many crypts of lady ingrade is a series of short deadly adventures crypts created out of her hatred of tomb raiding adventurers,Tabletop Games,the United States,Gothridge Manor,500.0,"Erie, PA",The Many Crypts of Lady Ingrade (Zine Quest),4616.0,the many crypts of lady ingrade zine quest,True,False,successful,https://www.kickstarter.com/projects/gothridgemanor/the-many-crypts-of-lady-ingrade-zine-quest?ref=discovery_category_newest,4616.0,2,14,14
32,the red thistle wagon our new food trailer coming soon chalkboard dinners resuming with expanded hours custom liv pottery for sale,Restaurants,the United States,Hope Egan/ Red Thistle Catering Co,3225.0,"Tulsa, OK",Red Thistle Catering Co is expanding in so many ways...,3295.0,red thistle catering co is expanding in so many wa,True,True,successful,https://www.kickstarter.com/projects/1137422041/red-thistle-catering-co-is-expanding-in-so-many-wa?ref=discovery_category_newest,3295.0,9,30,30
4,we are launching a coffee company in order to deliver quality coffee and support small farms in guatemala and we need your help,Small Batch,the United States,Free Life Coffee Co.,13000.0,"Naperville, IL",Build a coffee roaster to help expand futures in Guatemala.,85.0,build a coffee roaster to help expand futures in g,False,False,failed,https://www.kickstarter.com/projects/freelifecoffee/build-a-coffee-roaster-to-help-expand-futures-in-g?ref=discovery_category_newest,85.0,21,30,30
291,grab a coffee beer or wine and come snuggle some homeless kitties if you fall in love dont worry theyre all adoptable,Drinks,the United States,Justyn Cozza,12500.0,"Spokane, WA",Kitty Cantina: Spokane’s Cat Cafe,13566.0,kitty cantina spokanes cat cafe,True,False,successful,https://www.kickstarter.com/projects/953644149/kitty-cantina-spokanes-cat-cafe?ref=discovery_category_newest,13566.0,46,29,29
1,bring awareness to farmers by using as close to 100 as possible local ingredients providing health food concession at fairs etc,Farms,the United States,Floyd McCluskey,3000.0,"Transfer, PA",Local FLAVOR,5.0,local flavor,False,False,failed,https://www.kickstarter.com/projects/569918589/local-flavor?ref=discovery_category_newest,5.0,2,30,30
163,state of mind is a public house and pizzeria inspired by the golden state with your support we will be opening soon in los altos,Restaurants,the United States,Lars and Andrew Smith,17500.0,"Los Altos, CA",State of Mind Public House and Pizzeria,19901.0,state of mind public house and pizzeria,True,False,successful,https://www.kickstarter.com/projects/1012209915/state-of-mind-public-house-and-pizzeria?ref=discovery_category_newest,19901.0,51,30,30
5,a family oriented company based in south florida we bake delicious cakes https//wwwcakesbylouisacom,Restaurants,the United States,Louisa Scott,10000.0,"South Florida, FL",Cakes by Louisa – 20 Years in the Making!,37.0,cakes by louisa,False,False,failed,https://www.kickstarter.com/projects/louisascott/cakes-by-louisa?ref=discovery_category_newest,37.0,10,30,30
301,a fastpaced tabletop game with a unique twocard hand limit for up to 8 players,Tabletop Games,the United States,Christian Shelton,10000.0,"San Diego, CA",Skate: The Card Game,11951.0,skate the card game 0,True,True,successful,https://www.kickstarter.com/projects/christianshelton/skate-the-card-game-0?ref=discovery_category_newest,11951.0,58,30,30
950,"we are buying beeswing from our silent business partner 
help us keep our beloved restaurant cooking",Restaurants,the United States,Marissa Lorette,70000.0,"Cully, OR",Beeswing (forever?),73782.5,beeswing forever,True,False,successful,https://www.kickstarter.com/projects/savebeeswing/beeswing-forever?ref=discovery_category_newest,73782.5,123,14,14
0,a singles themed 5k run/walk that provides a fun flirty healthy way for singles to meet mingle run party and stay connected,Live Games,the United States,Dr. Tina Rooks,75000.0,"Orlando, FL",The Singles Run 5k,0.0,the singles run 5k,False,False,failed,https://www.kickstarter.com/projects/145408762/the-singles-run-5k?ref=discovery_category_newest,0.0,16,60,60
173,help us get into a store near you,Food,the United States,Sara Z,1000.0,"Los Angeles, CA",Honey Lollipops with a Deliciously Soothing Twist,5588.0,honey lollipops with a deliciously soothing twist,True,True,successful,https://www.kickstarter.com/projects/1444557296/honey-lollipops-with-a-deliciously-soothing-twist?ref=discovery_category_newest,5588.0,19,30,30
0,taste the scent of tea rose and blanc tea room is building up the tea culture in los angeles,Drinks,the United States,Giovanni,15000.0,"Los Angeles, CA",Tea Room Cafe - Daily & Herb Tea,0.0,tea room cafe daily and herb tea,False,False,failed,https://www.kickstarter.com/projects/2026565095/tea-room-cafe-daily-and-herb-tea?ref=discovery_category_newest,0.0,0,23,23
158,help the simple goodness sisters open a brick and mortar location to showcase their garden to glass cocktail syrups,Farms,the United States,Simple Goodness Sisters,15000.0,"Wilkeson, WA",Simple Goodness Sisters' Shop,17629.0,simple goodness sisters shop,True,False,successful,https://www.kickstarter.com/projects/sgsisters/simple-goodness-sisters-shop?ref=discovery_category_newest,17629.0,39,32,32
127,help us to bring a high quality unique brewery to central arkansas and i promise to share the experience of craft beer and yoga,Drinks,the United States,Caleb Looney,15000.0,"North Little Rock, AR",Asana Alehouse Brewing Co.,15095.0,asana alehouse brewing co,True,False,successful,https://www.kickstarter.com/projects/1130953807/asana-alehouse-brewing-co?ref=discovery_category_newest,15095.0,0,30,30
181,a multipath slice of life solo game about taking care of yourself when you are fat for zine quest 3,Tabletop Games,the United States,Aven McConnaughey,1000.0,"Minneapolis, MN",Fat Self Care: Volume 1,3580.0,fat self care volume 1,True,True,successful,https://www.kickstarter.com/projects/avenmcconnaughey/fat-self-care-volume-1?ref=discovery_category_newest,3580.0,13,14,14
244,eight rpg soft cover adventure modules for use with osric / 1e or adapt to dd 5e dcc pathfinder or osr roleplaying games,Tabletop Games,the United States,Mark Taormino,500.0,"Burbank, CA",Maximum Mayhem Dungeons: Reprints Special #1,25336.0,maximum mayhem dungeons reprints special 1,True,False,successful,https://www.kickstarter.com/projects/marktaormino/maximum-mayhem-dungeons-reprints-special-1?ref=discovery_category_newest,25336.0,226,30,30
4,choose identity from infamous aka ronald chump burnme madeoff be first to go from billions to bust a parody based on living large,Mobile Games,the United States,Lyle Benjamin,3800.0,"Brooklyn, NY",CHUMP!  The Game That Takes You From Billions To Bust!,116.0,chump the game that takes you from billions to bus,False,False,failed,https://www.kickstarter.com/projects/2058446621/chump-the-game-that-takes-you-from-billions-to-bus?ref=discovery_category_newest,116.0,79,29,29
36,a consumer friendly guide to planning building and optimizing the perfect pc,Gaming Hardware,the United States,Joshua Williams,1000.0,"Pensacola, FL",How To Build The Perfect PC,1053.0,how to build the perfect pc,True,False,successful,https://www.kickstarter.com/projects/1971209711/how-to-build-the-perfect-pc?ref=discovery_category_newest,1053.0,12,29,29
17,we have finally found the right building and we need your help with startup costs,Restaurants,the United States,Tim and Marlene White,4000.0,"Navasota, TX","T Dubb's Wings - Restaurant in Navasota, TX",1665.0,t dubbs wings restaurant in navasota tx,False,False,failed,https://www.kickstarter.com/projects/tdubbswings/t-dubbs-wings-restaurant-in-navasota-tx?ref=discovery_category_newest,1665.0,81,15,15
1,stressed spelled backwards is desserts and im always stressed so i make desserts then i eat them along with my emotions,Small Batch,the United States,Kat Goltiao (deleted),8000.0,"San Jose, CA",Small at home business for party treats and desserts. (Canceled),28.0,small at home business for party treats and desser,False,False,canceled,https://www.kickstarter.com/projects/2102960798/small-at-home-business-for-party-treats-and-desser?ref=discovery_category_newest,28.0,3,32,9
107,mystery night app is an easy way to purchase and play freeform murder mystery games or host mystery dinner parties,Live Games,the United States,Matthew McArthur,3000.0,"Salt Lake City, UT",Mystery Night App - Murder Mystery Party Games Made Easy,3857.0,mystery night app murder mystery party games made,True,False,successful,https://www.kickstarter.com/projects/1681343232/mystery-night-app-murder-mystery-party-games-made?ref=discovery_category_newest,3857.0,17,26,26
100,a supplemental guide to cooking fantastical foodstuffs for your 5th edition game,Tabletop Games,the United States,T Condé,600.0,"Rochester, NY",Glirky Gleboldt’s Guide to Glorious Grub,1634.0,glirky gleboldts guide to glorious grub,True,False,successful,https://www.kickstarter.com/projects/tconde/glirky-gleboldts-guide-to-glorious-grub?ref=discovery_category_newest,1634.0,22,14,14
0,you can now cook multiple tacos at once in a pan deep fryer or oven shapes hard shell tacos perfect every time no more getting burnt,Farmer's Markets,the United States,John Esquivel,60000.0,"San Pedro, CA","Shellminator Shapers, Perfect Taco Shapers",0.0,shellminator shapers perfect taco shapers,False,False,failed,https://www.kickstarter.com/projects/875804409/shellminator-shapers-perfect-taco-shapers?ref=discovery_category_newest,0.0,1,30,30
1,gsk an organic restaurant with a unique concept of offering exclusive protreats protein enriched healthy and creative desserts,Restaurants,the United States,GSK and Protreats™ Expansion,50000.0,"Fort Lauderdale, FL",Organic Restaurant seeking expansion,5.0,organic restaurant seeking expansion,False,False,failed,https://www.kickstarter.com/projects/153404304/organic-restaurant-seeking-expansion?ref=discovery_category_newest,5.0,5,30,30
2171,two new extension boxes for clinic deluxe edition containing more than 25 expansions for a level of simulation probably never reached i,Tabletop Games,the United States,AV Studio Games - LudiBooster,29000.0,"Beaune, France",Clinic Deluxe Extensions,257889.0,clinic deluxe extensions,True,False,successful,https://www.kickstarter.com/projects/avstudio-ludibooster/clinic-deluxe-extensions?ref=discovery_category_newest,257889.0,99,26,26
2,decomposing foodwaste by larva and raise fish and fish waste to plants in associated with aquaponic culturing in home,Farms,the United States,Joon K. Choi,100000.0,"Seoul, South Korea",Food-waste Disposal System by Aquaponics (Canceled),151.0,food waste disposal system by aquaponics,False,False,canceled,https://www.kickstarter.com/projects/1751245580/food-waste-disposal-system-by-aquaponics?ref=discovery_category_newest,151.0,44,60,17
100,help us open a whole animal butcher shop that strives to support local food strengthen community and broaden horizons,Restaurants,the United States,"Jeremiah DeBrie, Samara Rasmussen",25000.0,"Asheville, NC",Intentional Swine,26535.0,intentional swine,True,True,successful,https://www.kickstarter.com/projects/intentionalswine/intentional-swine?ref=discovery_category_newest,26535.0,438,30,30
361,our real food ingredient bars are created by a professional athlete packed with nutrition and taste like a soft baked cookie,Food,the United States,John Abate & Jess Cerra (JoJé),25000.0,"Encinitas, CA",JoJé Bar - We're Changing the Energy Bar World!,28374.0,joje bar were changing the energy bar world,True,False,successful,https://www.kickstarter.com/projects/32251882/joje-bar-were-changing-the-energy-bar-world?ref=discovery_category_newest,28374.0,126,30,30
1,a one of a kind match 3 game that emphasizes gameplay and user experience there will be no in app purchases,Mobile Games,the United States,Ian,500.0,"Charleston, SC",Jewel Saga Blitz,1.0,jewel saga blitz,False,False,failed,https://www.kickstarter.com/projects/2106493094/jewel-saga-blitz?ref=discovery_category_newest,1.0,1,30,30
1,with the charbroiled craze it is hard to find anywhere that serves the classic burger that everyone loves help bring it back,Food Trucks,the United States,Andrew Young,25000.0,"Cedar City, UT",Bring the Classic Burger Grill back to America,5.0,bring the classic burger grill back to america,False,False,failed,https://www.kickstarter.com/projects/486081861/bring-the-classic-burger-grill-back-to-america?ref=discovery_category_newest,5.0,20,30,30
2,the skateboard3000 introduces a new game to the sport the rfid antenna embedded in the deck tracks rfid stickers on the surface,Live Games,the United States,Rick Valdez,150000.0,"Portland, OR",Skateboard3000 - RFID Skateboard and Game App.,2.0,skateboard3000 rfid skateboard and game app,False,False,failed,https://www.kickstarter.com/projects/rick-valdez/skateboard3000-rfid-skateboard-and-game-app?ref=discovery_category_newest,2.0,0,29,29
1,delivering food from stores around you to your house  united states,Food Trucks,the United States,obe bosid,50000.0,"Austin, TX",Food to your house (foody app),1.0,food to your house foody app,False,False,failed,https://www.kickstarter.com/projects/1448955430/food-to-your-house-foody-app?ref=discovery_category_newest,1.0,0,30,30
2,a coffee menu with roots from all around the world,Drinks,the United States,Ginalen Soto,15000.0,"Salt Lake City, UT",Roots Coffee & Co.,11.0,roots coffee and co,False,False,live,https://www.kickstarter.com/projects/1836811964/roots-coffee-and-co?ref=discovery_category_newest,11.0,139,59,0
5,seed money to purchase land for the construction of a greenhouse and commercial aquaponics system for a new farm startup,Farms,the United States,Adam & Alyson Thiessen,50000.0,"Omaha, NE",Nebraska Aquaponics,360.0,nebraska aquaponics,False,False,failed,https://www.kickstarter.com/projects/458665343/nebraska-aquaponics?ref=discovery_category_newest,360.0,113,30,30
35,to offer quality spice blends to step up peoples culinary game and even their kitchen look  rubs brines marinades just add water,Small Batch,the United States,"Ren Colquhoun, The Spiceroy",2200.0,"North Massapequa, NY",Spiceroy Blends,2254.0,spiceroy blends,True,False,successful,https://www.kickstarter.com/projects/spiceroy/spiceroy-blends?ref=discovery_category_newest,2254.0,8,30,30
2,a healthy shake just for nursing moms an in between meal snack with natural milk boosting ingredients healthy way to drop lbs,Drinks,the United States,NuNu Stone,750.0,"Baltimore, MD",The Milk Alchemist,30.0,the milk alchemist,False,False,failed,https://www.kickstarter.com/projects/913489942/the-milk-alchemist?ref=discovery_category_newest,30.0,8,30,30
6,a farmtotaco food truck creating authentic mexican food and putting emphasis on locally sourced ingredients and traditional recipes,Food Trucks,the United States,Taco'Clock Mobile Taqueria,10000.0,"Winston-Salem, NC",Taco'Clock Mobile Taqueria,492.0,tacoclock mobile taqueria,False,False,failed,https://www.kickstarter.com/projects/itstacoclock/tacoclock-mobile-taqueria?ref=discovery_category_newest,492.0,26,45,45
0,food truck featuring loaded hot dogs genuine philly cheesesteaks and sliders,Food Trucks,the United States,Felix Gomes,70000.0,"Greenville, NC",Truck This!,0.0,truck this,False,False,failed,https://www.kickstarter.com/projects/397601112/truck-this?ref=discovery_category_newest,0.0,7,30,30
6,creating housing work food and community for our veterans that have been left behind hungry homeless and alone,Farms,the United States,Peter Soltesz,100000.0,"Las Vegas, NV",No Man Left Behind Farms (Canceled),252.0,no man left behind farms,False,False,canceled,https://www.kickstarter.com/projects/359273144/no-man-left-behind-farms?ref=discovery_category_newest,252.0,3,60,48
1,the tropics caribbean cuisine strives to be the premier sports theme restaurant in south florida serving south floridas west indies,Restaurants,the United States,Diner Aldeus,50000.0,"Coral Springs, FL",The Tropics Caribbean Cuisine,1.0,the tropics caribbean cuisine,False,False,failed,https://www.kickstarter.com/projects/2143041498/the-tropics-caribbean-cuisine?ref=discovery_category_newest,1.0,5,30,30
208,one of the first craft cideries and meaderies in nj focused on bring our award winning drinks to south jersey and philadelphia,Small Batch,the United States,Christian Annese,30000.0,"Somerdale, NJ",Kick Start Armageddon Brewing!,30468.0,kick start armageddon brewing,True,False,successful,https://www.kickstarter.com/projects/921790648/kick-start-armageddon-brewing?ref=discovery_category_newest,30468.0,56,30,30
21,non nuclear kill is a 3d base defense mobile game a fun interactive system to keep you engaged while destroying hordes of enemies,Mobile Games,the United States,Gaspar,5000.0,"Boulder, CO",Non Nuclear Kill! - 3d Tactical Defense Mobile Game,1725.0,nuke north korea 3d tactical defense mobile game,False,False,failed,https://www.kickstarter.com/projects/750092484/nuke-north-korea-3d-tactical-defense-mobile-game?ref=discovery_category_newest,1725.0,28,31,31
184,help us complete the build of our farms cider mill  bakery so we can share and preserve the history and flavor of our antique apples,Farms,the United States,Athol Orchards Antique Apple Farm,30000.0,"Coeur D'Alene, ID",Bring Our Production Back To The Farm,32120.0,bring our production back to the farm,True,False,successful,https://www.kickstarter.com/projects/atholorchards/bring-our-production-back-to-the-farm?ref=discovery_category_newest,32120.0,554,36,36
27,small fast affordable vegetarian vegan and glutenfree curry shop curries made from local ingredients and change daily,Vegan,the United States,Emperor Bazooka,7000.0,"Missoula, MT",Baloo's Curry and Soul Food,1265.0,baloos curry and soul food,False,False,failed,https://www.kickstarter.com/projects/balooscurry/baloos-curry-and-soul-food?ref=discovery_category_newest,1265.0,33,30,30
126,a set of monster and adventure tracts for dungeons  dragons,Tabletop Games,the United States,Doug Tabb,1000.0,"Durham, NC","Darkest Demons, Devils, and Dungeons [a ZineQuest thing!]",1605.0,darkest demons devils and dungeons a zine quest thing,True,False,successful,https://www.kickstarter.com/projects/spookymonkey/darkest-demons-devils-and-dungeons-a-zine-quest-thing?ref=discovery_category_newest,1605.0,9,14,14
12,4 remedy teas safe for children 2 and up sleep tummy fever and cold/cough/sore throat 100 natural and organically grown,Drinks,the United States,Una M Shippey,3000.0,"Philo, CA",Moon Honey Tea Co.,439.0,moon honey tea co,False,False,failed,https://www.kickstarter.com/projects/moonhoney/moon-honey-tea-co?ref=discovery_category_newest,439.0,17,59,59
46,help us move into the 21st century get more milk which in turn means more tasty food with a machine milker and additional milk stand,Farms,the United States,Goatroper Farms,1500.0,"Vilonia, AR",Better Milking Equipment for Goatroper Goodies,1676.0,better milking equipment for goatroper goodies,True,False,successful,https://www.kickstarter.com/projects/431814693/better-milking-equipment-for-goatroper-goodies?ref=discovery_category_newest,1676.0,4,21,21
96,open this ancient mystic tome granting players the ability to roll vowels create words and learn together,Tabletop Games,the United States,Waleed Ma'arouf,12000.0,"Indianapolis, IN",My First Spell Party,4296.0,my first spell party,False,False,live,https://www.kickstarter.com/projects/waleedgiant/my-first-spell-party?ref=discovery_category_newest,4296.0,205,34,0
30,i love making character art for role playing games im making 100 character portraits with tokens of your favorite characters or foes,Tabletop Games,the United States,Bob Ash,600.0,"Las Vegas, NV",Make 100 More Character Portraits with Token Sets,651.0,make 100 more character portraits with token sets,True,False,successful,https://www.kickstarter.com/projects/make100moretokens/make-100-more-character-portraits-with-token-sets?ref=discovery_category_newest,651.0,0,45,45
241,jade chocolates is opening up its doors to our new retail shop just in time for this years holiday season,Small Batch,the United States,Mindy Fong,20000.0,"San Francisco, CA",Jade Chocolates New Retail Shop,23861.0,jade chocolates new retail shop,True,False,successful,https://www.kickstarter.com/projects/316714889/jade-chocolates-new-retail-shop?ref=discovery_category_newest,23861.0,30,35,35
352,our monthly harvest box features the rarest chili peppers on the planet picked fresh from our farm and delivered to your door,Food,the United States,robyn jasko,1500.0,"Kutztown, PA",Heirloom Chili Pepper Subscription Box,32676.0,chili pepper subscription box,True,True,successful,https://www.kickstarter.com/projects/homesweethomegrown/chili-pepper-subscription-box?ref=discovery_category_newest,32676.0,29,44,44
37,we want to help others make great tasting food with artisan spice blends and end food insecurity at the same time,Food,the United States,Gerry Geda,8000.0,"Lancaster, PA",Josephine's Pantry,8088.0,josephines pantry,True,False,successful,https://www.kickstarter.com/projects/2009645787/josephines-pantry?ref=discovery_category_newest,8088.0,16,30,30
2,order breakfast lunch dinner or dessert online anytime made to order all organic ingredients and catering to any diet,Restaurants,the United States,Elizabeth,1200.0,"Fort Myers, FL",Lizzy's Kitchen,13.0,lizzys kitchen,False,False,failed,https://www.kickstarter.com/projects/2085457781/lizzys-kitchen?ref=discovery_category_newest,13.0,0,30,30
3,positive outlet  jobs for atrisk youth captivating all with great cuisine  entertainment at cafe liberation a tapas restaurant,Restaurants,the United States,Shanna M. Carter,35000.0,"Jacksonville, FL",Cafe Liberation,47.0,cafe liberation,False,False,failed,https://www.kickstarter.com/projects/1177411278/cafe-liberation?ref=discovery_category_newest,47.0,42,60,60
3,testing low fodmap low gluten low hfcs and egg soft dairy and soy free recipes for ibs tummies to compile  share by blog,Community Gardens,the United States,Mrs. Dunkahue,300.0,"Pittsburgh, PA",SAFE NOMS: Tasty and Safe Recipes for Sensitive IBS Tummies,135.0,safe noms tasty and safe recipes for sensitive ibs,False,False,failed,https://www.kickstarter.com/projects/1218254189/safe-noms-tasty-and-safe-recipes-for-sensitive-ibs?ref=discovery_category_newest,135.0,1,29,29
1324,were launching kelp jerky by akua  a delicious healthy 100 vegan and highprotein snack made with kelp mushrooms  superfoods,Vegan,the United States,AKUA,25000.0,"New York, NY",Kelp Jerky: The Superfood Snack from the Sea,71141.0,kelp jerky the superfood snack from the sea,True,True,successful,https://www.kickstarter.com/projects/cbm/kelp-jerky-the-superfood-snack-from-the-sea?ref=discovery_category_newest,71141.0,77,32,32
8,making delicious healthy food affordable  accessible to all cincinnati neighborhoods locally sourced seasonallyinspired menu,Food Trucks,the United States,Fire On High,15000.0,"Cincinnati, OH",Fire On High: Organic Food Truck on a Mission,2871.0,fire on high organic food truck on a mission,False,False,failed,https://www.kickstarter.com/projects/1260771956/fire-on-high-organic-food-truck-on-a-mission?ref=discovery_category_newest,2871.0,410,30,30
1,the average age of the american farmer is 63 years old yikes i want to not only change this but get younger people excited as well,Farms,the United States,Christopher Kildahl,75000.0,"Wausau, WI",Pasture to Table,50.0,pasture to table,False,False,failed,https://www.kickstarter.com/projects/836988981/pasture-to-table?ref=discovery_category_newest,50.0,17,59,59
1,cocomoes has developed a line of sauces and rubs that we want to bring to market,Small Batch,the United States,Amber and Ben :CoCoMoes,18000.0,"Gardnerville, NV",CoCoMoes Sauce and Rub Launch!,1.0,cocomoes sauce and rub launch,False,False,failed,https://www.kickstarter.com/projects/cocomoesqsauce/cocomoes-sauce-and-rub-launch?ref=discovery_category_newest,1.0,4,59,59
86,get in on the ground floor of our community focused nanobrewery,Drinks,the United States,Rushford & Sons Brewhouse,10000.0,"Hopkinton, MA",Join the Rushford & Sons Brewhouse Founder's Club,14600.0,join the rushford and sons brewhouse founders club,True,False,successful,https://www.kickstarter.com/projects/rasbrewhouse/join-the-rushford-and-sons-brewhouse-founders-club?ref=discovery_category_newest,14600.0,28,28,28
12,our goal is to create a coffeehouse/wine bar where people can be inspired and intrigued through their five senses,Drinks,the United States,"Beans & Grapes, Inc.",30000.0,"Manteno, IL","Beans & Grapes, Where Coffee and Wine Come to Mingle",1834.0,beans and grapes where coffee and wine come to min,False,False,failed,https://www.kickstarter.com/projects/beansandgrapes/beans-and-grapes-where-coffee-and-wine-come-to-min?ref=discovery_category_newest,1834.0,20,30,30
5,help get my truck on the asphalt a social media driven get it taste of wonderful on wheels that focuses on mex/american fare,Food Trucks,the United States,#LAUNCHLINASLUNCH   :) <3,42760.0,"Kansas City, MO",Launch Lina's Lunches!,91.0,launch linas lunches,False,False,failed,https://www.kickstarter.com/projects/linaslunchtruck/launch-linas-lunches?ref=discovery_category_newest,91.0,7,50,50
13,family owned business we created over 35 buckeye candies with our homemade caramels fudge syrup purees and liqueurs,Small Batch,the United States,Buckeye Creations,4000.0,"Columbus, OH",Buckeye Creations,445.0,buckeye creations,False,False,failed,https://www.kickstarter.com/projects/buckeyecreations/buckeye-creations?ref=discovery_category_newest,445.0,7,36,36
41,eat poop you cat is a social game for iphone and android with no winners or losers just silly drawings and comical miscommunication,Mobile Games,the United States,"Eat Poop You Cat, LLC",22000.0,"Oakland, CA",Eat Poop You Cat - A surrealist game for iOS and Android!,3978.0,eat poop you cat a surrealist game for ios and and,False,False,failed,https://www.kickstarter.com/projects/eatpoopyoucat/eat-poop-you-cat-a-surrealist-game-for-ios-and-and?ref=discovery_category_newest,3978.0,38,29,29
252,a game where death is the life of the party,Playing Cards,the United States,Sarah Mason & Mitchell Maddox,5000.0,"Nashville, TN",Death Charades: A Killer Party Game,10743.0,death charades a killer party game,True,False,successful,https://www.kickstarter.com/projects/deathcharades/death-charades-a-killer-party-game?ref=discovery_category_newest,10743.0,31,30,30
2,help us provide a home for new and buzzing culinary artists to produce  distribute their products become a part of our movement,Spaces,the United States,Where Art Thou Food Project,35000.0,"Jersey City, NJ",Where Art Thou Food,50.0,where art thou food,False,False,failed,https://www.kickstarter.com/projects/801062861/where-art-thou-food?ref=discovery_category_newest,50.0,24,37,37
0,"fling ball fast paced fun for the whole family  
fun to play easy to learn take it anywhere fun for all ages easy to assemble",Live Games,the United States,William K. Beck & Robert Alexander,50000.0,"Palm Springs, CA",Fling Ball (Fast Paced Fun For The Whole Family),0.0,fling ball fast paced fun for the whole family,False,False,failed,https://www.kickstarter.com/projects/1455460779/fling-ball-fast-paced-fun-for-the-whole-family?ref=discovery_category_newest,0.0,46,30,30
