backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
186,"['collects', 'quality', 'data', 'about', 'the', 'race', 'gender', 'veteran', 'status', 'age', 'of', 'all', 'local', 'government', 'caos', 'and', 'acaos', 'in', 'the', 'united', 'states']",Web,the United States,1506869718,Kirsten Wyatt,1509463750,25000.0,1506871750,"West Linn, OR",Local Government Diversity Dashboard,26247.0,"['local', 'government', 'diversity', 'dashboard']",True,False,successful,1509463750,https://www.kickstarter.com/projects/227502422/local-government-diversity-dashboard?ref=discovery_category_newest,26247.0
16,"['a', 'twice', 'monthly', 'penpal', 'program', 'and', 'a', 'community', 'for', 'moms', 'to', 'come', 'together', 'support', 'one', 'another', 'and', 'create', 'long', 'lasting', 'friendships']",Print,the United States,1460412262,Jess Oakes,1463191200,2500.0,1461036977,"Boise, ID",Project I Got Yo Back - Mama PenPal Program,444.0,"['project', 'i', 'got', 'yo', 'back', 'mama', 'penpal', 'program']",False,False,failed,1463191202,https://www.kickstarter.com/projects/1994269976/project-i-got-yo-back-mama-penpal-program?ref=discovery_category_newest,444.0
116,"['reprinting', 'blue', 'ribbon', '323', 'rosette', 'back', 'playing', 'cards', 'offered', 'in', 'red', 'and', 'blue', 'for', 'your', 'consideration', 'printed', 'by', 'the', 'uspcc']",Playing Cards,the United States,1507775273,Aethan Friday,1537915240,2500.0,1536100840,"San Diego, CA",Blue Ribbon 323 Playing Cards: Rosette Back,5715.0,"['blue', 'ribbon', '323', 'playing', 'cards', 'rosette', 'back']",True,False,successful,1537915240,https://www.kickstarter.com/projects/27656574/blue-ribbon-323-playing-cards-rosette-back?ref=discovery_category_newest,5715.0
112,"['looking', 'for', 'support', 'to', 'create', 'our', 'second', 'record', 'and', 'full', 'fledged', 'west', 'coast', 'tour']",Music,the United States,1553551653,A Girl Named Genny,1581717600,5000.0,1578436120,"Rochester, NY",A Girl Named Genny's Second Album,6814.0,"['a', 'girl', 'named', 'gennys', 'second', 'album']",True,False,successful,1581720050,https://www.kickstarter.com/projects/agirlnamedgenny/a-girl-named-gennys-second-album?ref=discovery_category_newest,6814.0
10,"['a', 'manatee', 'video', 'game', 'that', 'promotes', 'environmental', 'conservation', 'education']",Video Games,the United States,1591063764,Kristen,1593872314,5.0,1591280314,"Scottsdale, AZ",Manatee Mayhem,117.0,"['manatee', 'mayhem']",True,False,successful,1593872314,https://www.kickstarter.com/projects/manateemayhem/manatee-mayhem?ref=discovery_category_newest,117.0
0,"['name', 'temporal', 'quad', 'artist', 'dj', 'since', '1999']",Electronic Music,the United States,1438107154,David Temporal Quad Misner,1441451788,7000.0,1438859788,"Muskegon, MI",Rogue Force,0.0,"['rogue', 'force']",False,False,failed,1441451788,https://www.kickstarter.com/projects/333509543/rogue-force?ref=discovery_category_newest,0.0
53,"['a', 'game', 'that', 'encourages', 'players', 'to', 'put', 'their', 'phones', 'down', 'and', 'truly', 'connect', 'with', 'one', 'another', 'through', 'questions', 'scenarios', 'stories']",Playing Cards,the United States,1503429864,Alex Hampson,1509454848,1000.0,1506862848,"New Egypt, NJ",Friend Facts - A Game of Conversation!,1827.0,"['friend', 'facts', 'a', 'game', 'of', 'conversation']",True,False,successful,1509454848,https://www.kickstarter.com/projects/906538978/friend-facts-a-game-of-conversation?ref=discovery_category_newest,1827.0
216,"['a', 'freetoplay', 'fantasy', 'rpg/simulation', 'game', 'raise', 'breed', 'halfling', 'creatures', 'for', 'epic', 'online', 'battles']",Mobile Games,the United States,1354316663,ChondroStrike,1359322497,7000.0,1356730497,"American Fork, UT",Halfling Wars - Mobile RPG/Simulation Game,7914.0,"['halfling', 'wars', 'mobile', 'social', 'rpg', 'from', 'the', 'hobbit', 'ge']",True,False,successful,1359322500,https://www.kickstarter.com/projects/83484466/halfling-wars-mobile-social-rpg-from-the-hobbit-ge?ref=discovery_category_newest,7914.0
194,"['when', 'a', 'vr', 'console', 'feels', 'more', 'real', 'than', 'reality', 'itself', 'lilya', 'must', 'confront', 'her', 'own', 'beliefs', 'about', 'the', 'nature', 'of', 'existence']",Video Games,the United States,1478050943,David Maletz,1481387947,5000.0,1478795947,"Flagstaff, AZ",＜/reality＞ - Visual Novel Game,6248.0,"['reality', 'visual', 'novel', 'game']",True,False,successful,1481387947,https://www.kickstarter.com/projects/davidmaletz/reality-visual-novel-game?ref=discovery_category_newest,6248.0
298,"['beans', 'is', 'a', 'sardonic', 'simulation', 'game', 'about', 'hipsters', 'running', 'a', 'coffee', 'shop', 'fans', 'of', 'tycoon', 'games', 'and', 'dark', 'humor', 'will', 'be', 'right', 'at', 'home']",Video Games,the United States,1460304626,Matthew M. White,1470027499,5000.0,1467435499,"Pittsburgh, PA",Beans: The Coffee Shop Simulator,5602.02,"['beans', 'the', 'coffee', 'shop', 'simulator']",True,True,successful,1470027499,https://www.kickstarter.com/projects/ricethin/beans-the-coffee-shop-simulator?ref=discovery_category_newest,5602.02
12,"['hey', 'all', 'we', 'need', 'your', 'help', 'to', 'fund', 'our', 'trip', 'to', 'play', 'during', 'the', 'cma', 'festival', 'in', 'nashville', 'june', '12th', 'thank', 'you', 'for', 'your', 'support']",Country & Folk,the United States,1460602552,Matt Van Hiel,1463250486,1500.0,1460658486,"Dallas, TX",Marcus Lindsey Band For CMA Fest 2016,1500.0,"['marcus', 'lindsey', 'band', 'for', 'cma', 'fest', '2016']",True,False,successful,1463250487,https://www.kickstarter.com/projects/2065436114/marcus-lindsey-band-for-cma-fest-2016?ref=discovery_category_newest,1500.0
32,"['delta', 'waves', 'will', 'feature', 'eleven', 'twentyfirst', 'century', 'works', 'for', 'the', 'tenor', 'saxophone', 'by', 'eleven', 'award', 'winning', 'composers']",Classical Music,the United States,1612643079,Andrew Hosler,1616966457,2000.0,1614378057,"Ann Arbor, MI",delta waves: an album by Andrew Hosler,1680.0,"['delta', 'waves', 'an', 'album', 'by', 'andrew', 'hosler']",False,False,live,1614378058,https://www.kickstarter.com/projects/andrewhosler/delta-waves-an-album-by-andrew-hosler?ref=discovery_category_newest,1680.0
22,"['day', 'one', 'is', 'a', 'massive', 'open', 'world', 'zombie', 'game']",Video Games,the United States,1459731797,Zack,1498006980,350.0,1495768590,"Daytona Beach, FL",Day: One,371.0,"['day', 'one']",True,False,successful,1498006980,https://www.kickstarter.com/projects/1528577209/day-one?ref=discovery_category_newest,371.0
0,"['providing', 'commentary', 'on', 'history', 'politics', 'and', 'sports', 'with', 'a', 'unique', 'persona', 'on', 'camera', 'using', 'facebook', 'live']",Video,the United States,1476378477,Marc Bussanich,1478974020,500.0,1476383108,"New York, NY",Facebook Live Storytelling,0.0,"['facebook', 'live', 'storytelling']",False,False,failed,1478974020,https://www.kickstarter.com/projects/marcbussanich/facebook-live-storytelling?ref=discovery_category_newest,0.0
1377,"['an', 'illuminating', 'experience', 'that', 'transcends', 'status', 'quo', 'the', 'pioneer', 'redesigned', 'case', 'that', 'takes', 'your', 'imagination', 'to', 'the', 'moon', 'and', 'beyond']",Playing Cards,the United States,1517958226,Kevin Yu,1522507961,7000.0,1519919561,"New York, NY",Luna Moon & Helius Sun Playing Cards Printed By USPCC,113598.0,"['luna', 'moon', 'playing', 'cards', 'printed', 'by', 'uspcc']",True,False,successful,1522507961,https://www.kickstarter.com/projects/681611164/luna-moon-playing-cards-printed-by-uspcc?ref=discovery_category_newest,113598.0
1,"['discover', 'and', 'print', 'a', 'book', 'based', 'on', 'all', 'lee', 'harvey', 'oswalds', 'writings', 'while', 'he', 'lived', 'in', 'the', 'soviet', 'union', 'and', 'the', 'united', 'states']",Print,the United States,1432122088,Jaye Ramsey Sutter,1435665060,25000.0,1432230627,"Washington, DC",The Oswald Correspondence,25.0,"['the', 'oswald', 'correspondence']",False,False,failed,1435665061,https://www.kickstarter.com/projects/jrsutter/the-oswald-correspondence?ref=discovery_category_newest,25.0
80,"['tyler', 'meacham', 'band', 'have', 'recorded', 'our', 'debut', 'record', 'help', 'us', 'finish', 'it']",Music,the United States,1562856725,Tyler Meacham,1568218105,3500.0,1565626105,"Richmond, VA",Tyler Meacham Debut EP,3613.0,"['tyler', 'meacham', 'debut', 'ep']",True,False,successful,1568218105,https://www.kickstarter.com/projects/tylermeacham/tyler-meacham-debut-ep?ref=discovery_category_newest,3613.0
1,"['hi', 'i', 'want', 'to', 'found', 'the', 'journal', 'library', 'the', 'worlds', 'only', 'library', 'of', 'personal', 'journals', 'and', 'diaries']",Print,the United States,1442792580,Christopher Haydu,1447984800,6000000.0,1443024403,"Rochester, NY",The Journal Library,5.0,"['the', 'journal', 'library']",False,False,failed,1447984803,https://www.kickstarter.com/projects/1093928751/the-journal-library?ref=discovery_category_newest,5.0
27,"['based', 'on', 'don', 'delillos', 'powerful', 'post9/11', 'novel', 'falling', 'man', 'captures', 'the', 'first', 'moments', 'of', 'the', 'terrorist', 'attacks', 'that', 'changed', 'the', 'world']",Classical Music,the United States,1459349549,Kenneth Fuchs,1461336720,5000.0,1459431960,"New York, NY",FALLING MAN @ Center for Contemporary Opera,5000.0,"['falling', 'man', 'center', 'for', 'contemporary', 'opera']",True,False,successful,1461336721,https://www.kickstarter.com/projects/1110530765/falling-man-center-for-contemporary-opera?ref=discovery_category_newest,5000.0
1754,"['100', 'pure', 'precious', 'metal', 'plated', 'over', 'solid', 'brass', 'dice', 'inspired', 'by', 'the', 'periodic', 'table', 'of', 'elements']",Tabletop Games,the United States,1600747456,Modern Awesome Labs,1605196809,1000.0,1602604809,"Salt Lake City, UT","Element Dice 2: Precious Metal Plated (Gold, Silver, Pt, Rh)",135010.0,"['element', 'dice', '2', 'precious', 'metal', 'dice', 'gold', 'silver', 'pt', 'rh']",True,False,successful,1605196810,https://www.kickstarter.com/projects/thermochrome/element-dice-2-precious-metal-dice-gold-silver-pt-rh?ref=discovery_category_newest,135010.0
205,"['find', 'your', 'path', 'amidst', 'eternal', 'enemies', 'in', 'this', '5th', 'edition', 'compatible', 'romp', 'through', 'the', 'feywild', 'zinequest']",Tabletop Games,the United States,1612642613,Drifter's Atlas,1616817600,1200.0,1614388204,"Stow, OH",Evershift: An Ascension Adventure,3449.0,"['evershift', 'an', 'ascension', 'adventure', '0']",False,False,live,1614388206,https://www.kickstarter.com/projects/thedriftersatlas/evershift-an-ascension-adventure-0?ref=discovery_category_newest,3449.0
49,"['we', 'are', 'commissioning', 'a', 'new', 'work', 'to', 'debut', 'at', 'our', 'final', 'concert', 'of', 'the', 'season', 'on', 'may', '20', '2017', 'we', 'hope', 'youll', 'consider', 'supporting', 'us']",Classical Music,the United States,1485919797,Bellingham Chamber Chorale,1492392600,4000.0,1488786707,"Bellingham, WA",BCC premieres a new choral work in May 2017!,4405.0,"['bcc', 'commissions', 'a', 'new', 'choral', 'work', 'premiering', 'in', 'be']",True,False,successful,1492392600,https://www.kickstarter.com/projects/bellinghamcc/bcc-commissions-a-new-choral-work-premiering-in-be?ref=discovery_category_newest,4405.0
100,"['concert', 'in', 'nyc', 'featuring', 'female', 'iranian', 'composers']",Classical Music,the United States,1519664158,Niloufar Nourbakhsh,1524282960,3500.0,1521255935,"Brooklyn, NY",Iranian Female Composers Association,3644.0,"['iranian', 'female', 'composers', 'association']",True,True,successful,1524282961,https://www.kickstarter.com/projects/983891330/iranian-female-composers-association?ref=discovery_category_newest,3644.0
34,"['i', 'am', 'bringing', 'a', 'timeless', 'bar', 'dice', 'game', 'into', 'the', 'digital', 'world', 'on', 'ios', 'the', 'game', 'needs', 'one', 'last', 'kick', 'to', 'make', 'my', 'dream', 'a', 'reality']",Mobile Games,the United States,1338323533,Scott Manthey,1342332660,1000.0,1338601590,"San Francisco, CA",Past Midnight - 1-4-24 iOS Turn based Game -Take 2 -Requote,1633.0,"['past', 'midnight', '1', '4', '24', 'ios', 'turn', 'based', 'game', 'take', '2', 're']",True,False,successful,1342332661,https://www.kickstarter.com/projects/ibeninja/past-midnight-1-4-24-ios-turn-based-game-take-2-re?ref=discovery_category_newest,1633.0
54,"['a', 'documentary', 'photoessay', 'voices', 'images', 'of', 'native', 'core', 'sounders', 'generations', 'of', 'downeast', 'watermen']",Print,the United States,1445998464,Benjamin E. Casey,1448939640,2100.0,1446646068,"New Bern, NC",Sound People,6071.0,"['sound', 'people']",True,False,successful,1448939640,https://www.kickstarter.com/projects/1772306165/sound-people?ref=discovery_category_newest,6071.0
47,"['an', 'acidblues', 'concert', 'tour', 'to', 'benefit', 'democratic', 'candidates', 'in', 'swing', 'districts']",Blues,the United States,1533235181,Flippin' for the Blues,1538151064,1200.0,1534263064,"Boston, MA",Flippin' for the Blues needs a Rental Van,1995.0,"['flippin', 'for', 'the', 'blues', 'needs', 'a', 'rental', 'van']",True,False,successful,1538151064,https://www.kickstarter.com/projects/flippinfortheblues/flippin-for-the-blues-needs-a-rental-van?ref=discovery_category_newest,1995.0
4,"['the', 'league/iscm', 'is', 'raising', 'funds', 'for', 'a', 'recording', 'in', 'sept', '2017', 'of', 'louis', 'karchin', 'and', 'diane', 'osens', 'opera', 'for', 'release', 'on', 'naxos', 'records']",Classical Music,the United States,1488666695,The League of Composers/ISCM,1500505257,10000.0,1495321257,"New York, NY",Studio Recording of Karchin/Osen Opera Jane Eyre,675.0,"['studio', 'recording', 'of', 'karchin', 'osen', 'opera', 'jane', 'eyre']",False,False,failed,1500505257,https://www.kickstarter.com/projects/1201257161/studio-recording-of-karchin-osen-opera-jane-eyre?ref=discovery_category_newest,675.0
183,"['join', 'family', 'and', 'friends', 'on', 'the', 'journey', 'to', 'record', 'our', 'first', 'ep']",Country & Folk,the United States,1379959210,Mike MacDonald,1388617245,5000.0,1386025245,"Athens, GA",Let's Record Family and Friends' First EP,5616.76,"['lets', 'record', 'family', 'and', 'friends', 'first', 'ep']",True,True,successful,1388617245,https://www.kickstarter.com/projects/156291309/lets-record-family-and-friends-first-ep?ref=discovery_category_newest,5616.76
13,"['a', 'story', 'rich', 'rpg', 'maker', 'game', 'in', 'the', 'making', 'follow', 'von', 'through', 'the', 'end', 'of', 'his', 'world', 'in', 'one', 'way', 'or', 'anotheror', 'be', 'responsible', 'for', 'it']",Video Games,the United States,1456950399,Rynamir,1459624648,150.0,1457036248,"Phil Campbell, AL",End of Days,225.0,"['end', 'of', 'days']",True,False,successful,1459624649,https://www.kickstarter.com/projects/1175988077/end-of-days?ref=discovery_category_newest,225.0
70,"['a', 'cd', 'of', 'music', 'from', 'the', 'southern', 'backwoods', 'old', 'time', 'tunes', 'performed', 'on', 'fiddle', 'banjo', 'mandolin', 'and', 'guitar', 'by', 'fiddlin', 'al', 'mccanless']",Country & Folk,the United States,1469493634,Fiddlin' Al McCanless,1472698800,3000.0,1469620884,"Pittsboro, NC","""Surrealistic Fiddle"" A recording of traditional tunes",3175.0,"['surrealistic', 'fiddle', 'a', 'recording', 'of', 'traditional', 'tun']",True,False,successful,1472698800,https://www.kickstarter.com/projects/2080834731/surrealistic-fiddle-a-recording-of-traditional-tun?ref=discovery_category_newest,3175.0
3,"['christian', 'world', 'magazine']",Print,the United States,1546709828,Viktor Chernyavskiy,1552236958,50000.0,1547056558,"Kiev, Ukraine",Christian World Newspaper,7.0,"['christian', 'world', 'newspaper']",False,False,failed,1552236959,https://www.kickstarter.com/projects/christianworld/christian-world-newspaper?ref=discovery_category_newest,7.0
262,"['bachs', 'lute', 'music', 'arranged', 'for', 'and', 'recorded', 'on', 'a', '7string', 'guitar']",Classical Music,the United States,1459966199,Michael Poll,1482412593,18000.0,1479820593,"Philadelphia, PA",The Bach Project: Bach's Lute Music For 7-String Guitar,18278.0,"['the', 'bach', 'project', 'bachs', 'lute', 'music', 'for', '7', 'string', 'gui']",True,False,successful,1482412594,https://www.kickstarter.com/projects/282032772/the-bach-project-bachs-lute-music-for-7-string-gui?ref=discovery_category_newest,18278.0
182,"['an', 'insane', 'outofthisworld', 'indie', 'fighting', 'game', 'being', 'brought', 'to', 'life', 'by', 'two', 'artists', 'and', 'a', 'programmer', 'from', 'philadelphia']",Video Games,the United States,1423630081,"3 Fright, LLC",1429101015,5000.0,1426509015,"Philadelphia, PA",FrightShow Fighter: A Bizarre Fun Fighting Game,6414.0,"['frightshow', 'fighter', 'a', 'bizarre', 'fun', 'fighting', 'game']",True,True,successful,1429101019,https://www.kickstarter.com/projects/1977025192/frightshow-fighter-a-bizarre-fun-fighting-game?ref=discovery_category_newest,6414.0
1,"['i', 'will', 'be', 'creating', 'a', 'podcast', 'interviewing', 'accomplished', 'alumni', 'from', 'jesuit', 'schools', 'and', 'asking', 'them', 'for', 'advice', 'for', 'their', 'freshman', 'self']",Audio,the United States,1549162155,Andy Neal,1554062340,3500.0,1549783807,"Carmichael, CA",Dear Freshman Podcast - Advice to your freshman self,1.0,"['dear', 'freshman', 'podcast', 'advice', 'to', 'your', 'freshman', 'self']",False,False,failed,1554062340,https://www.kickstarter.com/projects/dearfreshman/dear-freshman-podcast-advice-to-your-freshman-self?ref=discovery_category_newest,1.0
0,"['a', 'review', 'of', 'various', 'restaurants', 'pubs', 'diners', 'that', 'serve', 'ethnic', 'foods', 'from', 'thai', 'to', 'indian', 'to', 'venezuelan', 'in', 'and', 'around', 'norcal']",Web,the United States,1439686802,Nickolas Jenkins,1442278800,4500.0,1439879650,"Sacramento, CA",Cultural Foods of Northern California (Canceled),0.0,"['cultural', 'foods', 'of', 'northern', 'california']",False,False,canceled,1439939299,https://www.kickstarter.com/projects/1352248052/cultural-foods-of-northern-california?ref=discovery_category_newest,0.0
8,"['over', '100', 'hours', 'of', 'interviews', 'with', 'blues', 'artists', 'lets', 'finalize', 'these', 'podcasts', 'with', 'willie', 'dixon', 'muddy', 'waters', 'and', 'many', 'many', 'more']",Blues,the United States,1517870235,Richard Lightstone,1531521642,40000.0,1526337642,"Los Angeles, CA",Talkin About The Blues,300.0,"['talkin', 'about', 'the', 'blues']",False,False,failed,1531521642,https://www.kickstarter.com/projects/2118894301/talkin-about-the-blues?ref=discovery_category_newest,300.0
21,"['string', 'quartet', 'raising', 'money', 'for', 'world', 'premiere', 'performance', 'of', 'original', 'musical', 'interpretations', 'of', 'childrens', 'literature']",Classical Music,the United States,1377033232,Elizabeth Lyon,1379021940,800.0,1377129253,"Bentonville, AR","Storybook Strings at the Bella Vista Library, 9/14/2013",895.0,"['storybook', 'strings', 'at', 'the', 'bella', 'vista', 'library', '9', '14']",True,False,successful,1379021940,https://www.kickstarter.com/projects/1148036235/storybook-strings-at-the-bella-vista-library-9-14?ref=discovery_category_newest,895.0
5,"['traveling', 'to', 'artisans', 'entrepreneurs', 'across', 'america', 'recording', 'their', 'work', 'and', 'lives', 'for', 'another', 'year', 'of', 'americantoolbox']",Web,the United States,1436875769,American Toolbox,1441404000,4000.0,1436996688,"Philadelphia, PA",American Toolbox goes to the road . . .,81.0,"['american', 'toolbox', 'goes', 'to', 'the', 'road']",False,False,failed,1441404013,https://www.kickstarter.com/projects/americantoolbox/american-toolbox-goes-to-the-road?ref=discovery_category_newest,81.0
55,"['i', 'am', 'recording', 'five', 'new', 'songs', 'i', 'would', 'love', 'for', 'you', 'to', 'be', 'a', 'part', 'of', 'making', 'this', 'ep', 'a', 'reality', 'thank', 'you', 'for', 'your', 'support']",Country & Folk,the United States,1358458428,Timothy Ostdiek,1381082441,4000.0,1378490441,"Fort Collins, CO",Timothy Ostdiek Records New EP,4520.0,"['timothy', 'ostdiek', 'records', 'new', 'ep']",True,False,successful,1381082443,https://www.kickstarter.com/projects/timothyostdiek/timothy-ostdiek-records-new-ep?ref=discovery_category_newest,4520.0
77,"['a', 'card', 'game', 'that', 'encourages', 'people', 'to', 'address', 'their', 'mental', 'health']",Playing Cards,the United States,1609288302,Chuck Norton,1612587540,2000.0,1611579005,"Philadelphia, PA",Taco 'Bout It,3447.0,"['taco', 'bout', 'it']",True,False,successful,1612587541,https://www.kickstarter.com/projects/chucknorton/taco-bout-it?ref=discovery_category_newest,3447.0
28,"['brent', 'ryan', 'is', 'recording', 'and', 'releasing', 'his', 'debut', 'album', 'cinnamon', 'pass', 'featuring', '11', 'beautiful', 'original', 'songs']",Country & Folk,the United States,1471661847,Brent Ryan,1478818800,3500.0,1475351254,"Fredericksburg, TX",Brent Ryan Debut Album: Cinnamon Pass,3710.0,"['brent', 'ryan', 'debut', 'album', 'cinnamon', 'pass']",True,False,successful,1478818802,https://www.kickstarter.com/projects/822701197/brent-ryan-debut-album-cinnamon-pass?ref=discovery_category_newest,3710.0
1818,"['forge', 'sexy', 'partnerships', 'in', 'the', 'sheets', 'while', 'crushing', 'rival', 'companies', 'in', 'the', 'streets', 'to', 'become', 'englands', 'greatest', 'business', 'tycoon']",Video Games,the United States,1531850619,The Men Who Wear Many Hats,1536245966,8000.0,1533653966,"Chicago, IL",Max Gentlemen Sexy Business! [Victorian Tycoon Dating Sim],38405.0,"['max', 'gentlemen', 'sexy', 'business', 'victorian', 'tycoon', 'datin']",True,True,successful,1536245966,https://www.kickstarter.com/projects/hatsproductions/max-gentlemen-sexy-business-victorian-tycoon-datin?ref=discovery_category_newest,38405.0
25,"['contemporaneous', 'is', 'a', 'ny', 'based', 'entirely', 'youthrun', 'new', 'music', 'ensemble', 'intent', 'on', 'performing', 'music', 'of', 'our', 'time', 'in', 'need', 'of', 'funds', 'for', 'renting', 'venues']",Classical Music,the United States,1264795634,Dylan Mattingly,1272513540,1000.0,1264816262,"Annandale-on-Hudson, NY",CONTEMPORANEOUS — The Inaugural Season,1575.0,"['contemporaneous', 'the', 'inaugural', 'season']",True,False,successful,1272513612,https://www.kickstarter.com/projects/882536962/contemporaneous-the-inaugural-season?ref=discovery_category_newest,1575.0
1,"['hello', 'i', 'would', 'like', 'to', 'learn', 'how', 'to', 'start', 'a', 'podcast', 'talking', 'about', 'movies', 'and', 'video', 'games']",Audio,the United States,1497005822,David C. Mosiej,1502220600,1500.0,1497641870,"Lakewood, WA",The Dave Mosiej Show Podcast,25.0,"['the', 'dave', 'mosiej', 'show', 'podcast']",False,False,failed,1502220601,https://www.kickstarter.com/projects/1019248839/the-dave-mosiej-show-podcast?ref=discovery_category_newest,25.0
0,"['every', 'week', 'we', 'feature', 'new', 'and', 'different', 'products', 'and', 'businesses', 'that', 'deal', 'with', 'the', 'cannabis', 'industry']",Web,the United States,1392915834,Justin McDonald,1428190730,10000.0,1425602330,"Portland, OR",Dopecast420.com,0.0,['dopecast420com'],False,False,failed,1428190731,https://www.kickstarter.com/projects/1670795791/dopecast420com?ref=discovery_category_newest,0.0
231,"['28mm', 'resin', 'modular', 'kits', 'for', 'dnd', 'pathfinder', 'featuring', 'cattus', 'minotaurs', 'and', 'hawkkind']",Tabletop Games,the United States,1598993345,Adventurers & Adversaries,1603380731,5000.0,1602171131,"Fort Myers, FL",Adventurers & Adversaries Wave 4 Modular DND RPG Miniatures,9595.0,"['adveneturers', 'and', 'adversaries', 'wave', '4', 'modular', 'dnd', 'rpg', 'miniatures']",True,False,successful,1603380731,https://www.kickstarter.com/projects/aamini/adveneturers-and-adversaries-wave-4-modular-dnd-rpg-miniatures?ref=discovery_category_newest,9595.0
31,"['hey', 'kin', 'faux', 'fans', 'and', 'family', 'we', 'are', 'headed', 'to', 'nashville', 'in', 'june', 'to', 'record', 'our', 'debut', 'cd', 'and', 'we', 'need', 'your', 'help', 'be', 'a', 'part', 'of', 'our', 'dream']",Country & Folk,the United States,1523410381,Kin Faux,1529088132,5000.0,1525200132,"Nashville, TN",Kin Faux's Debut Album!!,5216.0,"['kin', 'fauxs', 'debut', 'album']",True,False,successful,1529088132,https://www.kickstarter.com/projects/265166681/kin-fauxs-debut-album?ref=discovery_category_newest,5216.0
69,"['this', 'is', 'no', 'ordinary', 'ep', 'preorder', 'we', 'want', 'you', 'to', 'help', 'us', 'make', 'moonlight', 'social', 'history', 'and', 'give', 'you', 'exclusive', 'content', 'while', 'doing', 'it']",Country & Folk,the United States,1517591541,Moonlight Social,1520229540,5000.0,1517601628,"Nashville, TN",Make You Smile EP Pre-Order,6310.0,"['make', 'you', 'smile', 'ep', 'pre', 'order']",True,True,successful,1520229540,https://www.kickstarter.com/projects/799945817/make-you-smile-ep-pre-order?ref=discovery_category_newest,6310.0
4,"['menswear', 'mag', 'a', 'new', 'collective', 'fashion', 'lifestyle', 'guide', 'for', 'men', 'fashion', 'food/drink', 'fitness/health', 'grooming', 'more']",Web,the United States,1404770757,Anthony Villegas,1413486000,2500.0,1410896037,"San Francisco, CA",www.menswearmag.com,85.0,['wwwmenswearmagcom'],False,False,failed,1413486011,https://www.kickstarter.com/projects/2131982082/wwwmenswearmagcom?ref=discovery_category_newest,85.0
0,"['we', 'feel', 'we', 'are', 'on', 'the', 'brink', 'of', 'creating', 'something', 'wonderful', 'that', 'we', 'want', 'to', 'share', 'with', 'you', 'we', 'are', 'very', 'passionate', 'about', 'our', 'music']",Blues,the United States,1445644902,Albert  Cook,1448556018,2000.0,1445960418,"Salem, MA",Help Blue Collar Devils get back what's lost,0.0,"['help', 'blue', 'collar', 'devils', 'get', 'back', 'whats', 'lost']",False,False,failed,1448556018,https://www.kickstarter.com/projects/1571270402/help-blue-collar-devils-get-back-whats-lost?ref=discovery_category_newest,0.0
344,"['life', 'gives', 'us', 'mountains', 'to', 'conquer', 'but', 'its', 'always', 'important', 'to', 'keep', 'moving', 'forward']",Playing Cards,the United States,1587342628,EmilySleights52,1591415940,7000.0,1588694400,"New York, NY",Elevation Playing Cards: Night Edition,12131.0,"['elevation', 'playing', 'cards', 'night', 'edition']",True,False,successful,1591415940,https://www.kickstarter.com/projects/emilysleights52/elevation-playing-cards-night-edition?ref=discovery_category_newest,12131.0
96,"['help', 'us', 'bring', 'these', 'songs', 'to', 'life']",Country & Folk,the United States,1590004748,Among The Acres,1596747600,4500.0,1594039510,"West Hartford, CT","Among the Acres: New Album ""Dreamcatcher""",7208.0,"['among', 'the', 'acres', 'new', 'album', 'dreamcatcher']",True,False,successful,1596747601,https://www.kickstarter.com/projects/acres/among-the-acres-new-album-dreamcatcher?ref=discovery_category_newest,7208.0
181,"['a', 'fun', 'simple', 'hilarious', 'drinking', 'game', 'with', '8', 'categories', 'and', '110', 'cards', 'to', 'bring', 'your', 'next', 'game', 'night', 'to', 'life']",Tabletop Games,the United States,1607729689,Drink To Forget,1613057377,10000.0,1610465377,"Denver, CO",Drink To Forget,10120.0,"['drink', 'to', 'forget']",True,False,successful,1613057378,https://www.kickstarter.com/projects/drinktoforget/drink-to-forget?ref=discovery_category_newest,10120.0
52,"['debut', 'fulllength', 'album', 'release']",Country & Folk,the United States,1577376677,Jess Jocoy,1583644818,5000.0,1581052818,"Nashville, TN",Such A Long Way,6130.0,"['such', 'a', 'long', 'way']",True,False,successful,1583644818,https://www.kickstarter.com/projects/jessjocoy/such-a-long-way?ref=discovery_category_newest,6130.0
43,"['the', 'recording', 'of', 'five', 'new', 'orchestral', 'works', 'of', 'composer', 'bill', 'doerrfeld', 'by', 'the', 'st', 'petersburg', 'state', 'symphony', 'orchestra']",Classical Music,the United States,1383976254,Bill Doerrfeld,1386867193,12000.0,1384275193,"St. Petersburg, Russia",Doerrfeld Orchestral Works Recording In St. Petersburg,12015.0,"['doerrfeld', 'orchestral', 'works', 'recording', 'in', 'st', 'petersb']",True,False,successful,1386867193,https://www.kickstarter.com/projects/1462743113/doerrfeld-orchestral-works-recording-in-st-petersb?ref=discovery_category_newest,12015.0
