backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
22,be gay do crimes,Accessories,the United States,1588626187,Morven Moeller - MxKnowitall,1591459200,400,1590249646,"Norfolk, VA",MHA Villains Hard Enamel Pins,518.0,mha villains hard enamel pins,True,False,successful,1591459200,https://www.kickstarter.com/projects/portfolimo/mha-villains-hard-enamel-pins?ref=discovery_category_newest,518.0
149,function elegance and comfort come together in one spacious full grain leather work bag for laptops up to 156 life warranty,Accessories,the United States,1534458900,"ERA81, Inc",1538377140,20000,1535626763,"San Francisco, CA",ERA81: The Ultimate Leather Laptop Bag 2.0,50585.0,era81 the ultimate leather laptop bag 20,True,False,successful,1538377141,https://www.kickstarter.com/projects/era81/era81-the-ultimate-leather-laptop-bag-20?ref=discovery_category_newest,50585.0
0,authentic stadium seats are used to create my exclusive sports jewelry line legendary mantm designed and assembled here in the usa,Jewelry,the United States,1360080780,John DeMatteo,1410443668,3000,1408629268,"Charlottesville, VA",Legendary Man™ Jewelry that puts YOU in the Game™,0.0,legendary mantm jewelry that puts you in the gamet,False,False,failed,1410443668,https://www.kickstarter.com/projects/1824020172/legendary-mantm-jewelry-that-puts-you-in-the-gamet?ref=discovery_category_newest,0.0
4,shirts and whatever else gets unlocked bearing the phrase the world is what you render it,Apparel,the United States,1480609849,John Rap,1484931540,14,1482167118,"Staten Island, NY",The World Is What You Render It,42.0,the world is what you render it,True,False,successful,1484931540,https://www.kickstarter.com/projects/johnrap/the-world-is-what-you-render-it?ref=discovery_category_newest,42.0
8,dont let an arrow to the knee stop you,Animation,the United States,1365725574,Level Up,1369247684,6000,1366655684,"Chicago, IL",Level Up! Web Series,515.0,level up web series,False,False,failed,1369247684,https://www.kickstarter.com/projects/838384444/level-up-web-series?ref=discovery_category_newest,515.0
2,we need your help to make phantom happen 20 of all proceeds will go to help children find loving homes,Action,the United States,1492559085,MadKodey Films,1497779072,15000,1492595072,"Dallas, TX",Help Phantom Help Children Find Loving Homes.,11.0,phantom needs your help to save los angeles,False,False,failed,1497779073,https://www.kickstarter.com/projects/581761604/phantom-needs-your-help-to-save-los-angeles?ref=discovery_category_newest,11.0
27,summer time vibes with some new flair,Accessories,the United States,1558105071,Matt Ericksen,1563914804,250,1562186804,"Hartford, CT",Quickstarter Summer Vibes Pastel Hard Enamel Pin Series,622.0,quickstarter summer vibes pastel hard enamel pin series,True,False,successful,1563914805,https://www.kickstarter.com/projects/mangeanimeeyes/quickstarter-summer-vibes-pastel-hard-enamel-pin-series?ref=discovery_category_newest,622.0
39,an enamel pin collection to celebrate a host of cute pokemon critters,Product Design,the United States,1576794656,Sophie Scruggs,1579463688,500,1576871688,"Charlotte, NC",Eevee & Friends: An Enamel Pin Project,1739.0,eevee and friends an enamel pin project,True,False,successful,1579463688,https://www.kickstarter.com/projects/catradora/eevee-and-friends-an-enamel-pin-project?ref=discovery_category_newest,1739.0
28,the samurai ring is handcrafted with the traditional technology of the samurai era so it will awaken your inner samurai,Jewelry,the United States,1380984000,Lacquersmith LYNX,1388044740,2500,1385277442,"Yamanashi, Japan",Samurai Ring -  Yoroi Armor Jewelry to Awaken Your Spirit,4574.0,samurai ring yoroi armor jewelry to awaken your sp,True,False,successful,1388044741,https://www.kickstarter.com/projects/755496623/samurai-ring-yoroi-armor-jewelry-to-awaken-your-sp?ref=discovery_category_newest,4574.0
46,"initial product release by bureau 
were building a new company that designs everyday goods of form and function",Product Design,the United States,1573926917,Dan,1576119600,500,1574801034,"New York, NY",Pocket Notebook w/ Hidden Mini Pen,797.0,pocket notebook w hidden mini pen,True,False,successful,1576119600,https://www.kickstarter.com/projects/bureau/pocket-notebook-w-hidden-mini-pen?ref=discovery_category_newest,797.0
31,candy trap encourages everyone to love their colors and to love their own unique selves through this colorful line of fun tshirts ,Apparel,the United States,1568353461,Kristina Elle,1569776400,600,1568482662,"Rainbow, TX",💖🌈 Candy Trap Soft Opening 🌈💖,1886.0,candy trap soft opening,True,False,successful,1569776400,https://www.kickstarter.com/projects/candytrap/candy-trap-soft-opening?ref=discovery_category_newest,1886.0
34,a collection of vibrant enamel pin variants  art of the great forest  elemental stags  symbols of strength regeneration  growth,Accessories,the United States,1581831998,Bear & Cub,1583899140,200,1582177732,"Hamtramck, MI",Forest & Elemental Stag Enamel Pin Collection *1 hour left!*,1555.0,forest elemental stag pins,True,False,successful,1583899140,https://www.kickstarter.com/projects/bearandcub/forest-elemental-stag-pins?ref=discovery_category_newest,1555.0
28,30 minute diabetic cooking series providing resolutions to the challenge of cooking  eating healthy and deliciously,Film & Video,the United States,1579625608,Robin Orvis,1582756942,3500,1580164942,"St. Louis, MO",A Life Well Eaten - Diabetic Cooking,3716.0,a life well eaten diabetic cooking,True,False,successful,1582756942,https://www.kickstarter.com/projects/alwe/a-life-well-eaten-diabetic-cooking?ref=discovery_category_newest,3716.0
23,a set of hard enamel pins based on the last unicorn,Jewelry,the United States,1612115617,makoexplosion,1615070169,375,1612478169,"Liberty Hill, TX","""Am I Truly the Last?"" A Last Unicorn Hard Enamel Pin Set",623.0,am i truly the last a last unicorn hard enamel pin set,True,False,successful,1615070170,https://www.kickstarter.com/projects/1766161305/am-i-truly-the-last-a-last-unicorn-hard-enamel-pin-set?ref=discovery_category_newest,623.0
3232,a love story between two people that each have a secret to hide one a prowrestler the other a nun losing never felt so good,Animation,the United States,1348112057,Production I.G,1351656008,150000,1349064008,"Los Angeles, CA","Masaaki Yuasa's ""Kick-Heart""",201164.59,masaaki yuasas kick heart,True,True,successful,1351656029,https://www.kickstarter.com/projects/production-ig/masaaki-yuasas-kick-heart?ref=discovery_category_newest,201164.59
49,im signing up for kickstarter and sharing my thoughts as i go its intended to be insightful  helpful for your own onboarding,Interactive Design,the United States,1416415882,UserOnboard,1417742819,1000,1416533219,"Portland, OR",Kickstarter Onboarding Teardown Supreme,1079.0,kickstarter onboarding teardown supreme,True,False,successful,1417742822,https://www.kickstarter.com/projects/108366845/kickstarter-onboarding-teardown-supreme?ref=discovery_category_newest,1079.0
16,a small metal pin with an enamel depiction of my rentnarb alien on it that you can use as a tie pin on your backpack or just collect,Accessories,the United States,1583255355,Gary Brantner of Rentnarb Studios Comics,1591743323,300,1588287323,"Logan, UT",Rentnarb Studios Comics Alien Icon Enamel Pins,342.0,rentnarb studios comics alien icon enamel pins,True,False,successful,1591743323,https://www.kickstarter.com/projects/rentnarbcomics/rentnarb-studios-comics-alien-icon-enamel-pins?ref=discovery_category_newest,342.0
156,endlessly versatile full of pockets and secret pockets and sustainably made in los angeles,Product Design,the United States,1603405237,Janelle Wavell-Jimenez,1609747140,10000,1606230017,"Los Angeles, CA","Universal Cardigan: Sustainable, size & gender inclusive",28421.0,the universal cardigan by stellari,True,True,successful,1609747140,https://www.kickstarter.com/projects/stellari/the-universal-cardigan-by-stellari?ref=discovery_category_newest,28421.0
1,i have started making birthstone jewelry such as peapods and hand stamped items i would like to be able to open my own website,Jewelry,the United States,1403889520,Misty Pellew,1406430926,5000,1405134926,"Springville, PA",Affordable Birthstone Jewelry,5.0,affordable birthstone jewelry,False,False,failed,1406430926,https://www.kickstarter.com/projects/2135379439/affordable-birthstone-jewelry?ref=discovery_category_newest,5.0
230,hard enamel pins,Accessories,the United States,1561644511,Whalephat,1570042993,300,1567882993,"Las Vegas, NV",Whalephat's Hard Enamel Pins Vol. III,7475.0,whalephats hard enamel pins vol iii,True,False,successful,1570042993,https://www.kickstarter.com/projects/whalephatmini/whalephats-hard-enamel-pins-vol-iii?ref=discovery_category_newest,7475.0
55,making sun protective clothing that people love to wear and is effective while bringing awareness to endangered species,Apparel,the United States,1504376480,Josie Kletter,1534263902,7500,1531671902,"Los Angeles, CA","UPF 50+ Clothing, Jessa Skye- Endangered Species Collection",7789.0,upf 50 clothing jessa skye endangered species coll,True,False,successful,1534263902,https://www.kickstarter.com/projects/535724019/upf-50-clothing-jessa-skye-endangered-species-coll?ref=discovery_category_newest,7789.0
1269,a new kind of speaker a new kind of light a new way of relating to technology,Product Design,the United States,1579169212,Max Gunawan,1605790765,75000,1603195165,"San Francisco, CA",Teno by Lumio: Sound in a New Light,396019.0,teno sound in a new light,True,True,successful,1605790765,https://www.kickstarter.com/projects/lumio/teno-sound-in-a-new-light?ref=discovery_category_newest,396019.0
41,pins inspired by my favorite furry manga  anime,Accessories,the United States,1571074368,Birdghost,1582203463,1000,1579611463,"Philadelphia, PA",Beastars-Inspired Hard Enamel Pins,1127.0,beastars inspired hard enamel pins,True,False,successful,1582203463,https://www.kickstarter.com/projects/birdghost/beastars-inspired-hard-enamel-pins?ref=discovery_category_newest,1127.0
89,genuine vegetable tanned leather bags and accessories handmade in morocco,Accessories,the United States,1558907970,Lenise Williams,1566575723,6000,1563983723,"Atlanta, GA",Made Leather Company: The most talked about Leather Brand,18407.0,made leather company the most talked about leather brand,True,False,successful,1566575723,https://www.kickstarter.com/projects/madeleatherco/made-leather-company-the-most-talked-about-leather-brand?ref=discovery_category_newest,18407.0
30,4 lgbtqia flag colors on cartoon corgis with additional unlockable designs enamel pins stickers and prints,Accessories,the United States,1518798346,Misty Figs Gift Shop,1526251067,300,1524523067,"Portland, OR",Pride Puppers! - LGBTQIA themed corgi enamel pins & Stickers,733.0,pride puppers lgbtqia themed corgi enamel pins and,True,False,successful,1526251068,https://www.kickstarter.com/projects/mistyfigsgiftshop/pride-puppers-lgbtqia-themed-corgi-enamel-pins-and?ref=discovery_category_newest,733.0
9,a short film following braxton and saddler as they search for saddlers missing parakeet in a local church,Shorts,the United States,1568826909,Morgana Kate Watson,1572217200,650,1569345683,"Brookfield, CT","Catch The Bird, Stupid!",651.0,catch the bird stupid,True,False,successful,1572217201,https://www.kickstarter.com/projects/2062272179/catch-the-bird-stupid?ref=discovery_category_newest,651.0
0,see what its like in the world of drifting in bakersfield ca look through the eyes of the drifters and what they deal with day to day,Action,the United States,1411834594,dan stevens,1414709508,5000,1412117508,"Bakersfield, CA",Up In Smoke,0.0,project garage built drifting,False,False,failed,1414709508,https://www.kickstarter.com/projects/1125926697/project-garage-built-drifting?ref=discovery_category_newest,0.0
16,a more efficient way to view and discuss english dubbed anime for free,Animation,the United States,1383680628,Joshua Harrison,1394569804,3000,1389389404,"Constantia, NY",English Dubbed Anime Website,1358.0,english dubbed anime website,False,False,failed,1394569817,https://www.kickstarter.com/projects/570590317/english-dubbed-anime-website?ref=discovery_category_newest,1358.0
14,pg  allinone patented clothing with our slimchic control liner inside  empowers women to feel great  confident in their clothing,Ready-to-wear,the United States,1516904961,Paris Gordon,1522805494,30000,1519785094,"Westport, CT",Join The SlimChic® Fashion Revolution - Women's Clothing,2391.0,join the slimchic fashion revolution womens clothi,False,False,failed,1522805494,https://www.kickstarter.com/projects/1892860745/join-the-slimchic-fashion-revolution-womens-clothi?ref=discovery_category_newest,2391.0
1,design and produce a jiu jitsu gi,Ready-to-wear,the United States,1552344753,Tim Garcia,1557544080,3000,1552408616,"Sugar Land, TX",Got Your Six O'clock Jiu Jitsu Gi,1.0,got your six oclock jiu jitsu gi,False,False,failed,1557544080,https://www.kickstarter.com/projects/1534554496/got-your-six-oclock-jiu-jitsu-gi?ref=discovery_category_newest,1.0
73,celebrate the exploration of mars with hard enamel pins these  are great for teachers astronomers and science and space enthusiasts,Accessories,the United States,1514877880,Gregg Brinkerhoff,1518264464,100,1515672464,"Provo, UT",Mars enamel pins,1931.0,mars enamel pins,True,False,successful,1518264464,https://www.kickstarter.com/projects/pinalchemy/mars-enamel-pins?ref=discovery_category_newest,1931.0
2,martial artist discovers sex traffickers in his town and helps an escaped victim take down the criminals,Action,the United States,1449084209,Shuny Bee,1454305632,35000,1449121632,"Los Angeles, CA",Fight of Fury Movie,110.0,fight of fury movie,False,False,failed,1454305632,https://www.kickstarter.com/projects/fightoffury2/fight-of-fury-movie?ref=discovery_category_newest,110.0
1,luxury designer wristwear with a purpose,Jewelry,the United States,1428176934,Spero Jewels,1431199609,5000,1428607609,"Auburn, AL",Spero Jewels,50.0,spero jewels,False,False,failed,1431199613,https://www.kickstarter.com/projects/2127207869/spero-jewels?ref=discovery_category_newest,50.0
94,2018 edition of the thirty81project ballpark poster series updated and remastered as a stunning limited three serigraph poster series,Graphic Design,the United States,1521108914,Lou Spirito,1525157940,2500,1522357122,"Los Angeles, CA",One Game Many Dimensions 2018 : A Baseball Poster Series,4686.0,one game many dimensions 2018,True,True,successful,1525157940,https://www.kickstarter.com/projects/louspirito/one-game-many-dimensions-2018?ref=discovery_category_newest,4686.0
31,a soft enamel pin set of friendly puppies in their halloween costumes,Accessories,the United States,1535772508,Ari Kavana,1540137420,449,1537545420,"New York, NY",Halloween Puppies: An Enamel Pin Set,1656.0,halloween puppies an enamel pin set,True,False,successful,1540137420,https://www.kickstarter.com/projects/fangnbone/halloween-puppies-an-enamel-pin-set?ref=discovery_category_newest,1656.0
7,i am creating a new zombie short film full of action suspense drama and horror,Action,the United States,1515090862,Nick Roberts,1516428000,100,1515175052,"St. Cloud, MN",Brand New Zombie Short Film,131.0,brand new zombie short film,True,False,successful,1516428001,https://www.kickstarter.com/projects/nickroberts/brand-new-zombie-short-film?ref=discovery_category_newest,131.0
41,little capers are nonviolent noncommercial tees  capes allowing children to use their imaginations and find their own super powers,Childrenswear,the United States,1412217478,Lindsay Sarnoff and Shannon Komsky,1418587820,9000,1415131820,"Los Angeles, CA",Little Capers,9047.0,little capers,True,False,successful,1418587822,https://www.kickstarter.com/projects/1630457224/little-capers?ref=discovery_category_newest,9047.0
2,a video series documenting the building and sailing of a wooden raft across lake michigan by a group of friends,Film & Video,the United States,1609651069,Jordan,1616988516,5000,1614400116,"Charlevoix, MI",The Raft Boys - Building a raft to cross Lake Michigan,2.0,the raft boys building a raft to cross lake michigan,False,False,live,1614400117,https://www.kickstarter.com/projects/theraftboys/the-raft-boys-building-a-raft-to-cross-lake-michigan?ref=discovery_category_newest,2.0
77,soft enamel pin series of adventuring reptiles  amphibians,Accessories,the United States,1613766717,Ains Yeager,1618427182,1000,1615835182,"Seattle, WA",High Fantasy Herps 2e,2406.0,high fantasy herps 2e,False,False,live,1615835183,https://www.kickstarter.com/projects/ainsleyyeager/high-fantasy-herps-2e?ref=discovery_category_newest,2406.0
103,aiming to prevent theft by securing your bag while not in hand  strong  quick  effective  bold  make a stand against theft,Accessories,the United States,1583796364,Kindra Casey,1591899806,5000,1589307806,"Seattle, WA",PursePal™ - Anti Theft Bag Security for Women & Men.,6808.0,pursepaltm anti theft bag security for women and men,True,False,successful,1591899806,https://www.kickstarter.com/projects/pursepal/pursepaltm-anti-theft-bag-security-for-women-and-men?ref=discovery_category_newest,6808.0
9,if youre ready to express your lady baller support without saying one word its time for one of our tshirts,Apparel,the United States,1472484003,Anastasia Espinoza,1475076000,180,1472910402,"Houston, TX",Lady Baller Shirts,190.0,lady baller shirts,True,False,successful,1475076000,https://www.kickstarter.com/projects/1246501780/lady-baller-shirts?ref=discovery_category_newest,190.0
88,an enamel pin series of seriously controversial typefaces,Accessories,the United States,1571615084,John Bradford,1575003540,160,1571628760,"New York, NY",Dubious Fonts - Enamel Pin Series,2190.0,dubious fonts enamel pin series,True,False,successful,1575003540,https://www.kickstarter.com/projects/johnbradford/dubious-fonts-enamel-pin-series?ref=discovery_category_newest,2190.0
1,support hiv research and show your hatred of martin shkreli,Couture,the United States,1455044729,Daniel H.,1458252804,250,1455232404,"Los Angeles, CA",The $2 Million Martin Shkreli Shirt,1.0,the 2 million martin shkreli shirt,False,False,failed,1458252805,https://www.kickstarter.com/projects/danthelotus/the-2-million-martin-shkreli-shirt?ref=discovery_category_newest,1.0
11,matt bergers jointner ave  one for the road a businessman from new jersey suffers a cruel twist of fate while on vacation in maine,Animation,the United States,1427504931,Matt Berger,1439172000,3250,1437372546,"Denver, CO",JOINTNER AVE (based on Stephen King's One for the Road),2230.0,jointner ave based on stephen kings one for the ro,False,False,failed,1439172013,https://www.kickstarter.com/projects/1949546258/jointner-ave-based-on-stephen-kings-one-for-the-ro?ref=discovery_category_newest,2230.0
15,spurandals a neoprene cowboy spur that peels and sticks to a flipflop or sandal they are made in america and sold to the world,Footwear,the United States,1428292941,Janet Furginson,1433028618,3420,1430350218,"Carson City, NV","Spurandals, Spurs added to your sandals or flip-flops.",572.0,spurandals spurs added to your sandals or flip flo,False,False,canceled,1432251297,https://www.kickstarter.com/projects/1319693127/spurandals-spurs-added-to-your-sandals-or-flip-flo?ref=discovery_category_newest,572.0
0,we are working on filming a reinterpretation of the movie bloodsport,Action,the United States,1424152103,David,1429400936,500,1424220536,"Fullerton, CA",Bloodsport Rewind,0.0,bloodsport rewind,False,False,failed,1429400939,https://www.kickstarter.com/projects/1574669775/bloodsport-rewind?ref=discovery_category_newest,0.0
14,a new platform for minimalist geometric abstraction made for the people inked and pulled by hand on a large format letterpress machine,Graphic Design,the United States,1456954732,Daniel Richardson,1472792510,5000,1470200510,"Chicago, IL",Life & Shapes—Minimalist Letterpress Geometric Abstraction,1006.0,life and shapesminimalist letterpress geometric ab,False,False,failed,1472792510,https://www.kickstarter.com/projects/195847889/life-and-shapesminimalist-letterpress-geometric-ab?ref=discovery_category_newest,1006.0
28,an enamel pin series inspired by game of thrones please note this campaign may contain spoilers,Accessories,the United States,1558368353,JinxyeeStudios,1560711607,350,1558551607,"San Francisco, CA",For The Throne Enamel Pins,737.0,for the throne enamel pins,True,False,successful,1560711607,https://www.kickstarter.com/projects/jinxyee/for-the-throne-enamel-pins?ref=discovery_category_newest,737.0
543,a handlettered letterpress map of the united states plus handlettered highquality individual us state tshirts,Typography,the United States,1381787088,David Lesue,1385651117,15000,1383055517,"Provo, UT",Stately Type - Hand-lettered US Map Prints & T-shirts,24172.51,stately type hand lettered us map prints and t shi,True,True,successful,1385651118,https://www.kickstarter.com/projects/davidlesue/stately-type-hand-lettered-us-map-prints-and-t-shi?ref=discovery_category_newest,24172.51
35,a featurefilm about the decades long propaganda war fought between the united states and russia,Documentary,the United States,1581890671,James Forsher,1584306420,500,1582307186,"Seattle, WA",Red Nightmare:,1751.0,red nightmare,True,False,successful,1584306420,https://www.kickstarter.com/projects/dontstoptherock/red-nightmare?ref=discovery_category_newest,1751.0
300,an innovative take on the actioncomedy genrea 2person action movieproving good storytelling is as effective as a massive budget,Action,the United States,1436145077,Eric Silvera and Sean Kenealy,1440619521,22000,1438027521,"New York, NY",In Action: The World's First Two-Person Action Movie,22730.0,in action the worlds first two person action movie,True,False,successful,1440619521,https://www.kickstarter.com/projects/1449600775/in-action-the-worlds-first-two-person-action-movie?ref=discovery_category_newest,22730.0
22,a series of collectible enamel pins based on original comic characters,Accessories,the United States,1548784695,Nathaniel Gold,1552838113,300,1551200113,"Poughkeepsie, NY",Collectible Enamel Chimp Pins #Quickstarter,459.0,collectible enamel chimp pins quickstarter,True,False,successful,1552838114,https://www.kickstarter.com/projects/375872124/collectible-enamel-chimp-pins-quickstarter?ref=discovery_category_newest,459.0
140,a tshirt designed by comics superstar gene ha to celebrate the joy of comic books during this global pandemic,Apparel,the United States,1590432102,Patrick Brower,1592493937,300,1590679537,"Chicago, IL","""Keep Reading Comics"" T-Shirt Designed by GENE HA",5496.0,keep reading comics t shirt designed by gene ha,True,False,successful,1592493938,https://www.kickstarter.com/projects/challengers/keep-reading-comics-t-shirt-designed-by-gene-ha?ref=discovery_category_newest,5496.0
68,a syrian refugees faith in his new country is tested when an american teen and her mother are stranded at his repair shop overnight,Shorts,the United States,1560874952,Scott Burkhardt,1563733284,10000,1561573284,"Boise, ID",GIRLS ARE STRONG HERE,13750.0,girls are strong here,True,True,successful,1563733284,https://www.kickstarter.com/projects/scottburkhardt/girls-are-strong-here?ref=discovery_category_newest,13750.0
13,good news here are pants that you dont have to take off while changing diapers,Childrenswear,the United States,1461300531,Junoh Lee,1471661309,15000,1469069309,"Seoul, South Korea",ARCHI : Turn over and Secrets will be revealed,1341.0,archi turn over and secret will be revealed,False,False,failed,1471661309,https://www.kickstarter.com/projects/868936568/archi-turn-over-and-secret-will-be-revealed?ref=discovery_category_newest,1341.0
7,"han solos youngest son anakin is on a deadly mission to unravel the lies on yagdhul
 spawn meets pixar animation style",Animation,the United States,1375039882,Kyle J. E.,1379531261,1750,1376939261,"Spokane, WA","""Escape from Yag'Dhul Station""",187.0,escape from yagdhul station,False,False,failed,1379531261,https://www.kickstarter.com/projects/1596348721/escape-from-yagdhul-station?ref=discovery_category_newest,187.0
10,experience exquisite freedom and expansive connectedness with the universe through meditation yoga and dance,Film & Video,the United States,1577196534,Ahia Doh'kinah,1579968668,2222,1577376668,"Rockville, CT","Rainbow Snake Activate, Awaken The Kundahlini How-To Video",2229.11,rainbow snake activate awaken the kundahlini how to video,True,False,successful,1579968668,https://www.kickstarter.com/projects/rainbowactivate/rainbow-snake-activate-awaken-the-kundahlini-how-to-video?ref=discovery_category_newest,2229.11
2,a protective foam bar for shopping carts easy to use no wipes or disinfectant sprays needed removable and machine wash sleeve,Product Design,the United States,1612237718,David Luckett,1621222348,10000,1616038348,"Las Vegas, NV",Buggy Bar,36.0,buggy bar,False,False,live,1616038348,https://www.kickstarter.com/projects/buggybar/buggy-bar?ref=discovery_category_newest,36.0
2,maxis style mobile boutique is on the move to bring you an extraordinary shopping experience come on in,Couture,the United States,1381968823,Maxine Robinson,1435456676,100000,1432000676,"Hampton, VA",Maxi's Style Mobile Boutique,30.0,maxis style mobile boutique,False,False,failed,1435456680,https://www.kickstarter.com/projects/215766045/maxis-style-mobile-boutique?ref=discovery_category_newest,30.0
18,beautiful handcrafted artisan and affordable the classic leather tote,Accessories,the United States,1578339969,Greg Klingler,1581310800,1000,1578933622,"Rigby, ID",Make 100: Classic Leather Tote Bag,2475.0,make 100 classic leather tote bag,True,True,successful,1581310800,https://www.kickstarter.com/projects/nextchapter/make-100-classic-leather-tote-bag?ref=discovery_category_newest,2475.0
33,a pridethemed enamel pin series of various dragon designs with additional pride flag color variants,Product Design,the United States,1588609024,TheTallGrass,1591905600,700,1590091198,"Reston, VA",Pride Hatchery - An Enamel Pin Series,1601.0,pride hatchery an enamel pin series,True,False,successful,1591905601,https://www.kickstarter.com/projects/thetallgrass/pride-hatchery-an-enamel-pin-series?ref=discovery_category_newest,1601.0
51,tada is a graphic design show featuring 25 conceptual designers this video documents the opening the designers and their work,Graphic Design,the United States,1406944685,Leslie Tane,1409188693,3400,1407201493,"Easthampton, MA",TaDa! A Video!,3457.0,tada a video,True,False,successful,1409188693,https://www.kickstarter.com/projects/305803269/tada-a-video?ref=discovery_category_newest,3457.0
1,a unique jewelry brand that creates exquisite pieces and uses gemstone properties to promote wellbeing in each customer,Jewelry,the United States,1412706327,Christopher Bumbaca,1416768413,1000,1414172813,"Philadelphia, PA",Bijoux Magique,40.0,bijoux magique,False,False,failed,1416768413,https://www.kickstarter.com/projects/1316189436/bijoux-magique?ref=discovery_category_newest,40.0
169,winter is coming fall in love with your ultrasoft soff comforter this winter,Product Design,the United States,1568143172,SOFF,1577804678,5000,1574175878,"New York, NY",SOFF Winter Comforter | Coziest Comforter you've ever had.,36888.0,soff winter comforter coziest comforter youve ever had,True,False,successful,1577804678,https://www.kickstarter.com/projects/soff/soff-winter-comforter-coziest-comforter-youve-ever-had?ref=discovery_category_newest,36888.0
12,"i want to show my love for the cutest of butts loafy corgi butts 
show how much you love them too",Accessories,the United States,1563317931,Ashley Ross,1564614060,350,1563568818,"Cleveland, OH",Guess What? Corgi Butt enamel pin,464.0,guess what corgi butt enamel pin,True,False,successful,1564614060,https://www.kickstarter.com/projects/corgibutts/guess-what-corgi-butt-enamel-pin?ref=discovery_category_newest,464.0
106,organic fair trade and nontoxic tshirts to celebrate natural living and going gray,Apparel,the United States,1556136337,Lisa,1562212740,5000,1559576778,"Atlanta, GA",Going Gray T-shirts!,6123.0,going gray t shirts,True,False,successful,1562212742,https://www.kickstarter.com/projects/thisorganicgirl/going-gray-t-shirts?ref=discovery_category_newest,6123.0
30,bananimals is a hardenamel set featuring the animals of nyc,Accessories,the United States,1566854066,AJ,1569694666,700,1567102666,"Pittsburgh, PA",Bananimals,1281.0,bananimals,True,False,successful,1569694667,https://www.kickstarter.com/projects/windupartist/bananimals?ref=discovery_category_newest,1281.0
149,one womans battle for dignity justice and food sovereignty in her community,Documentary,the United States,1582085692,Rooted Film,1617242400,50000,1614609217,"North Charleston, SC",ROOTED: a Documentary Film about FOOD JUSTICE in America,16295.0,rooted a documentary film about food apartheid in america,False,True,live,1614609219,https://www.kickstarter.com/projects/rootedfilm/rooted-a-documentary-film-about-food-apartheid-in-america?ref=discovery_category_newest,16295.0
256,im making a book check out the 20 new fonts in the book and help support my travelling font salesman kickstarter today,Typography,the United States,1380779125,Chank Diesel,1384959889,5000,1382364289,"Minneapolis, MN",Travelling Font Salesman - Typographic Book,11106.01,travelling font salesman typographic book,True,True,successful,1384959889,https://www.kickstarter.com/projects/417863689/travelling-font-salesman-typographic-book?ref=discovery_category_newest,11106.01
0,this is a new concept for a childrens animation series,Animation,the United States,1423262989,Daniel P. Rojas,1425769080,250000,1423443967,"Los Angeles, CA",CANDY MOUNTAIN,0.0,candy mountain,False,False,failed,1425769083,https://www.kickstarter.com/projects/1714686109/candy-mountain?ref=discovery_category_newest,0.0
100,a luxury footwear collection designed by fe castleberry handmade in england sold directtoconsumer,Footwear,the United States,1579454982,Frederick Egan Castleberry,1583354906,45000,1580762906,"New York, NY",F.E. Castleberry Footwear: luxury made the old-fashioned way,47122.0,fe castleberry footwear luxury made the old fashioned way,True,True,successful,1583354906,https://www.kickstarter.com/projects/fecastleberry-shoes/fe-castleberry-footwear-luxury-made-the-old-fashioned-way?ref=discovery_category_newest,47122.0
442,professionalgrade carabiner built to be there for you in the event of an auto accident inspired by first responders made for anyone,Product Design,the United States,1578420801,"Longtail Designs, LLC",1590754574,30000,1586866574,"Lexington, KY",RescueBiner - This carabiner can save your life.,32179.0,rescuebiner this carabiner can save your life,True,False,successful,1590754578,https://www.kickstarter.com/projects/longtaildesigns/rescuebiner-this-carabiner-can-save-your-life?ref=discovery_category_newest,32179.0
0,speak with a doctor about your allergy symptoms and/or respiratory problems and have your online product order rushed sameday,Interactive Design,the United States,1452216719,Dell Mosley,1462026127,10000,1458570127,"Atlanta, GA",Allergist on Demand (Canceled),0.0,allergist on demand,False,False,canceled,1458593206,https://www.kickstarter.com/projects/618902225/allergist-on-demand?ref=discovery_category_newest,0.0
26,a christcentered brand that donates 25 of its profits to the faith comes by hearing organization join the adventure,Apparel,the United States,1455576083,Caleb Hurt,1458918291,6000,1456329891,"Marion, IN",Turn Vertical,6109.0,turn vertical,True,False,successful,1458918291,https://www.kickstarter.com/projects/1190638204/turn-vertical?ref=discovery_category_newest,6109.0
35,striped carbon fiber rings extremely light weight and durable help support us by backing our kickstarter,Apparel,the United States,1472001279,Dallin,1475215140,1500,1472919966,"Provo, UT",Anilo Carbon Fiber Rings,1763.0,anilo carbon fiber rings,True,False,successful,1475215142,https://www.kickstarter.com/projects/dallinanilocarbon/anilo-carbon-fiber-rings?ref=discovery_category_newest,1763.0
44,one thing holding us back and just 10 and passing along the word can make the difference,Family,the United States,1600372703,Evan Bass,1603988360,1100,1601396360,"New York, NY","Music Licensing for the Broad Release of ""How You Are to Me""",1345.0,music licensing for the broad release of how you are to me,True,False,successful,1603988360,https://www.kickstarter.com/projects/electronicbass/music-licensing-for-the-broad-release-of-how-you-are-to-me?ref=discovery_category_newest,1345.0
