backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
14,we made it to the semifinals of the coltman chamber music competition in austin tx we will be grateful for any help you can give us,Classical Music,the United States,Con Affetto,600,"Austin, TX","Help Con Affetto get to Austin,TX!",711.0,help con affetto get to austintx,True,False,successful,https://www.kickstarter.com/projects/871869526/help-con-affetto-get-to-austintx?ref=discovery_category_newest,711.0,4,25,25
164,aaron is releasing a long overdue album that deals with battles of self fear broken relationships heartache and hope,Country & Folk,the United States,Aaron Lee Martin,4000,"Wichita, KS","Aaron Lee Martin - New Album ""Learned Behavior""",7315.0,aaron lee martin new album learned behavior,True,True,successful,https://www.kickstarter.com/projects/844501634/aaron-lee-martin-new-album-learned-behavior?ref=discovery_category_newest,7315.0,17,30,30
84,the justin alan black band is recording their debut album help the band finish recording and be one of the first to hear it,Country & Folk,the United States,The Justin Alan Black Band,5000,"Nashville, TN",The Justin Alan Black Band Debut Album Release,6011.84,the justin alan black band debut album release,True,False,successful,https://www.kickstarter.com/projects/939083890/the-justin-alan-black-band-debut-album-release?ref=discovery_category_newest,6011.84,6,30,30
0,theres a ton of sports pages on the internet but what about one that takes all the major sites and gives them to you,Web,the United States,Ethan Robert,100,"Boston, MA",Around the Park Sports,0.0,around the park sports,False,False,failed,https://www.kickstarter.com/projects/2009128488/around-the-park-sports?ref=discovery_category_newest,0.0,4,30,30
2,commonharrycom is an online store and journal documenting the fashions and lifestyles of people of the african diaspora,Web,the United States,Ellarese,800,"New York, NY",CommonHarry.com Launching April 13th!,6.0,commonharrycom launching april 13th,False,False,failed,https://www.kickstarter.com/projects/1691627950/commonharrycom-launching-april-13th?ref=discovery_category_newest,6.0,0,30,30
0,sponsor artist and musician valentine proceeds go towards manufacturing costs and shipping of electronic pop album honey,Electronic Music,the United States,Valentine,5000,"Benton Harbor, MI",VALENTINE- HONEY,0.0,valentine honey,False,False,failed,https://www.kickstarter.com/projects/646834479/valentine-honey?ref=discovery_category_newest,0.0,0,29,29
13,i am hoping a professional studiocut version of permanent vacation will enable me to get a single song publishing or licensing deal,Country & Folk,the United States,phil hodge,600,"New Market, MD",Producing A Nashville Demo Version of 'Permanent Vacation',625.0,producing a studio recorded version of permanent v,True,False,successful,https://www.kickstarter.com/projects/philhodge50/producing-a-studio-recorded-version-of-permanent-v?ref=discovery_category_newest,625.0,3,18,18
23,katherine balch and friends premier her chamber opera the loveliest afternoon of the year based on the absurd comedy by john guare,Classical Music,the United States,Katherine Balch,1200,"Boston, MA",The Loveliest Afternoon of the Year!,1790.0,the loveliest afternoon of the year,True,False,successful,https://www.kickstarter.com/projects/83394411/the-loveliest-afternoon-of-the-year?ref=discovery_category_newest,1790.0,7,26,26
23,timebomb is more than a song its a moment of growtha story best told in vinyl help produce this special edition limited vinyl 12,Electronic Music,the United States,Michele Wylen,1650,"Portland, OR","TIMEBOMB by Michele Wylen: Special Edition Limited Vinyl 12""",537.0,timebomb by michele wylen special edition limited,False,False,failed,https://www.kickstarter.com/projects/michelewylen/timebomb-by-michele-wylen-special-edition-limited?ref=discovery_category_newest,537.0,83,30,30
49,a limited vinyl release of the snatchers original motion picture soundtrack music by dylan thurston,Electronic Music,the United States,Dylan Thurston,1500,"Brooklyn, NY",Snatchers Original Motion Picture Soundtrack,1926.0,snatchers original motion picture soundtrack,True,False,successful,https://www.kickstarter.com/projects/dylanthurston/snatchers-original-motion-picture-soundtrack?ref=discovery_category_newest,1926.0,5,60,60
77,this secluded valley has remained hidden from the world for centuries overtaken by a corrupt cult what will become of it,Tabletop Games,the United States,Stronghold Press Games,500,"San Jose, CA",The Last Valley: an OSR setting,817.0,the last valley an osr setting,True,False,successful,https://www.kickstarter.com/projects/strongholdpressgames/the-last-valley-an-osr-setting?ref=discovery_category_newest,817.0,2,7,7
2,create a 25th anniversary 2cd release adding chamber string arrangements to my 1997 invoking the veiled reference solo guitar album,Classical Music,the United States,Tom Salvatori,19800,"Chicago, IL","Classical Guitar in Ensemble, 2-CD Anniversary release",521.0,classical guitar in ensemble 2 cd anniversary release,False,False,live,https://www.kickstarter.com/projects/tomsalvatori/classical-guitar-in-ensemble-2-cd-anniversary-release?ref=discovery_category_newest,521.0,14,28,0
56,better your health reduce stress  improve mental clarity with your weekly 5 minute music session subscription,Music,the United States,Jason Heilman,5000,"Fort Worth, TX","""MUSICAL REMEDIES""",5145.0,musical remedies helping you find solutions through music,True,False,successful,https://www.kickstarter.com/projects/authorjasonheilman/musical-remedies-helping-you-find-solutions-through-music?ref=discovery_category_newest,5145.0,0,25,25
15,our goal is to professionally record a vinyl ep have it mastered and then have it pressed to vinyl as well as released digitally,Electronic Music,the United States,Little Tin Box,7000,"Minneapolis, MN","Little Tin Box Vinyl EP - Record, Master, Press to Vinyl",1090.0,little tin box vinyl ep record master press to vin,False,False,failed,https://www.kickstarter.com/projects/littletinbox/little-tin-box-vinyl-ep-record-master-press-to-vin?ref=discovery_category_newest,1090.0,29,33,33
0,an entertaining experience for everyone help me help you with wonder variety show and a scripted comedy join in with the laughs,Web,the United States,William Turner,3550,"Mount Holly, NJ",Will's two shows,0.0,wills two shows,False,False,failed,https://www.kickstarter.com/projects/1994111784/wills-two-shows?ref=discovery_category_newest,0.0,0,60,60
1198,a strategic deduction board game that shows your true personality,Tabletop Games,the United States,Adam Rehberg,10000,"Minneapolis, MN",Four Humours,40511.01,four humours,True,False,successful,https://www.kickstarter.com/projects/adamsapplegames/four-humours?ref=discovery_category_newest,40511.01,18,24,24
269,a threeday music festival honoring the life and work of composer conlon nancarrow performances panels exhibitions films  more,Classical Music,the United States,Other Minds,15000,"San Francisco, CA",Nancarrow at 100: A Centennial Celebration,15795.0,nancarrow at 100 a centennial celebration,True,True,successful,https://www.kickstarter.com/projects/otherminds/nancarrow-at-100-a-centennial-celebration?ref=discovery_category_newest,15795.0,24,34,34
542,a book project telling the story of wrestling game development around the world and cataloging every wrestling game ever made,Journalism,the United States,Botched Productions,18000,"New York, NY",Wrestling With Pixels: The World Tour Of Wrestling Games,26278.23,wrestling with pixels the world tour of wrestling,True,False,successful,https://www.kickstarter.com/projects/654436224/wrestling-with-pixels-the-world-tour-of-wrestling?ref=discovery_category_newest,26278.23,7,30,30
10,our free program is for classical string players 18 and under  they learn and perform great music in small groups without a conductor,Classical Music,the United States,Robert (Ted) Seitz,560,"Hayward, CA",Hayward Odd Fellows Youth Chamber Music Project R2,725.0,hayward odd fellows youth chamber music project r2,True,False,successful,https://www.kickstarter.com/projects/1108161887/hayward-odd-fellows-youth-chamber-music-project-r2?ref=discovery_category_newest,725.0,0,32,32
77,a campy queer dating simulator featuring a host of humanish bara men and their wild dreams,Video Games,the United States,Goose&Quail,2700,"Kennesaw, GA",Very Scary Gays: An Unhinged Visual Novel,1819.0,very scary gays an unhinged visual novel,False,True,live,https://www.kickstarter.com/projects/1523066223/very-scary-gays-an-unhinged-visual-novel?ref=discovery_category_newest,1819.0,39,44,0
103,techraptor is completely revamping our site to reach a level of quality in line with our content and add new features as well,Web,the United States,Rutledge Daugette,1000,"Naperville, IL",The Next Evolution of TechRaptor,4217.0,the next evolution of techraptor,True,False,successful,https://www.kickstarter.com/projects/rutledge/the-next-evolution-of-techraptor?ref=discovery_category_newest,4217.0,151,35,35
3,a magazine that encourages women to know who god made them to be and empowers them to use their gifts to glorify him,Web,the United States,SPLENDEUR Magazine,10000,"Peoria, IL",SPLENDEUR Magazine,47.0,splendeur magazine,False,False,failed,https://www.kickstarter.com/projects/splendeurmag/splendeur-magazine?ref=discovery_category_newest,47.0,19,59,59
105,join ben crist in creating the make all things new ep my first new music in almost 7 years,Faith,the United States,Ben Crist,12500,"Columbus, OH","Ben Crist - ""Make All Things New"" EP",12550.0,ben crist make all things new ep,True,False,successful,https://www.kickstarter.com/projects/bencrist/ben-crist-make-all-things-new-ep?ref=discovery_category_newest,12550.0,4,30,30
527,a tabletop rpg about found family in a world of eldritch horrors based on the awardwinning queer romance series whyborne  griffin,Tabletop Games,the United States,Library of the Omniverse Press,8000,"Brooklyn, NY",Widdershins: the Roleplaying Game - FUNDED IN FOUR HOURS!,39185.0,widdershins the roleplaying game,True,False,successful,https://www.kickstarter.com/projects/libomni/widdershins-the-roleplaying-game?ref=discovery_category_newest,39185.0,19,30,30
6,the michigan state university dj club will teach beginner students how to dj and hone the skills of those who dj currently,Electronic Music,the United States,MSU DJ Club,1200,"East Lansing, MI","Michigan State University's ""Spartan DJ Club""",400.0,michigan state university dj club,False,False,failed,https://www.kickstarter.com/projects/1993582805/michigan-state-university-dj-club?ref=discovery_category_newest,400.0,5,30,30
5149,be a part of a thriving stone age community join friends in this farming  life simulation game set in the early days of civilization,Video Games,the United States,Soda Den,35000,"San Diego, CA",Roots of Pacha — farm in the stone age with friends,256506.0,roots of pacha,False,True,live,https://www.kickstarter.com/projects/sodaden/roots-of-pacha?ref=discovery_category_newest,256506.0,88,29,0
0,clear your spring break from pool parties to day raves the bass drops march 6 and ends march 12,Electronic Music,the United States,DJ Vëgø,6000,"Las Vegas, NV",#TheUnknown,0.0,theunknown,False,False,failed,https://www.kickstarter.com/projects/344964038/theunknown?ref=discovery_category_newest,0.0,1,30,30
88,the occasional symphony opens its first season with a halloween concert featuring a silent horror film and music by baltimore composers,Classical Music,the United States,Norman Huynh,5000,"Baltimore, MD",Occasional Symphony's Inaugural Halloween Concert,5070.12,occasional symphonys inaugural halloween concert,True,False,successful,https://www.kickstarter.com/projects/439498841/occasional-symphonys-inaugural-halloween-concert?ref=discovery_category_newest,5070.12,86,30,30
36,an illustrated memory game featuring the beautiful creatures of the deep,Playing Cards,the United States,David Hammond,2400,"Stewartstown, PA",The Royal Sea illustrated memory game,2553.0,the royal sea illustrated memory game,True,False,successful,https://www.kickstarter.com/projects/84451608/the-royal-sea-illustrated-memory-game?ref=discovery_category_newest,2553.0,17,30,30
78,us and international premieres of dwell for soprano baritone and string quartet by composer clint edwards and poet phoebe reeves,Classical Music,the United States,Phoebe Reeves,5500,"Saratoga Springs, NY",Dwell: An Art Song Cycle,5561.0,dwell an art song cycle,True,False,successful,https://www.kickstarter.com/projects/dwell/dwell-an-art-song-cycle?ref=discovery_category_newest,5561.0,4,30,30
74,latest limited decks in the sovereign metal series each deck is real metal and weighs 16lbs,Playing Cards,the United States,Jeff,15000,"Salt Lake City, UT",Copper Unicorn and Steel Hippo Playing Cards (REAL METAL),15136.0,copper unicorn and steel hippo playing cards real,True,False,successful,https://www.kickstarter.com/projects/2117858045/copper-unicorn-and-steel-hippo-playing-cards-real?ref=discovery_category_newest,15136.0,3,25,25
95,chatham baroque has a new album in the works and we need your help featuring music for strings and organ from 17th century austria,Classical Music,the United States,Chatham Baroque,7000,"Pittsburgh, PA",Chatham Baroque: A Musical Banquet,7440.0,chatham baroque a musical banquet,True,True,successful,https://www.kickstarter.com/projects/1616431742/chatham-baroque-a-musical-banquet?ref=discovery_category_newest,7440.0,8,60,60
2960,double feature introducing the horror series 1 miniatures line along with the new board game dire alliance horror,Tabletop Games,the United States,Blacklist Games,100000,"Los Angeles, CA",Dire Alliance: Horror,237345.2,dire alliance horror,True,False,successful,https://www.kickstarter.com/projects/blacklistgames/dire-alliance-horror?ref=discovery_category_newest,237345.2,44,21,21
407,nerdcore turns twenty and mc frontalot finally puts out an actual record,Hip-Hop,the United States,MC Frontalot,6500,"Berkeley, CA",D20: Double-Disc Vinyl Retrospective,34093.08,d20 double disc vinyl retrospective,True,True,successful,https://www.kickstarter.com/projects/frontalot/d20-double-disc-vinyl-retrospective?ref=discovery_category_newest,34093.08,1072,30,30
66,a project to produce two recitals in europe  one in san francisco featuring music from the west indian  africanamerican traditions,Classical Music,the United States,Shawnette Sulker,2800,"Amsterdam, Netherlands",Songs and Spirituals of the West Indies and the Americas,3168.0,afro based music of the americas in europe,True,False,successful,https://www.kickstarter.com/projects/538499426/afro-based-music-of-the-americas-in-europe?ref=discovery_category_newest,3168.0,61,30,30
918,jigsaw puzzles featuring stunning art by a certified medical illustrator piece together all seven puzzles to form a 10 tall human,Puzzles,the United States,John Coveyou (Genius Games),6000,"St. Louis, MO",Anatomy Jigsaw Puzzles | 10' of Beautiful Human Biology,113206.0,human anatomy puzzles real biology larger than life part 2,True,False,successful,https://www.kickstarter.com/projects/geniusgames/human-anatomy-puzzles-real-biology-larger-than-life-part-2?ref=discovery_category_newest,113206.0,76,23,23
3,a brand new podcast hosted by joe hegle  a comedy podcast that asks listeners what they would like to hear,Audio,the United States,Joseph Hegle,1000,"Minneapolis, MN",The Swell Stuff Podcast,21.0,the swell stuff podcast,False,False,failed,https://www.kickstarter.com/projects/2110096901/the-swell-stuff-podcast?ref=discovery_category_newest,21.0,4,30,30
340,2d pixel hardcore sandbox game survive from brutal situation where demons have turned mankind into zombies and inhuman things,Video Games,the United States,"Mono Software, Inc.",10000,"Seoul, South Korea",Nearly Dead,15424.79,nearly dead,True,False,successful,https://www.kickstarter.com/projects/monosw2000/nearly-dead?ref=discovery_category_newest,15424.79,63,30,30
5,cha is a great opportunity to get advice and supplies for your small business unanimous craft will attend and report via our blog,Journalism,the United States,Rosalie Gale,500,"Los Angeles, CA",Unanimous Craft: Reporting on CHA Conference and Trade Show,640.0,unanimous craft reporting on cha conference and tr,True,False,successful,https://www.kickstarter.com/projects/1000738857/unanimous-craft-reporting-on-cha-conference-and-tr?ref=discovery_category_newest,640.0,0,14,14
5,us military veteran traveling to syria to document americans fighting isis alongside the kurdish ypg,Video,the United States,Michael Starkey,85000,"Damascus, Syrian Arab Republic",On My Own Terms: American Veterans Fighting ISIS,615.0,on my own terms american veterans fighting isis,False,False,failed,https://www.kickstarter.com/projects/365498342/on-my-own-terms-american-veterans-fighting-isis?ref=discovery_category_newest,615.0,9,30,30
13,bashy baseball  a fun game of baseball that you can take on the go  as long as you know the rules you can play anytime anywhere,Mobile Games,the United States,Bashy Baseball,1000,"Tacoma, WA",Bashy Baseball Game - Epic Baseball Battles in your Brain!,1000.0,bashy baseball game epic baseball battles in your,True,False,successful,https://www.kickstarter.com/projects/1014038360/bashy-baseball-game-epic-baseball-battles-in-your?ref=discovery_category_newest,1000.0,6,30,30
2,i will record 43200 minutes of audio over several trips around china documenting the sounds of life people and nature,Audio,the United States,Jordan AC Gwyther,1375,"Beijing, China",#china43200,50.0,china43200,False,False,failed,https://www.kickstarter.com/projects/406166877/china43200?ref=discovery_category_newest,50.0,9,60,60
3,an ep about heartbreak city nights and healing,Electronic Music,the United States,Rachel Hachem,300,"Blacksburg, VA",NEON TEARS - EP,61.0,neon tears ep,False,False,failed,https://www.kickstarter.com/projects/lumelle/neon-tears-ep?ref=discovery_category_newest,61.0,48,25,25
201,multibird is releasing their first official album,Music,the United States,Seth Hebert-Faergolzia,3500,"Rochester, NY",Multibird,6504.66,multibird,True,True,successful,https://www.kickstarter.com/projects/faergolzia/multibird?ref=discovery_category_newest,6504.66,2,30,30
49,this side of eve  is recording new music in pittsburgh and nashville,Country & Folk,the United States,John and Alyssa Creasy,4000,"Pittsburgh, PA",New Music by This Side of Eve,4658.0,new music by this side of eve,True,False,successful,https://www.kickstarter.com/projects/925252570/new-music-by-this-side-of-eve?ref=discovery_category_newest,4658.0,29,42,42
54,ive recorded a debut album like no other help me get it onto cds and into your ears,Country & Folk,the United States,West of the Wild,3000,"San Francisco, CA",West of the Wild's Fingerpickin' Folk Album!,3889.0,west of the wilds fingerpickin folk album,True,False,successful,https://www.kickstarter.com/projects/1317211968/west-of-the-wilds-fingerpickin-folk-album?ref=discovery_category_newest,3889.0,31,30,30
764,"recording a new orchestral cd music from suikoden ii a 1998 video game
cd",Classical Music,the United States,VGM Classics: ゲーム音楽専門のレコードレーベル,15000,"Albuquerque, NM",Suikoden II: an orchestral CD 幻想水滸伝2・オーケストラCD,35658.0,suikoden ii an orchestral cd 2cd 0,True,False,successful,https://www.kickstarter.com/projects/vgmclassics/suikoden-ii-an-orchestral-cd-2cd-0?ref=discovery_category_newest,35658.0,11,37,37
36,this is sketch deck 15 in this epic badgirl artwork nude pinup collection from indie comics legend everette hartsoe 18,Playing Cards,the United States,Michele Hartsoe,199,"Las Vegas, NV",BADGIRL Pinup Sketch Deck #15 the Art of Everette Hartsoe,1256.0,badgirl pinup sketch deck 15 the art of everette hartsoe,True,False,successful,https://www.kickstarter.com/projects/796990185/badgirl-pinup-sketch-deck-15-the-art-of-everette-hartsoe?ref=discovery_category_newest,1256.0,0,5,5
94,mountain music is on its way mark muellers album riches  rubble is ready to be recorded,Country & Folk,the United States,Mark Mueller,5000,"Hailey, ID","Mark Mueller's Debut Album ""Riches & Rubble""",6090.0,mark muellers debut album riches and rubble,True,False,successful,https://www.kickstarter.com/projects/911790728/mark-muellers-debut-album-riches-and-rubble?ref=discovery_category_newest,6090.0,1,28,28
1,ive gathered my band members now we need instruments equipment and studio time  from this im creating my first single and/or ep,Electronic Music,the United States,Maria Lucarelli,5000,"Austin, TX",Ele's first single and/or EP,20.0,eles first single and or ep,False,False,failed,https://www.kickstarter.com/projects/400136761/eles-first-single-and-or-ep?ref=discovery_category_newest,20.0,2,30,30
4,help bring dining at disney website and podcast to its full potential with better visual and audio quality,Web,the United States,Kristen Hoetzel-Go,2000,"Nashville, TN",Dining at Disney website and podcast,58.0,dining at disney website and podcast,False,False,failed,https://www.kickstarter.com/projects/1999929691/dining-at-disney-website-and-podcast?ref=discovery_category_newest,58.0,1,45,45
107,soprano gillian hollis and composer/pianist dale trumbore record a cd of original artsongs highlighting texts by living poets,Classical Music,the United States,Dale Trumbore,15,"Los Angeles, CA",Snow White Turns Sixty :: Hollis sings Trumbore,4202.14,snow white turns sixty hollis sings trumbore,True,False,successful,https://www.kickstarter.com/projects/daletrumbore/snow-white-turns-sixty-hollis-sings-trumbore?ref=discovery_category_newest,4202.14,26,33,33
3141,the mint series continues strong with the 5th game in the series mint bid is a highly social auction game with lightning fast setup,Tabletop Games,the United States,Poketto,10000,"Columbus, OH",Mint Bid,56035.01,mint bid,True,False,successful,https://www.kickstarter.com/projects/poketto/mint-bid?ref=discovery_category_newest,56035.01,42,28,28
98,ep,Country & Folk,the United States,Justin Kaleb Driggers,6000,"Nashville, TN",Justin Kaleb Driggers and the Ozark Renegades,6319.0,justin kaleb driggers and the ozark renegades,True,False,successful,https://www.kickstarter.com/projects/justinkalebdriggers/justin-kaleb-driggers-and-the-ozark-renegades?ref=discovery_category_newest,6319.0,71,30,30
13,this make 100 project is 4song limited edition ep featuring new songs in the universe of children of light from chaos rise up,Electronic Music,the United States,Jeremy J dePrisco,400,"Philadelphia, PA",Humming With The Gods - MAKE 100,454.0,humming with the gods,True,False,successful,https://www.kickstarter.com/projects/mindspeak/humming-with-the-gods?ref=discovery_category_newest,454.0,1,59,59
17,the motel sessions ep is a collection of songs written by me in a motel room in nashville tennessee help me record it,Country & Folk,the United States,Jared Sluyter,700,"Fayetteville, AR",The Motel Sessions EP- Jared Sluyter,735.0,the motel sessions ep jared sluyter,True,False,successful,https://www.kickstarter.com/projects/jaredsluyter/the-motel-sessions-ep-jared-sluyter?ref=discovery_category_newest,735.0,1,30,30
5,this project is to build a tardis themed little free library,Print,the United States,Rob Williams,600,"Richmond, VA",Tardis Little Free Library with Dead Drop,47.0,tardis little free library,False,False,failed,https://www.kickstarter.com/projects/529799171/tardis-little-free-library?ref=discovery_category_newest,47.0,1,30,30
180,"collectible deck of playing cards handmade r
artist inspired by the gods of egypt",Playing Cards,the United States,Timothy Kremer,8500,"Los Angeles, CA",ANCIENT EGYPT - ART PLAYING CARDS,10133.99,ancient egypt art playing cards,True,False,successful,https://www.kickstarter.com/projects/timothykremer/ancient-egypt-art-playing-cards?ref=discovery_category_newest,10133.99,647,32,32
1001,a beautiful dice tower brick set with over 800 bricks includes a campaign minis artistic instructions and battle maps,Tabletop Games,the United States,Game Tank,12500,"Chicago, IL",The Wizard's Dice Tower - A D&D Brick Set with a Campaign,41628.0,the wizards dice tower dandd brick set with a campaign,True,False,successful,https://www.kickstarter.com/projects/brick-towers/the-wizards-dice-tower-dandd-brick-set-with-a-campaign?ref=discovery_category_newest,41628.0,6,30,30
95,we want to film and record vivaldis four seasons with some of the finest musicians in the world as part of our great works project,Classical Music,the United States,Voices of Music,8000,"San Francisco, CA",Free Vivaldi Four Seasons: The Great Works Project,9291.0,free vivaldi four seasons the great works project,True,False,successful,https://www.kickstarter.com/projects/voicesofmusic/free-vivaldi-four-seasons-the-great-works-project?ref=discovery_category_newest,9291.0,35,33,33
151,a contemporary approach to traditional wedding music,Classical Music,the United States,Vicente Avella,9000,"Los Angeles, CA",ALL THE DAYS OF MY LIFE: SOLO PIANO ALBUM BY VICENTE AVELLA,10835.0,all the days of my life solo piano album by vicent,True,False,successful,https://www.kickstarter.com/projects/1574923849/all-the-days-of-my-life-solo-piano-album-by-vicent?ref=discovery_category_newest,10835.0,28,30,30
20,a short story adventure game that explores the concept of friendship and what were willing to do to achieve it,Video Games,the United States,Giovani Rivillas,200,"Fort Lauderdale, FL",Will you be my friend?,291.0,will you be my friend,True,False,successful,https://www.kickstarter.com/projects/407149330/will-you-be-my-friend?ref=discovery_category_newest,291.0,1,59,59
8,fani sports group is looking to upgrade our website fanicom to give our readers and fans a better experience,Web,the United States,Kendall Hilton,2000,"Baltimore, MD",Fan-I Sports website upgrade,210.0,fan i sports website upgrade,False,False,failed,https://www.kickstarter.com/projects/1387264202/fan-i-sports-website-upgrade?ref=discovery_category_newest,210.0,1,30,30
2,help me start my new album ,Electronic Music,the United States,Angel Alvarado,1000,"San Antonio, TX",Da Wupkinz Music,21.0,da wupkinz music,False,False,failed,https://www.kickstarter.com/projects/1972150027/da-wupkinz-music?ref=discovery_category_newest,21.0,0,29,29
4,include everyone in our economy explore drivers of inequality and wealth concentration  more info at wwwpolzercapitalcom,Web,the United States,Karl Polzer,12000,"Washington, DC",Center on Capital & Social Equity,28.0,center on capital and social equity,False,False,failed,https://www.kickstarter.com/projects/393021947/center-on-capital-and-social-equity?ref=discovery_category_newest,28.0,0,56,56
162,the rough and tumble debut full length album from the lonesome billies diy country music at its finest,Country & Folk,the United States,The Lonesome Billies,8000,"Portland, OR",It's Good To Be Lonesome!,8512.75,its good to be lonesome,True,False,successful,https://www.kickstarter.com/projects/288411151/its-good-to-be-lonesome?ref=discovery_category_newest,8512.75,20,30,30
1,koldfusion is about revolutionizing the way we incorporate cinema with music identify with engage with and feel about music,Electronic Music,the United States,Kai Bufford,23665,"Houston, TX",Boljezn' Krasivaja/Beautiful Disease,1.0,boljezn krasivaja beautiful disease,False,False,failed,https://www.kickstarter.com/projects/995126886/boljezn-krasivaja-beautiful-disease?ref=discovery_category_newest,1.0,0,44,44
33,our hbcu tour will bring new life to those interested in independent black film and the variety of content creators,Video,the United States,Shawn Dowdy,4200,"Houston, TX",The Union Network College Tour,370.0,the union network college tour,False,False,failed,https://www.kickstarter.com/projects/788871777/the-union-network-college-tour?ref=discovery_category_newest,370.0,2,54,54
63,creating battle maps for tabletop games such as dd 5e or pathfinder to use in your favorite virtual tabletop software like roll20,Tabletop Games,the United States,Battle Scar Maps,5,"Jacksonville, FL",Battle Scar Maps: Digital Battle Maps for your Tabletop RPGs,1139.0,battle scar maps digital battle maps for your tabletop rpgs,True,False,successful,https://www.kickstarter.com/projects/battlescarmaps/battle-scar-maps-digital-battle-maps-for-your-tabletop-rpgs?ref=discovery_category_newest,1139.0,5,30,30
13,performing with 2012 opera siena summer festival italy in suor angelica  grace bumbry vocal and opera academy berlin germany,Classical Music,the United States,Erica Papillion-Posey,5800,"Siena, Italy",Opera's Newest Mezzo Maven: The Papillion-Posey Project,5904.0,operas newest mezzo maven the papillion posey proj,True,False,successful,https://www.kickstarter.com/projects/1802249604/operas-newest-mezzo-maven-the-papillion-posey-proj?ref=discovery_category_newest,5904.0,6,30,30
81,leo deck of playing cards inspired by musical lion king,Playing Cards,the United States,JD FOURTEEN,1000,"Palisades Park, NJ",Leo Deck of Playing Cards,2037.0,leo deck of playing cards,True,False,successful,https://www.kickstarter.com/projects/1337203902/leo-deck-of-playing-cards?ref=discovery_category_newest,2037.0,5,20,20
32,tune in to the 2021 hear now festival the virtue of the virtual,Classical Music,the United States,Hugh Levick,5000,"Los Angeles, CA",Hear Now 2021 Music Festival,3541.0,hear now 2021 music festival,False,False,live,https://www.kickstarter.com/projects/hearnow2021/hear-now-2021-music-festival?ref=discovery_category_newest,3541.0,9,28,0
257,seven scribes is a site that shares content from storytellers of color with the world our goal is to think differently,Web,the United States,Vann R. Newkirk II,10000,"Washington, DC",Seven Scribes,14574.0,seven scribes,True,False,successful,https://www.kickstarter.com/projects/1394424784/seven-scribes?ref=discovery_category_newest,14574.0,1,53,53
218,help us build a radical non commercial low power fm station in chicago called lumpen radio,Audio,the United States,Public Media Institute,25000,"Chicago, IL",Rebuild Radio with WLPN in Chicago,28310.0,rebuild radio with wlpn in chicago,True,True,successful,https://www.kickstarter.com/projects/66478352/rebuild-radio-with-wlpn-in-chicago?ref=discovery_category_newest,28310.0,7,23,23
34,this country music ep will have something for everyone with traditional and current country roots,Country & Folk,the United States,Damian Knight,2500,"Jacksonville, FL","Marine Veteran Damian Knight's Dream EP ""I do it for Me""",2655.0,marine veteran damian knights dream ep i do it for,True,False,successful,https://www.kickstarter.com/projects/520475326/marine-veteran-damian-knights-dream-ep-i-do-it-for?ref=discovery_category_newest,2655.0,0,30,30
1100,a handpainted modernist take on the traditional tarot and playing card deck,Playing Cards,the United States,Uusi,30000,"Chicago, IL",BRuT by Uusi: A Modernist Tarot and Playing Card Deck,59870.0,brut by uusi a modernist tarot and playing card de,True,True,successful,https://www.kickstarter.com/projects/1244376122/brut-by-uusi-a-modernist-tarot-and-playing-card-de?ref=discovery_category_newest,59870.0,54,28,28
4,"moms on the loose podcast  global movementr
themomsontheloose momsonthelooser
cant take a vacay from the kids were here to help",Audio,the United States,Moms On The Loose Podcast,7000,"Austin, TX",Moms On The Loose Podcast,4506.0,moms on the loose podcast,False,False,failed,https://www.kickstarter.com/projects/478286699/moms-on-the-loose-podcast?ref=discovery_category_newest,4506.0,78,49,49
19,undercover apple is recording their debut ep across the ocean which spans from california to the uk and is looking for your support,Electronic Music,the United States,Harry Meas,2000,"Los Angeles, CA","Undercover Apple's Debut EP ""Across the Ocean""",1431.0,undercover apples debut ep across the ocean,False,False,failed,https://www.kickstarter.com/projects/1859230057/undercover-apples-debut-ep-across-the-ocean?ref=discovery_category_newest,1431.0,1,45,45
22,help the volt per octaves with releasing their 4th album joining the circuits,Electronic Music,the United States,The Volt per Octaves,5000,"Asheville, NC","Help Fund ""Joining the Circuits""",1004.0,help fund joining the circuits,False,False,failed,https://www.kickstarter.com/projects/vpo/help-fund-joining-the-circuits?ref=discovery_category_newest,1004.0,15,30,30
0,a magazine for women by women,Print,the United States,Erin Paul,1000,"Richmond, VA",Such A Tease Magazine,0.0,such a tease magazine,False,False,failed,https://www.kickstarter.com/projects/1658824049/such-a-tease-magazine?ref=discovery_category_newest,0.0,6,30,30
19576,ashes of creation is an openworld nonfaction based no p2w highfantasy mmorpg  join us as we change the face of the  genre,Video Games,the United States,"Intrepid Studios, Inc.",750000,"San Diego, CA",Ashes of Creation ~ New MMORPG by Intrepid Studios,3271809.31,ashes of creation new mmorpg by intrepid studios,True,True,successful,https://www.kickstarter.com/projects/1791529601/ashes-of-creation-new-mmorpg-by-intrepid-studios?ref=discovery_category_newest,3271809.31,13,31,31
3,tour bus game on your own schedule keep vacations fun and kids off the phone,Mobile Games,the United States,States Game,45000,"Toledo, OH",States Game,121.0,states game,False,False,failed,https://www.kickstarter.com/projects/sgt/states-game?ref=discovery_category_newest,121.0,57,20,20
