backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
106,"['pacifica', 'city', 'needs', 'new', 'heroes', 'after', 'the', 'old', 'ones', 'were', 'killed', 'unfortunately', 'what', 'theyve', 'got', 'are', 'a', 'bunch', 'of', 'necrojerks']",Tabletop Games,the United States,1613522373,Mister Makebelieve,1615093140,250.0,1613978634,"Baltimore, MD",Necrojerks,1671.0,['necrojerks'],True,False,successful,1615093140,https://www.kickstarter.com/projects/necrojerks/necrojerks?ref=discovery_category_newest,1671.0
389,"['a', 'family', 'card', 'game', 'all', 'about', 'sabotage', 'moral', 'dilemmas', 'and', 'hypothetical', 'decisions']",Tabletop Games,the United States,1606944042,Nicholas Pellegrino,1616792309,5000.0,1611611909,"Syracuse, NY",As Good As It Gets,14347.0,"['as', 'good', 'as', 'it', 'gets']",False,False,live,1611611912,https://www.kickstarter.com/projects/gamequill/as-good-as-it-gets?ref=discovery_category_newest,14347.0
49,"['wunderbar', 'is', 'back', 'with', 'holiday', 'specials', 'full', 'of', 'farmfresh', 'real', 'food', 'ingredients', 'free', 'of', 'additives', 'and', 'hand', 'made', 'from', 'scratch']",Vegan,the United States,1504460353,Jen Liang,1508680589,1000.0,1506088589,"New York, NY",WunderBar | Farm-Fresh Vegan Snack Bar,1800.0,"['wunderbar', 'farm', 'fresh', 'vegan', 'snack', 'bar']",True,False,successful,1508680589,https://www.kickstarter.com/projects/873011024/wunderbar-farm-fresh-vegan-snack-bar?ref=discovery_category_newest,1800.0
1,"['a', 'fully', 'vegan', 'production', 'facility', 'to', 'massproduce', 'the', 'dishes', 'from', 'seasoned', 'vegan', 'created', 'by', 'founder', 'and', 'harlems', 'own', 'chef', 'b']",Vegan,the United States,1559149483,Pascal,1583165462,550000.0,1580314262,"New York, NY",Seasoned Vegan Foods: Veganize your diet anywhere! (Canceled),1.0,"['seasoned', 'vegan', 'foods', 'veganize', 'your', 'diet', 'anywhere']",False,False,canceled,1580333159,https://www.kickstarter.com/projects/pascalrp/seasoned-vegan-foods-veganize-your-diet-anywhere?ref=discovery_category_newest,1.0
3,"['help', 'us', 'expand', 'to', 'provide', 'the', 'local', 'community', 'with', 'fresh', 'locally', 'grown', 'produce', 'meat', 'and', 'eggs']",Farms,the United States,1465244075,Amin,1469627707,3000.0,1465307707,"Sanford, FL",State of Harmony Farm Expansion,76.0,"['state', 'of', 'harmony', 'farm', 'expansion']",False,False,failed,1469627709,https://www.kickstarter.com/projects/stateofharmonyfarm/state-of-harmony-farm-expansion?ref=discovery_category_newest,76.0
4,"['tea', 'kettle', 'restaurant', 'group', 'in', 'ct', 'is', 'looking', 'to', 'opening', 'a', 'second', 'restaurant', 'with', 'paleo', 'glutenfree', 'dairy', 'free', 'organic', 'great', 'food']",Restaurants,the United States,1546804523,David,1552935825,20000.0,1547755425,"West Hartford, CT","Tea Kettle Restaurant Paleo, Gluten-free, Organic",22.0,"['tea', 'kettle', 'restaurant', 'paleo', 'gluten', 'free', 'organic']",False,False,failed,1552935826,https://www.kickstarter.com/projects/444237775/tea-kettle-restaurant-paleo-gluten-free-organic?ref=discovery_category_newest,22.0
59,"['restart', 'the', 'defenses', 'uncover', 'the', 'traitor', 'and', 'save', 'the', 'united', 'kingdom', 'in', 'secret', 'of', 'prosper', 'park', 'enigmatic', 'escapes', 'second', 'escape', 'room']",Live Games,the United States,1513629340,Stephen Kohler,1520270190,5000.0,1517591790,"Troy, NY","Enigmatic Escapes: Secret of Prosper Park, an Escape Room",5080.0,"['enigmatic', 'escapes', 'secret', 'of', 'prosper', 'park', 'an', 'escape']",True,False,successful,1520270190,https://www.kickstarter.com/projects/273334404/enigmatic-escapes-secret-of-prosper-park-an-escape?ref=discovery_category_newest,5080.0
108,"['we', 'need', 'help', 'to', 'complete', 'our', 'downtown', 'distillery', 'and', 'continue', 'our', 'tradition', 'of', 'grain', 'to', 'glass', 'whiskey', 'distillation']",Drinks,the United States,1543470799,Michael & Lorraine Barber,1546842360,20000.0,1544064142,"Petaluma, CA",Complete the Barber Lee Spirits Distillery!,22288.5,"['help', 'complete', 'the', 'barber', 'lee', 'spirits', 'distillery']",True,False,successful,1546842361,https://www.kickstarter.com/projects/1923331064/help-complete-the-barber-lee-spirits-distillery?ref=discovery_category_newest,22288.5
0,"['im', 'creating', 'a', 'cook', 'book', 'involving', 'as', 'many', 'of', 'the', 'local', 'fish', 'and', 'game', 'and', 'as', 'many', 'recipes', 'as', 'possible']",Cookbooks,the United States,1421429677,James,1424025267,2000.0,1421433267,"Springfield, MO",A guide to Missouri fish and game: from field to frying pan,0.0,"['a', 'guide', 'to', 'missouri', 'fish', 'and', 'game', 'from', 'field', 'to', 'fr']",False,False,failed,1424025267,https://www.kickstarter.com/projects/1894319044/a-guide-to-missouri-fish-and-game-from-field-to-fr?ref=discovery_category_newest,0.0
72,"['aprons', 'that', 'keep', 'your', 'clothes', 'clean', 'and', 'your', 'food', 'clean', 'equipped', 'with', 'spill', 'protection', 'and', 'antibacterial', 'technology']",Food,the United States,1540684585,OURA,1552402871,8000.0,1549468871,"Los Angeles, CA",Spyce: The World's Cleanest Apron,9830.0,"['spyce', 'the', 'worlds', 'cleanest', 'apron']",True,False,successful,1552402905,https://www.kickstarter.com/projects/ouragami/spyce-the-worlds-cleanest-apron?ref=discovery_category_newest,9830.0
269,"['help', 'make', 'stockton', 'the', 'next', 'beer', 'destination', 'by', 'supporting', 'our', 'campaign', 'for', 'a', 'brewery', 'in', 'the', 'heart', 'of', 'downtown', 'stockton']",Drinks,the United States,1446954246,Billy Chaddock,1453594761,40000.0,1449706761,"Stockton, CA",Channel Brewing Co.– Putting Stockton on the craft brew map!,42651.0,"['channel', 'brewing', 'co', 'putting', 'stockton', 'on', 'the', 'craft', 'b']",True,False,successful,1453594761,https://www.kickstarter.com/projects/958555239/channel-brewing-co-putting-stockton-on-the-craft-b?ref=discovery_category_newest,42651.0
72,"['krushball', 'is', 'a', 'new', 'game', 'using', 'a', 'super', 'soft', 'fullsize', 'volleyball', 'and', 'custom', 'portable', 'trampoline', 'play', '3on3', 'or', '2on2', 'anywhere']",Live Games,the United States,1544897090,Krushball,1554261192,6000.0,1551672792,"Holland, MI",Krushball: Trampoline Volleyball,8112.0,"['krushball', 'trampoline', 'volleyball']",True,False,successful,1554261192,https://www.kickstarter.com/projects/krushball/krushball-trampoline-volleyball?ref=discovery_category_newest,8112.0
35,"['my', 'goal', 'is', 'to', 'figure', 'out', 'how', 'the', 'usa', 'really', 'eats', 'one', 'verbal', 'recipe', 'at', 'a', 'time']",Cookbooks,the United States,1468679713,Emile Adams,1471301060,3000.0,1468709060,"Tulsa, OK",America's Kitchen Sink,3100.0,"['americas', 'kitchen', 'sink']",True,False,successful,1471301060,https://www.kickstarter.com/projects/657530483/americas-kitchen-sink?ref=discovery_category_newest,3100.0
2,"['starting', 'a', 'meal', 'solutions', 'business', 'i', 'will', 'provide', 'innovative', 'affordable', 'meals', 'delivered', 'to', 'families', 'and', 'local', 'businesses']",Events,the United States,1515044174,Natalie Martin,1517850309,1000.0,1515258309,"Oak Ridge, TN",Mamou,525.0,['mamou'],False,False,failed,1517850309,https://www.kickstarter.com/projects/263956729/mamou?ref=discovery_category_newest,525.0
44,"['jelly', 'realms', 'the', 'free', 'to', 'play', 'rpg', 'puzzle', 'game', 'with', 'adorable', 'plush', 'collectables']",Mobile Games,the United States,1452313525,Loading Crew Crafts,1471147267,33000.0,1468555267,"Lima, OH",Jelly Realms: Free to play Jellyfish Puzzle RPG and Plushies,1975.0,"['jelly', 'realms', 'jellyfish', 'puzzle', 'rpg', 'and', 'plushies']",False,False,failed,1471147270,https://www.kickstarter.com/projects/1701549395/jelly-realms-jellyfish-puzzle-rpg-and-plushies?ref=discovery_category_newest,1975.0
0,"['my', 'wife', 'and', 'i', 'have', 'noticed', 'that', 'most', 'of', 'our', 'friends', 'and', 'family', 'dont', 'know', 'how', 'to', 'cook', 'we', 'want', 'to', 'teach', 'them', 'meals', 'and', 'munchies']",Small Batch,the United States,1447814257,Jeremy David,1450488057,1000.0,1447896057,"Lometa, TX",Munchies,0.0,"['munchies', '1']",False,False,failed,1450488057,https://www.kickstarter.com/projects/1156597070/munchies-1?ref=discovery_category_newest,0.0
22,"['unlike', 'the', 'games', 'youve', 'played', 'before', 'secret', 'agent', 'is', 'an', 'interactive', 'video', 'based', 'puzzle', 'game']",Mobile Games,the United States,1456650333,BORA SAR,1459142857,2000.0,1457418457,"Istanbul, Turkey",Secret Agent : Hostage - Video Based Puzzle Game,216.0,"['secret', 'agent', 'hostage', 'video', 'based', 'puzzle', 'game']",False,True,failed,1459142858,https://www.kickstarter.com/projects/2099351956/secret-agent-hostage-video-based-puzzle-game?ref=discovery_category_newest,216.0
3,"['we', 'are', 'inviting', 'the', 'community', 'into', 'our', 'family', 'as', 'we', 'introduce', 'them', 'to', 'home', 'made', 'cooking', 'and', 'delicious', 'bbq']",Restaurants,the United States,1452136129,"Eric, Will & Josh",1455489199,25000.0,1452897199,"Westminster, MD",ALMOST HOME BBQ,1101.0,"['almost', 'home', 'bbq']",False,False,failed,1455489199,https://www.kickstarter.com/projects/597053992/almost-home-bbq?ref=discovery_category_newest,1101.0
1,"['the', 'ztag', 'game', 'system', 'provides', 'a', 'way', 'to', 'manage', 'time', 'the', 'game', 'how', 'many', 'players', 'are', 'playing', 'and', 'who', 'is', 'and', 'isnt', 'it']",Live Games,the United States,1418662679,Tyrone Halbert,1423071782,30000.0,1420479782,"Cincinnati, OH","Zombie Apocalypse Tag ""Not it u it """,1.0,"['zombie', 'apocalypse', 'tag', 'not', 'it', 'u', 'it']",False,False,failed,1423071784,https://www.kickstarter.com/projects/1943273917/zombie-apocalypse-tag-not-it-u-it?ref=discovery_category_newest,1.0
2,"['providing', 'specialty', 'mushrooms', 'year', 'round', 'to', 'the', 'western', 'new', 'york', 'area', 'as', 'well', 'as', 'compost', 'and', 'soil', 'bioremediation']",Farms,the United States,1404242929,Gary Woodruff,1409696412,5500.0,1407104412,"Springwater, NY",Bristol Mushrooms,6.0,"['bristol', 'mushrooms']",False,False,failed,1409696412,https://www.kickstarter.com/projects/1657327153/bristol-mushrooms?ref=discovery_category_newest,6.0
73,"['masala', 'habanero', 'curry', 'and', 'gheesy', 'gheesy', 'whats', 'gheesy']",Small Batch,the United States,1550365080,Nature Nate's LLC,1556780340,3000.0,1554130035,"Portland, OR",Nature Nate's LLC has 3 New Popped Sorghum Flavors,4260.0,"['nature', 'nates', 'llc', 'has', '3', 'new', 'popped', 'sorghum', 'flavors']",True,False,successful,1556780340,https://www.kickstarter.com/projects/naturenatesllc/nature-nates-llc-has-3-new-popped-sorghum-flavors?ref=discovery_category_newest,4260.0
13,"['the', 'twisted', 'franks', 'food', 'truck', 'dedicated', 'to', 'bringing', 'creative', 'and', 'quality', 'sausages', 'to', 'the', 'streets', 'of', 'memphis']",Food Trucks,the United States,1588775582,Frank Morris,1609437600,7500.0,1607438870,"Memphis, TN",Twisted Franks: The Art of the Sausage,883.0,"['twisted', 'franks', 'the', 'art', 'of', 'the', 'sausage']",False,False,failed,1609437600,https://www.kickstarter.com/projects/twisted-franks/twisted-franks-the-art-of-the-sausage?ref=discovery_category_newest,883.0
72,"['bringing', 'a', 'belivefeel', 'organic', 'vibe', 'to', 'fort', 'wayne', 'with', 'vicious', 'delicious', 'coldpress', 'juices', 'smoothies', 'help', 'us', 'make', 'it', 'happen']",Restaurants,the United States,1402943170,Sherina Collier,1408569904,6000.0,1405977904,"Fort Wayne, IN",Beet Street Cold-Pressed Juicery,6285.0,"['beet', 'street', 'cold', 'pressed', 'juicery']",True,False,successful,1408569904,https://www.kickstarter.com/projects/66473331/beet-street-cold-pressed-juicery?ref=discovery_category_newest,6285.0
6,"['chef', 'lauren', 'is', 'ready', 'to', 'open', 'up', 'a', 'restaurant', 'that', 'will', 'excite', 'all', 'of', 'the', 'senses', 'prime', 'taste', 'will', 'make', 'you', 'feel', 'at', 'home', 'in', 'our', 'home']",Restaurants,the United States,1566766336,Prime Taste Kitchen,1572816584,60000.0,1567628984,"Hyattsville, MD",Prime Taste Kitchen,299.0,"['prime', 'taste', 'kitchen']",False,False,failed,1572816585,https://www.kickstarter.com/projects/primetastekitchen/prime-taste-kitchen?ref=discovery_category_newest,299.0
30,"['i', 'love', 'making', 'character', 'art', 'for', 'role', 'playing', 'games', 'im', 'making', '100', 'character', 'portraits', 'with', 'tokens', 'of', 'your', 'favorite', 'characters', 'or', 'foes']",Tabletop Games,the United States,1609715382,Bob Ash,1613610203,600.0,1609722203,"Las Vegas, NV",Make 100 More Character Portraits with Token Sets,651.0,"['make', '100', 'more', 'character', 'portraits', 'with', 'token', 'sets']",True,False,successful,1613610203,https://www.kickstarter.com/projects/make100moretokens/make-100-more-character-portraits-with-token-sets?ref=discovery_category_newest,651.0
263,"['this', 'comic', 'bookstyle', 'high', 'school', 'textbook', 'makes', 'learning', 'journalism', 'engaging', 'and', 'important']",Print,the United States,1488140129,Katina Paron,1492833540,17000.0,1490277759,"Brooklyn, NY",A NewsHound's Guide to Student Journalism,18606.0,"['a', 'newshounds', 'guide', 'to', 'student', 'journalism']",True,True,successful,1492833540,https://www.kickstarter.com/projects/107082341/a-newshounds-guide-to-student-journalism?ref=discovery_category_newest,18606.0
37,"['off', 'the', 'block', 'wants', 'to', 'be', 'onsite', 'this', 'year', 'at', 'the', 'ncaa', 'tournament', 'to', 'offer', 'readers', 'the', 'most', 'indepth', 'coverage', 'of', 'the', 'final', 'four']",Journalism,the United States,1393710060,Vinnie Lopes,1397863594,300.0,1395271594,"Chicago, IL",Off the Block live at the NCAA Tournament,722.0,"['off', 'the', 'block', 'live', 'at', 'the', 'ncaa', 'tournament']",True,False,successful,1397863594,https://www.kickstarter.com/projects/469311243/off-the-block-live-at-the-ncaa-tournament?ref=discovery_category_newest,722.0
13,"['a', 'quick', 'and', 'engaging', 'family', 'fun', 'card', 'game', 'with', 'a', 'zombie', 'theme', 'for', '28', 'players']",Tabletop Games,the United States,1606346113,3 Rogues Gaming,1617321600,500.0,1615723203,"Indianapolis, IN",ZomPie Card Game,762.0,"['zompie', 'card', 'game']",False,False,live,1615723206,https://www.kickstarter.com/projects/3rogues/zompie-card-game?ref=discovery_category_newest,762.0
93,"['songs', 'for', 'people', 'at', 'the', 'turning', 'point']",Indie Rock,the United States,1595623647,Teressa Mahoney,1603231200,9800.0,1600095093,"Castle Rock, CO",Teressa Mahoney's New Album: Disillusions,9944.0,"['teressa', 'mahoneys', 'new', 'album', 'disillusions']",True,False,successful,1603231201,https://www.kickstarter.com/projects/disillusions/teressa-mahoneys-new-album-disillusions?ref=discovery_category_newest,9944.0
12,"['82', 'cubanos', 'is', 'a', 'journey', 'through', 'havana', 'cuba', 'told', 'by', 'the', 'photographs', 'of', '82', 'cubans', 'as', 'well', 'as', 'photos', 'of', 'the', 'island', 'it', 'will', 'be', '50', 'pgs']",Print,the United States,1445552683,Jeremy Peterson,1450741423,300.0,1445553823,"Havana, Cuba","82 Cubanos - A Photo Journal of Havana, Cuba",440.0,"['82', 'cubanos', 'a', 'photo', 'journal', 'of', 'havana', 'cuba']",True,False,successful,1450741424,https://www.kickstarter.com/projects/2027939090/82-cubanos-a-photo-journal-of-havana-cuba?ref=discovery_category_newest,440.0
0,"['im', 'going', 'to', 'design', 'create', 'and', 'craft', 'new', 'type', 'of', 'music', 'containing', 'electronic', 'music', 'and', 'gaming']",Electronic Music,the United States,1423006651,Dakota,1423785922,2000.0,1423181122,"Springfield, IL",MLG Wild,0.0,"['mlg', 'wild']",False,False,failed,1423785922,https://www.kickstarter.com/projects/32182855/mlg-wild?ref=discovery_category_newest,0.0
4,"['i', 'have', 'lived', 'and', 'lived', 'and', 'lived', 'and', 'one', 'day', 'life', 'told', 'me', 'it', 'was', 'time', 'to', 'go', 'global', 'your', 'help', 'can', 'make', 'amazing', 'things', 'happen']",Web,the United States,1511536992,J. Marissa Woerner,1514793540,250.0,1511546285,"Guadalajara, Mexico",J. Marissa Woerner: Tales from this and Other Lifetimes,250.0,"['j', 'marissa', 'woerner', 'tales', 'from', 'this', 'and', 'other', 'lifeti']",True,False,successful,1514793540,https://www.kickstarter.com/projects/438596431/j-marissa-woerner-tales-from-this-and-other-lifeti?ref=discovery_category_newest,250.0
84,"['help', 'a', 'disabled', 'musician', 'finish', 'his', 'first', 'fulllength', 'album']",Rock,the United States,1599367838,Dustin Clark,1605370245,5600.0,1602774645,"Columbus, OH","Black Birch Debut Album, ""Here.""",5660.0,"['bydesign', 'debut', 'album', 'here']",True,False,successful,1605370245,https://www.kickstarter.com/projects/bydesign-here/bydesign-debut-album-here?ref=discovery_category_newest,5660.0
212,"['the', 'card', 'game', 'that', 'makes', 'having', 'difficult', 'conversations', 'simple', 'and', 'approachable']",Tabletop Games,the United States,1593613194,Laura Jaramillo,1599172200,15000.0,1596551569,"Los Angeles, CA",Listen: Let's Talk!,16220.0,"['listen', 'lets', 'talk']",True,True,successful,1599172200,https://www.kickstarter.com/projects/lauratj/listen-lets-talk?ref=discovery_category_newest,16220.0
45,"['a', 'new', 'recording', 'of', 'ben', 'phelps', 'composition', 'for', 'the', 'b', 'band', 'mahler', 'symphony', 'no', '5', 'by', 'ben', 'phelps']",Classical Music,the United States,1564167322,Ben Phelps,1568098740,3500.0,1566250840,"Los Angeles, CA","Mahler, Symphony no. 5, by Ben Phelps",3670.0,"['mahler', 'symphony', 'no', '5', 'by', 'ben', 'phelps']",True,True,successful,1568098740,https://www.kickstarter.com/projects/mahler5/mahler-symphony-no-5-by-ben-phelps?ref=discovery_category_newest,3670.0
168,"['christmas', 'stl', 'files', 'for', 'miniatures', '3d', 'print', 'tabletop', 'games']",Tabletop Games,the United States,1605737059,Fantasy Lab Studio,1608156000,500.0,1606190432,"Bushwick, NY",Christmas STL files for miniatures 3d print tabletop games,2096.0,"['christmas', 'stl', 'files', 'for', 'miniatures', '3d', 'print', 'tabletop', 'games']",True,False,successful,1608156000,https://www.kickstarter.com/projects/fanstasystudios/christmas-stl-files-for-miniatures-3d-print-tabletop-games?ref=discovery_category_newest,2096.0
0,"['a', 'femalecentric', 'channel', 'to', 'talk', 'sports', 'in', 'a', 'serious', 'way']",Web,the United States,1503971060,Colleen,1506733792,5000.0,1504141792,"Boston, MA",Sports Are From Venus: A Space for Female Sports Fans,0.0,"['sports', 'are', 'from', 'venus', 'a', 'space', 'for', 'female', 'sports', 'fa']",False,False,failed,1506733793,https://www.kickstarter.com/projects/1788849103/sports-are-from-venus-a-space-for-female-sports-fa?ref=discovery_category_newest,0.0
0,"['the', 'ghana', 'missions', 'trip', 'is', 'to', 'help', 'support', 'school', 'children', 'by', 'bringing', 'school', 'supplies', 'and', 'learn', 'about', 'the', 'rich', 'history', 'culture']",Video,the United States,1497361729,Joanna,1503760626,5000.0,1501168626,"Accra, Ghana",Ghana Missions - Global Diaspora Connection,0.0,"['ghana', 'missions', 'global', 'diaspora', 'connection']",False,False,failed,1503760626,https://www.kickstarter.com/projects/africamissions/ghana-missions-global-diaspora-connection?ref=discovery_category_newest,0.0
1,"['a', 'weekly', 'independent', 'digital', 'newspaper', 'in', 'mt', 'pleasant', 'michigan', 'covering', 'local', 'events', 'news', 'and', 'government']",Web,the United States,1454432974,Steve Covieo,1457908200,18000.0,1454439748,"Mount Pleasant, MI","Save The Pulse - The only indie paper in Mt. Pleasant, MI",10.0,"['save', 'the', 'pulse', 'the', 'only', 'indie', 'paper', 'in', 'mt', 'pleasant']",False,False,canceled,1455558984,https://www.kickstarter.com/projects/1944886907/save-the-pulse-the-only-indie-paper-in-mt-pleasant?ref=discovery_category_newest,10.0
1,"['attempting', 'to', 'create', 'an', 'entertaining', 'platform', 'for', 'the', 'youth', 'of', 'today', 'and', 'yesteryear', 'and', 'provide', 'multiple', 'positive', 'outlets', 'and', 'views']",Audio,the United States,1508543696,Mozaliam,1511405639,3000.0,1508810039,"Brooklyn, NY",Mind of Moz,25.0,"['mind', 'of', 'moz']",False,False,failed,1511405640,https://www.kickstarter.com/projects/mozaliam/mind-of-moz?ref=discovery_category_newest,25.0
2,"['i', 'want', 'to', 'document', 'my', 'attempt', 'to', 'join', 'a', 'professional', 'baseball', 'team']",Journalism,the United States,1564413300,Jason,1570494174,40000.0,1565310174,"Fargo, ND",Batter Up: My Journey to Join a Professional Baseball Team,26.0,"['batter', 'up', 'my', 'journey', 'to', 'join', 'a', 'professional', 'baseball', 'team']",False,False,failed,1570494175,https://www.kickstarter.com/projects/batterup/batter-up-my-journey-to-join-a-professional-baseball-team?ref=discovery_category_newest,26.0
1318,"['a', 'fantasy', 'mmorpg', 'that', 'features', 'an', 'immersive', 'experience', 'that', 'allows', 'you', 'to', 'forge', 'your', 'own', 'path', 'through', 'exploration', 'and', 'discovery']",Video Games,the United States,1430973747,"Elder Game, LLC.",1440388800,20000.0,1437792294,"Orlando, FL",Project: Gorgon - PC MMO,74781.00999999998,"['project', 'gorgon', 'pc', 'mmo']",True,False,successful,1440388813,https://www.kickstarter.com/projects/projectgorgon/project-gorgon-pc-mmo?ref=discovery_category_newest,74781.00999999998
110,"['an', 'album', 'of', 'a', 'cappella', 'hymns', 'from', 'colonial', 'pennsylvania', 'including', 'the', 'music', 'of', 'americas', 'first', 'documented', 'female', 'composers']",Classical Music,the United States,1587913419,Christopher Herbert,1590786236,5600.0,1588626236,"Ephrata, PA",Voices in the Wilderness: the Music of the Ephrata Cloister,10173.94,"['voices', 'in', 'the', 'wilderness', 'the', 'music', 'of', 'the', 'ephrata', 'cloister']",True,True,successful,1590786236,https://www.kickstarter.com/projects/christopherherbert/voices-in-the-wilderness-the-music-of-the-ephrata-cloister?ref=discovery_category_newest,10173.94
47,"['the', '1', 'maze', 'club', '1', 'allows', 'you', 'the', 'joy', 'of', '52', 'new', 'mazilismstyle', 'maze', 'delivered', 'to', 'your', 'email', 'over', 'one', 'year', 'one', 'new', 'maze', 'per', 'week']",Puzzles,the United States,1528945841,Brian Fleming,1530933120,50.0,1529106849,"San Diego, CA",$1 Maze Club!,72.0,"['1', 'maze', 'club']",True,False,successful,1530933120,https://www.kickstarter.com/projects/1848922348/1-maze-club?ref=discovery_category_newest,72.0
2,"['i', 'would', 'love', 'to', 'treat', 'shipfam', 'the', 'larger', 'dance', 'music', 'community', 'to', 'a', 'place', 'we', 'can', 'call', 'home', 'and', 'yes', 'we', 'can', 'decorate', 'it', 'like', 'this']",Electronic Music,the United States,1404936451,Carly Bucklin,1410271738,175000.0,1405087738,"Dallas, TX",Rave Commune,100.0,"['rave', 'commune']",False,False,failed,1410271739,https://www.kickstarter.com/projects/1978928633/rave-commune?ref=discovery_category_newest,100.0
2,"['original', 'music', 'written', 'with', 'a', 'guitar', 'goal', 'is', 'to', 'release', 'an', 'electronic', 'lp', 'of', '5', 'or', '6', 'songs', '35', 'to', '45min', 'of', 'all', 'original', 'music', 'and', 'more']",Blues,the United States,1418195765,Just a Guy and a Guitar,1423507124,350000.0,1418323124,"Dallas, TX",Crazy Shades of Blue,110.0,"['crazy', 'shades', 'of', 'blue']",False,False,failed,1423507124,https://www.kickstarter.com/projects/2137416466/crazy-shades-of-blue?ref=discovery_category_newest,110.0
0,"['the', 'florida', 'keys1985', 'kid', 'needed', 'a', 'heart/lung', 'transplant', 'ted', 'williams', 'involved', 'now', 'writing', 'a', 'book', 'a', '30', 'year', 'saga', 'of', 'hope', 'faith']",Print,the United States,1476305262,Thomas E. Brashares,1479343882,12000.0,1476748282,"Lake Placid, FL",A Song for Billy B.,0.0,"['a', 'song', 'for', 'billy', 'b']",False,False,failed,1479343882,https://www.kickstarter.com/projects/2021299319/a-song-for-billy-b?ref=discovery_category_newest,0.0
10,"['digypunk', 'ep', 'is', 'a', 'fresh', 'new', 'mix', 'of', 'electro/dubstep']",Electronic Music,the United States,1318300835,Stefan Bildy (deleted),1320953023,800.0,1318357423,"Los Angeles, CA",TransPhat Debut EP!,115.01,"['transphat', 'debut', 'ep']",False,False,failed,1320953023,https://www.kickstarter.com/projects/1851716622/transphat-debut-ep?ref=discovery_category_newest,115.01
1265,"['develop', 'your', 'tavern', 'and', 'dare', 'to', 'seize', 'the', 'crown', 'one', 'day', 'platforms', 'pc', 'mac', 'and', 'xbox', 'one', 'available', 'soon', 'on', 'steam', 'gog', 'and', 'humble', 'store']",Video Games,the United States,1540455211,Klabater,1552578984,30000.0,1549990584,"Warsaw, Poland",Crossroads Inn - a fantasy tavern simulator.,38641.22,"['crossroads', 'inn', 'a', 'fantasy', 'tavern', 'simulator']",True,True,successful,1552578984,https://www.kickstarter.com/projects/klabater/crossroads-inn-a-fantasy-tavern-simulator?ref=discovery_category_newest,38641.22
68,"['use', 'swamps', 'bogs', 'and', 'marshes', 'to', 'attract', 'over', '40', 'species', 'of', 'waterfowl', 'which', 'youll', 'then', 'use', 'to', 'capture', 'beautiful', 'wetland', 'territories']",Tabletop Games,the United States,1600145342,John Jackson,1617203250,3600.0,1614614850,"Salt Lake City, UT",Wetlands: A Backyard Birds Card Game,4288.0,"['wetlands', 'a', 'backyard', 'birds', 'card', 'game']",False,False,live,1614614852,https://www.kickstarter.com/projects/wetlands/wetlands-a-backyard-birds-card-game?ref=discovery_category_newest,4288.0
11,"['never', 'leave', 'home', 'without', 'your', 'actual', 'pet', 'changing', 'the', 'way', 'you', 'play', 'with', 'your', 'pets']",Mobile Games,the United States,1578271352,PetPride App,1585007821,10000.0,1582419421,"New York, NY",PetPride,1405.0,['petpride'],False,False,failed,1585007821,https://www.kickstarter.com/projects/petprideapp/petpride?ref=discovery_category_newest,1405.0
66,"['its', 'been', 'rewarding', 'playing', 'at', 'senior', 'residences', 'we', 'need', 'help', 'in', 'funding', 'our', 'goal', 'to', 'bring', 'more', 'music', 'to', 'this', 'population']",Classical Music,the United States,1290202491,L'Amore della Musica,1300730311,5000.0,1298141911,"New York, NY", L'Amore della Musica Quintet's Concert Series for Seniors,5551.0,"['lamore', 'della', 'musica', 'quintets', 'concert', 'series', 'for', 'se']",True,False,successful,1300730311,https://www.kickstarter.com/projects/lamoredellamusica/lamore-della-musica-quintets-concert-series-for-se?ref=discovery_category_newest,5551.0
261,"['the', 'fools', 'journey', 'through', 'new', 'york', 'city']",Playing Cards,the United States,1611423868,Midnight Magic Design,1617073860,10000.0,1614442262,"New York, NY",Midnight City Tarot Deck,16615.0,"['midnight', 'city', 'tarot', 'deck']",False,False,live,1614442263,https://www.kickstarter.com/projects/midnightmagicdesign/midnight-city-tarot-deck?ref=discovery_category_newest,16615.0
16,"['ill', 'attend', 'the', '99', 'declarations', 'continental', 'congress', 'and', 'publish', 'my', 'experience', 'as', 'a', 'delegate', 'for', 'popular', 'and', 'sociological', 'audiences']",Journalism,the United States,1339434780,Brigham Adams,1342717146,700.0,1340125146,"Philadelphia, PA",Documenting the 99% Movement's Continental Congress,733.0,"['documenting', 'the', '99', 'declarations', 'continental', 'congre']",True,False,successful,1342717147,https://www.kickstarter.com/projects/434560388/documenting-the-99-declarations-continental-congre?ref=discovery_category_newest,733.0
94,"['an', 'investigative', 'podcast', 'series', 'about', 'brazils', 'descent', 'toward', 'authoritarianism', 'under', 'president', 'jair', 'bolsonaro']",Audio,the United States,1605637176,Michael Fox,1609901940,6000.0,1607023198,"Florianopolis, Brazil",Podcast: Brazil on Fire,7746.0,"['podcast', 'brazil', 'on', 'fire']",True,True,successful,1609901941,https://www.kickstarter.com/projects/brasilonfire/podcast-brazil-on-fire?ref=discovery_category_newest,7746.0
