backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
202,a zine quest 3 plant guide for fantasy ttrpg games to bring more life to your imaginary worlds,Tabletop Games,the United States,Melee Range,150.0,"Chicago, IL",Gili's Guide to Fantastical Plants,2341.0,gilis guide to fantastical plants,True,False,successful,https://www.kickstarter.com/projects/meleerange/gilis-guide-to-fantastical-plants?ref=discovery_category_newest,2341.0,8,25,25
194,worlds first certified ketogenic convenient coffee,Drinks,the United States,Jon Stojan,10000.0,"Minneapolis, MN",TOKELAU MCT COFFEE,10796.0,tokelau mct coffee,True,False,successful,https://www.kickstarter.com/projects/628290928/tokelau-mct-coffee?ref=discovery_category_newest,10796.0,29,39,39
0,hi my name is wesley and ive always had an interest in video games and interacting with peoplemainly looking for support and followers,Live Games,the United States,Wesley,200.0,"Goose Creek, SC",Raxoran Streaming via Twitch.tv,0.0,raxoran streaming via twitchtv,False,False,failed,https://www.kickstarter.com/projects/191211266/raxoran-streaming-via-twitchtv?ref=discovery_category_newest,0.0,0,30,30
14,getting the sca  web minister/mistress medallion completed,Live Games,the United States,Benjamin Hennessey,440.0,"Amsterdam, NY",Web Minister Medallion,460.0,web minister medallion,True,False,successful,https://www.kickstarter.com/projects/combatmedallions/web-minister-medallion?ref=discovery_category_newest,460.0,4,28,28
1,a fastpaced and strategic mobile game that offers a real time competitive and balanced player vs player environment,Mobile Games,the United States,Stefan Pulciu,5000.0,"Rocky River, OH",Tome of Heroes - A Realtime Mobile PvP Game,25.0,tome of heroes mobile realtime pvp game,False,False,failed,https://www.kickstarter.com/projects/1124274305/tome-of-heroes-mobile-realtime-pvp-game?ref=discovery_category_newest,25.0,7,30,30
20,with your help i will bring my flavor infusing creations to the world to start with bbq sauce pig rub seasoning blend and marinade,Small Batch,the United States,Gilbert Andersen,6500.0,"San Diego, CA",Andersen's Flavor Infusions,1605.0,andersens flavor infusions,False,False,failed,https://www.kickstarter.com/projects/453324569/andersens-flavor-infusions?ref=discovery_category_newest,1605.0,46,44,44
3,rise is mystics new full service breakfast and lunch joint serving up locally sourced ingredients cooked to perfection,Restaurants,the United States,Melody Pere,25000.0,"New London, CT",RISE,700.0,rise 4,False,False,failed,https://www.kickstarter.com/projects/968623593/rise-4?ref=discovery_category_newest,700.0,13,40,40
3,lactose free/gluten free specialty caf in the rural community of marianna florida,Restaurants,the United States,Sara Newsom,18000.0,"Marianna, FL",Chipola River Speciality(gluten/lactose free cafe),61.0,chipola river specialitygluten lactose free cafe,False,False,failed,https://www.kickstarter.com/projects/1735146944/chipola-river-specialitygluten-lactose-free-cafe?ref=discovery_category_newest,61.0,7,30,30
11,100 gluten free food truck that will serve sandwiches soups  pizzas using organic local  sustainable ingredients,Food Trucks,the United States,Hilary & Richelle,6000.0,"Boise, ID",Gluten Free Galaxy Food Truck,966.0,gluten free galaxy food truck,False,False,failed,https://www.kickstarter.com/projects/822878762/gluten-free-galaxy-food-truck?ref=discovery_category_newest,966.0,32,30,30
9,money marathon is a new addicting infinite runner which runs through the depths of space collecting money for countless unlockables,Mobile Games,the United States,NNterprises - CEO Nathan Nodolski,6500.0,"New Castle, DE",Money Marathon - Infinite Runner - iOS and Droid Mobile Game,115.0,money marathon infinite runner ios and droid mobil,False,False,failed,https://www.kickstarter.com/projects/1509385107/money-marathon-infinite-runner-ios-and-droid-mobil?ref=discovery_category_newest,115.0,1,30,30
8,have you ever wanted to feel what it would be like to fly an f14 tomcat the qubit sphere simulator will take you to the next level,Gaming Hardware,the United States,Angel Trujillo Jr / Angel Trujillo III,48000.0,"Norwalk, CA",Qubit Sphere Project,192.25,qubit sphere project,False,True,failed,https://www.kickstarter.com/projects/1038266316/qubit-sphere-project?ref=discovery_category_newest,192.25,48,30,30
88,were building a brewery,Drinks,the United States,Orlando Maldonado,15000.0,"Aberdeen, WA",Mount Olympus Brewing,17486.0,mount olympus brewing,True,False,successful,https://www.kickstarter.com/projects/1552765606/mount-olympus-brewing?ref=discovery_category_newest,17486.0,6,30,30
19,we have the finest shaved ice with quality syrups shipped directly from hawaii for an authentic refreshing treat,Restaurants,the United States,Keynn Cain,15000.0,"Chicago, IL",Ohana Ice & Treats: A Hawaiian Experience,2434.0,ohana ice and treats a hawaiian experience,False,False,failed,https://www.kickstarter.com/projects/1508368921/ohana-ice-and-treats-a-hawaiian-experience?ref=discovery_category_newest,2434.0,56,30,30
1933,a reprint of the terrifyingly illustrated quirky game of competitive gardening for 12 players by todd sanders,Tabletop Games,the United States,LudiCreations,1000.0,"Turku, Finland",Mr. Cabbagehead's Garden returns!,43169.0,mr cabbageheads garden returns,True,True,successful,https://www.kickstarter.com/projects/ludicreations/mr-cabbageheads-garden-returns?ref=discovery_category_newest,43169.0,34,17,17
189,stories and recipes from a popup noodle shop,Cookbooks,the United States,Britta Schroeter Phillips,11500.0,"Bend, OR",PUNK NOODLE COOKBOOK,13622.0,punk noodle cookbook,True,True,successful,https://www.kickstarter.com/projects/punknoodle/punk-noodle-cookbook?ref=discovery_category_newest,13622.0,16,29,29
53,boldo a new earthtotable eatery is launching a produce stand at our neighboring 4th street market in downtown santa ana,Small Batch,the United States,Paul Chamberlin,15000.0,"Santa Ana, CA",Boldo in the 4th Street Market,4303.0,boldo in the 4th street market,False,True,failed,https://www.kickstarter.com/projects/1837105958/boldo-in-the-4th-street-market?ref=discovery_category_newest,4303.0,79,30,30
1,for creating the best shrimp and grits possible,Small Batch,the United States,Justin J. Underwood,25.0,"Columbia, MD",Maryland Shrimp and Grits,1.0,maryland shrimp and grits,False,False,failed,https://www.kickstarter.com/projects/1148246623/maryland-shrimp-and-grits?ref=discovery_category_newest,1.0,0,30,30
373,72hour fermented artisan pizza dough made with organic products delivered to your doorstep,Food,the United States,Create Some Love,10000.0,"Cohasset, MA",72-Hour Pizza Dough Delivered to your door,27439.0,72 hour pizza dough delivered to your door,True,False,successful,https://www.kickstarter.com/projects/createsomelove/72-hour-pizza-dough-delivered-to-your-door?ref=discovery_category_newest,27439.0,26,30,30
8,a steampunk themed coffee shop and gluten free bakery,Restaurants,the United States,Stephen,10000.0,"Copperas Cove, TX","Last Drop, LLC",241.0,last drop llc,False,False,failed,https://www.kickstarter.com/projects/883888001/last-drop-llc?ref=discovery_category_newest,241.0,0,60,60
89,3 dudes brewing beer that need your help to launch the greatest brewery ever to be located in unincorporated snohomish county,Small Batch,the United States,Ben Endicott,10000.0,"Bothell, WA",Decibel Brewing Company,11622.0,decibel brewing company,True,False,successful,https://www.kickstarter.com/projects/803003298/decibel-brewing-company?ref=discovery_category_newest,11622.0,190,30,30
18,we aim to provide chicagoans of all backgrounds particularly those in under served communities access to fresh fruit and vegetables,Farmer's Markets,the United States,Otis Fresh Market,5000.0,"Chicago, IL",Two days left to help feed Chicago!,820.0,organic things in season delivery to homes and mar,False,False,failed,https://www.kickstarter.com/projects/1600331538/organic-things-in-season-delivery-to-homes-and-mar?ref=discovery_category_newest,820.0,202,30,30
18,i am opening a community neighborhood coffee shop our coffee shop will be a special place to try  hungarian pastry,Drinks,the United States,"""Our Coffee Shop"" in LIC New York",1800.0,"Queens, NY","""Our Coffee Shop"" LIC / New York",1996.0,our coffee shop lic new york,True,False,successful,https://www.kickstarter.com/projects/171383205/our-coffee-shop-lic-new-york?ref=discovery_category_newest,1996.0,93,30,30
2,i am turning my card game friendgnosis into an app how well do you know your friends how well do they know you play and find out,Mobile Games,the United States,clinton bergman,50000.0,"Springfield, MO",FriendGnosis Game App. How well do you know your friends?,51.0,friendgnosis game app how well do you know your fr,False,False,failed,https://www.kickstarter.com/projects/890508558/friendgnosis-game-app-how-well-do-you-know-your-fr?ref=discovery_category_newest,51.0,8,30,30
182,the finest cocoa expertly blended with pure organic ingredients for a delicious and luxurious treat,Drinks,the United States,Just Organic Tea,3500.0,"Columbus, OH","Artisan Hot Chocolate, Just Organic: Cocoa with a Conscience",8173.0,artisan hot chocolate just organic cocoa with a co,True,True,successful,https://www.kickstarter.com/projects/justorganictea/artisan-hot-chocolate-just-organic-cocoa-with-a-co?ref=discovery_category_newest,8173.0,16,32,32
0,bacon gets all the attention but what about maple syrup,Bacon,the United States,Bazl Taliaferrow,1000.0,"Brooklyn, NY",Maple Syrup Campaign,0.0,maple syrup campaign,False,False,failed,https://www.kickstarter.com/projects/2115668167/maple-syrup-campaign?ref=discovery_category_newest,0.0,8,30,30
214,harris family brewery vies to become pennsylvanias first blackowned craft brewery lets make history together,Drinks,the United States,Shaun Paul Harris Sr.,25000.0,"Harrisburg, PA",Harris Family Brewery. PA's First Black Owned Craft Brewery!,13035.0,harris family brewery pas first black owned craft,False,False,failed,https://www.kickstarter.com/projects/484421444/harris-family-brewery-pas-first-black-owned-craft?ref=discovery_category_newest,13035.0,3,45,45
0,restaurant quality on wheels,Food Trucks,the United States,Penelope Daniels,150000.0,"Syracuse, NY",Essence on Wheels,0.0,essence on wheels,False,False,failed,https://www.kickstarter.com/projects/quietroom/essence-on-wheels?ref=discovery_category_newest,0.0,3,60,60
0,sweet things making sweet things healthy one school at a time  giving kids great healthy snack options,Restaurants,the United States,Cassandra Schuchman,10000.0,"Indianapolis, IN",Creating Healthy Kids through Smart Snacks,0.0,creating healthy kids through smart snacks,False,False,failed,https://www.kickstarter.com/projects/1201280891/creating-healthy-kids-through-smart-snacks?ref=discovery_category_newest,0.0,6,29,29
8,a weekend long immersive victorian parlor larp,Live Games,the United States,"David ""Dave"" Cali",1600.0,"Rome, GA",Weekend at Terminus Manor (Canceled),1600.0,weekend at terminus manor 0,False,False,canceled,https://www.kickstarter.com/projects/terminus/weekend-at-terminus-manor-0?ref=discovery_category_newest,1600.0,4,50,49
58,im in pursuit of my baking passion and want to start a business selling cake pops at farmers markets,Farmer's Markets,the United States,Jennifer Whiting,6000.0,"Encinitas, CA",Teaspoon Treats,6651.0,teaspoon treats,True,False,successful,https://www.kickstarter.com/projects/1718455269/teaspoon-treats?ref=discovery_category_newest,6651.0,305,29,29
25,taneum creek brewing is taking the next step and is opening a taproom of its own,Drinks,the United States,Gabe Gorton,5000.0,"Cle Elum, WA",Taneum Creek Brewing,5200.0,taneum creek brewing,True,False,successful,https://www.kickstarter.com/projects/20999250/taneum-creek-brewing?ref=discovery_category_newest,5200.0,6,49,49
66,guided bike tours of the international dumplings in brooklyn celebrating biking diversity and local businesses,Events,the United States,Katarina Yee,1000.0,"Brooklyn, NY",Bicycle Bites: A bike tour of global dumplings in Brooklyn,1751.0,bicycle bites a bike tour of global dumplings in b,True,True,successful,https://www.kickstarter.com/projects/katarinayee/bicycle-bites-a-bike-tour-of-global-dumplings-in-b?ref=discovery_category_newest,1751.0,34,14,14
76,a pinball controller for diy use with mission pinball framework and based on the open pinball project,Gaming Hardware,the United States,Thomas Fulenwider,1000.0,"West Sacramento, CA",CobraPin Pinball Controller,14460.0,cobrapin pinball controller,True,False,successful,https://www.kickstarter.com/projects/1862357036/cobrapin-pinball-controller?ref=discovery_category_newest,14460.0,42,42,42
11,"nutritiously delicious chocolate protein truffles 8g protein per serving 
made with dark chocolate espresso and crunchy coffee beans",Small Batch,the United States,Chocotein,5000.0,"Washington, DC",Chocotein Protein Truffles (Canceled),226.0,chocotein protein truffles,False,False,canceled,https://www.kickstarter.com/projects/chocotein/chocotein-protein-truffles?ref=discovery_category_newest,226.0,1407,34,33
252,we are a startup brewery and beer hall in ithaca new york and a community gathering space for all to enjoy,Drinks,the United States,James Dean,30000.0,"Ithaca, NY",Liquid State Brewing Company - Ithaca's New West End Brewery,30292.0,liquid state brewing company ithacas new west end,True,True,successful,https://www.kickstarter.com/projects/liquidstatebeer/liquid-state-brewing-company-ithacas-new-west-end?ref=discovery_category_newest,30292.0,156,30,30
1,our ultimate goal is to create an urban farm with a circular growth system,Farms,the United States,Dexter Ashford,2500.0,"Columbia, SC",The Urban Farming Project,1.0,the urban farming project,False,False,failed,https://www.kickstarter.com/projects/gardening/the-urban-farming-project?ref=discovery_category_newest,1.0,29,33,33
6,runeball is an exciting faced paced team sport played with a sword  shield which are used to protect the goal,Live Games,the United States,Roy Birney,20000.0,"Golden, CO",RuneBall,1421.0,runeball,False,False,failed,https://www.kickstarter.com/projects/1697053450/runeball?ref=discovery_category_newest,1421.0,53,31,31
5,"experience french food in the authentic tradition but with a chilean twist

you will live a unique and memorable experience",Food Trucks,the United States,Luis Felipe Correa,40000.0,"Ojai, CA",The French Food Truck (Canceled),1160.0,the french food truck,False,False,canceled,https://www.kickstarter.com/projects/1903876378/the-french-food-truck?ref=discovery_category_newest,1160.0,7,40,25
558,a set of poker playing cards inspired by royal families,Playing Cards,the United States,Fullhouse,4000.0,"Los Angeles, CA",Regium Playing Cards,20285.0,regium playing cards,True,False,successful,https://www.kickstarter.com/projects/1672116911/regium-playing-cards?ref=discovery_category_newest,20285.0,576,27,27
17,pensacola needs a vegan bakery i will create affordable sweets and unusual vegan treats everyone will love cookies pies oh my,Vegan,the United States,PRETTY BAKED,17000.0,"Pensacola, FL",Pretty Baked (Phase 1),1100.0,pretty baked phase 1,False,False,failed,https://www.kickstarter.com/projects/1272440194/pretty-baked-phase-1?ref=discovery_category_newest,1100.0,204,57,57
422,mannys is a gathering space in san francisco that combines a cafe restaurant newsstand political bookshop and civic event space,Events,the United States,Emanuel Yekutiel,36000.0,"San Francisco, CA",Manny's: A Civic Gathering Space in San Francisco,75077.17999999998,mannys a civic gathering space in san francisco,True,True,successful,https://www.kickstarter.com/projects/welcometomannys/mannys-a-civic-gathering-space-in-san-francisco?ref=discovery_category_newest,75077.17999999998,5,29,29
0,transform the atlantic city tourism district into a vibrant destination for recreational cultural and commercial activities,Community Gardens,the United States,Michael Brennan,50000.0,"Atlantic City, NJ",Village 48 - A 4ACxAC Urban Garden (Canceled),0.0,atlantic city urban garden,False,False,canceled,https://www.kickstarter.com/projects/1257440472/atlantic-city-urban-garden?ref=discovery_category_newest,0.0,2,59,19
6,pastries  breads cinnamon rolls and happiness,Food,the United States,Katrina Sluder,10000.0,"Dix, IL",The sunflower bakery and cafe,316.0,the sunflower bakery and cafe,False,False,live,https://www.kickstarter.com/projects/sluderk2021/the-sunflower-bakery-and-cafe?ref=discovery_category_newest,316.0,2,59,0
145,the wikipedia of food deals,Food,the United States,Adrian Trzaskus,9315.0,"St. Petersburg, FL",Eat Cheap - The Best Food & Drinks Deals According to Locals,9747.0,eat cheap the best food and drinks deals according,True,False,successful,https://www.kickstarter.com/projects/1683360511/eat-cheap-the-best-food-and-drinks-deals-according?ref=discovery_category_newest,9747.0,57,25,25
2,as the wife of a veteran i wanted to give back to not only my husband but to every soldier stationed all over the world,Small Batch,the United States,Petra. Frazier,5000.0,"Shrewsbury, MA","Soldier Sauce Foods, In honor of those who Serve",11.0,soldier sauce foods in honor of those who serve,False,False,failed,https://www.kickstarter.com/projects/1231508631/soldier-sauce-foods-in-honor-of-those-who-serve?ref=discovery_category_newest,11.0,21,20,20
0,an awesome produce fish and juice bar supporting the need for  fresh veggies our fish are farm raised and we work with local farms,Farmer's Markets,the United States,Adrienne Smith,11000.0,"Ormond Beach, FL","Our little Fresh Food, Produce and Fish Store",0.0,our little fresh food produce and fish store,False,False,failed,https://www.kickstarter.com/projects/1650627444/our-little-fresh-food-produce-and-fish-store?ref=discovery_category_newest,0.0,3,30,30
55,the group we deliver is committed to raising funds for a van for cafe reyes in order to share their good fortune and delicious food,Food Trucks,the United States,Stacy Amaral,6000.0,"Worcester, MA",Wheels for Cafe Reyes/We Deliver,6136.0,wheels for cafe reyes we deliver,True,False,successful,https://www.kickstarter.com/projects/263111642/wheels-for-cafe-reyes-we-deliver?ref=discovery_category_newest,6136.0,9,56,56
321,we need help replacing our existing microroaster with a larger roaster to meet growing demands,Small Batch,the United States,Shannon King,8800.0,"Huntsville, AL",Highbrow Cold Brew Coffee Concentrate,10123.5,highbrow cold brew coffee concentrate,True,True,successful,https://www.kickstarter.com/projects/highbrowcoldbrew/highbrow-cold-brew-coffee-concentrate?ref=discovery_category_newest,10123.5,189,30,30
2,bases designed for the xwing miniatures game using redline lasers to identify targets at the edge of the targeting arc,Gaming Hardware,the United States,Gary Pierson,4550.0,"Kansas City, MO",Dragon's Breath Laser Bases (Canceled),320.0,dragons breath laser bases,False,False,canceled,https://www.kickstarter.com/projects/thestaggeringdragon/dragons-breath-laser-bases?ref=discovery_category_newest,320.0,25,30,15
34,providing lexington ky with affordable highquality caribbean food coffee and tropical cocktails,Restaurants,the United States,Fida's Cafe,20000.0,"Lexington, KY",Fida's Cafe Launch - Help Bring Caribbean Food To Lexington!,2925.0,fidas cafe launch help bring caribbean food to lex,False,False,failed,https://www.kickstarter.com/projects/1278984569/fidas-cafe-launch-help-bring-caribbean-food-to-lex?ref=discovery_category_newest,2925.0,20,35,35
1,created by gamers for gamers to solve problems with current gaming and live streaming sites,Live Games,the United States,Coy Lee Pittman,300000.0,"Durham, NC",#DitchTwitch!! Its time the gaming community came together!,10.0,ditchtwitch its time the gaming community came tog,False,False,canceled,https://www.kickstarter.com/projects/756348023/ditchtwitch-its-time-the-gaming-community-came-tog?ref=discovery_category_newest,10.0,0,44,0
0,after casting a spell that enchants your device you are asked to battle beasts and help save this new world in an augmented reality,Mobile Games,the United States,John Wheeler,40000.0,"Springfield, OH",Conjure Your World,0.0,conjure your world,False,False,failed,https://www.kickstarter.com/projects/commonsensepapa/conjure-your-world?ref=discovery_category_newest,0.0,11,45,45
222,our wine marinated low salt all natural usda choice beef jerky that is smoked over aromatic wood needs your help to upgrade kitchen,Spaces,the United States,Karl Turner III,17500.0,"Penngrove, CA",An Artisan Beef Jerky Company Doing it the Right Way.,18421.0,an artisan beef jerky company doing it the right w,True,True,successful,https://www.kickstarter.com/projects/1004382570/an-artisan-beef-jerky-company-doing-it-the-right-w?ref=discovery_category_newest,18421.0,144,60,60
37,locally sourced and sustainable slow cooked meats savory sides and sweet treats for hungry vermonters of all food persuasions,Farmer's Markets,the United States,Shana Goldberger,2000.0,"Winooski, VT",Sweet Babu - Slow Cooked Meats and Sweet Treats,2790.0,sweet babu slow cooked meats and sweet treats,True,True,successful,https://www.kickstarter.com/projects/sweetbabuvt/sweet-babu-slow-cooked-meats-and-sweet-treats?ref=discovery_category_newest,2790.0,127,25,25
25,100 natural body scrubs made with sugar or salt and a mix of oils spices and/or other edible ingredients need help with supplies,Vegan,the United States,Brandi Mali,250.0,"Tampa, FL",Edible Body Scrubs (Vintage Bath House),690.0,edible body scrubs vintage bathhouse,True,False,successful,https://www.kickstarter.com/projects/1773363226/edible-body-scrubs-vintage-bathhouse?ref=discovery_category_newest,690.0,23,30,30
0,food truck,Food Trucks,the United States,"Rufus L. Dodd, Jr.",250000.0,"Orlando, FL",Catfish 'n More,0.0,catfish n more,False,False,failed,https://www.kickstarter.com/projects/majesticking/catfish-n-more?ref=discovery_category_newest,0.0,25,30,30
70,i am a farm to table cook with a vision of horticulture/culinary fusion you can grow it and you can cook it,Cookbooks,the United States,Shannon,10000.0,"Portland, OR",Urban Farm Foods - A farm to table cookbook,2446.0,urban farm foods a farm to table cookbook,False,False,failed,https://www.kickstarter.com/projects/feltifarm/urban-farm-foods-a-farm-to-table-cookbook?ref=discovery_category_newest,2446.0,703,30,30
176,we are a small brewpub passionate about creating quality craft beer and food while providing a unique experience in monticello il,Restaurants,the United States,Monarch Brewing Company,20000.0,"Champaign, IL",Help Monarch Brewing Company Take Flight! Brewery & Food,27770.0,help monarch brewing company take flight,True,False,successful,https://www.kickstarter.com/projects/614659615/help-monarch-brewing-company-take-flight?ref=discovery_category_newest,27770.0,34,30,30
12,serving the exotic luxury of tea across the bay area and beyond,Drinks,the United States,Christine Lusty (deleted),10000.0,"Livermore, CA","LusTea, gourmet teas",789.0,lustea gourmet teas,False,True,failed,https://www.kickstarter.com/projects/1024949297/lustea-gourmet-teas?ref=discovery_category_newest,789.0,10,30,30
268,ultraviolent and style matters rpg set in the ruins of earth after the neon wars of 1992 half fantasy half scifi all radness,Tabletop Games,the United States,Brian Shutter,4500.0,"Watertown, NY",Neon Lords of the Toxic Wasteland,11084.0,neon lords of the toxic wasteland,True,False,successful,https://www.kickstarter.com/projects/neonlordsrpg/neon-lords-of-the-toxic-wasteland?ref=discovery_category_newest,11084.0,127,35,35
1,"an mmo survival rpgr
                                           your adventure",Mobile Games,the United States,Robert C Dodson Jr.,600000.0,"Kenly, NC",Your Adventure,20.0,your adventure,False,False,failed,https://www.kickstarter.com/projects/awesomeinnovations/your-adventure?ref=discovery_category_newest,20.0,5,30,30
14,the amazing gourmet mac n cheez food truck campaigne,Food Trucks,the United States,Carlisa and  Robin Averyheat,50000.0,"Cleveland, OH",Mac N Cheez Food Truck,74.0,mac n cheez food truck,False,False,failed,https://www.kickstarter.com/projects/1122156425/mac-n-cheez-food-truck?ref=discovery_category_newest,74.0,123,31,31
1,ara treats is my new business venture to being a business owner,Events,the United States,A.R.A. TREATS,2500.0,"New York, NY",A.R.A TREATS,10.0,ara treats,False,False,failed,https://www.kickstarter.com/projects/aratreats/ara-treats?ref=discovery_category_newest,10.0,0,29,29
1,creating something i havent before and with a special receipt,Small Batch,the United States,Deny Gonzalez Fuentes,500.0,"Long Island, NY",Deny's Patato Salad,1.0,denys patato salad,False,False,failed,https://www.kickstarter.com/projects/905420284/denys-patato-salad?ref=discovery_category_newest,1.0,1,9,9
47,we are launching oklahomas first foodtruck to serve pie and specialty coffee,Food Trucks,the United States,Ben Hornbacher,2000.0,"Norman, OK",Pie and Coffee Food Truck in Oklahoma,2595.0,pie and coffee food truck in oklahoma,True,True,successful,https://www.kickstarter.com/projects/2113090669/pie-and-coffee-food-truck-in-oklahoma?ref=discovery_category_newest,2595.0,1,27,27
0,a book on how to successfully grow a potable garden in apartment spaces,Community Gardens,the United States,James Larsen,15000.0,"Austin, TX",How to grow an edible apartment garden,0.0,how to grow an edible apartment garden,False,False,failed,https://www.kickstarter.com/projects/1902516608/how-to-grow-an-edible-apartment-garden?ref=discovery_category_newest,0.0,1,30,30
0,let thy food be thy medicine let thy medicine be thy food,Farmer's Markets,the United States,You are what you eat,94500.0,"Wichita, KS",Envision Nutrition Revolution,0.0,envision nutrition revolution,False,False,failed,https://www.kickstarter.com/projects/591110476/envision-nutrition-revolution?ref=discovery_category_newest,0.0,3,30,30
19,fried chicken buffalo wings pulled pork  minus the meat every meal feels like coming home again,Food Trucks,the United States,Jessica Parker,12000.0,"Los Angeles, CA",Clean South - A Vegan Southern Food Truck for Los Angeles,1672.09,clean south a vegan southern food truck for los an,False,True,failed,https://www.kickstarter.com/projects/45206944/clean-south-a-vegan-southern-food-truck-for-los-an?ref=discovery_category_newest,1672.09,0,30,30
1,dual player / network mobile and web browser chess game played all around a 3d cube,Mobile Games,the United States,Pawel and Alex Bodytko,50000.0,"Port Orange, FL",360-Chess,20.0,360 chess,False,False,failed,https://www.kickstarter.com/projects/406657799/360-chess?ref=discovery_category_newest,20.0,4,30,30
155,were a small student farm trying to do big things with fruits  vegetables support our efforts to provide ag experiences to students,Community Gardens,the United States,Emily Salle,5000.0,"Charlottesville, VA","The Morven Kitchen Garden: expand, rehabilitate, transform",6810.15,the morven kitchen garden expand rehabilitate tran,True,False,successful,https://www.kickstarter.com/projects/2096141530/the-morven-kitchen-garden-expand-rehabilitate-tran?ref=discovery_category_newest,6810.15,23,48,48
0,be a part of the best bam bbq you ever tastedcoming to a city near you bbq pit masters look out,Events,the United States,tyrone brown,10000.0,"Macon, GA",THEM!BAM!SAUCE BOYZ BBQ,0.0,thembamsauce boyz bbq,False,False,failed,https://www.kickstarter.com/projects/746058497/thembamsauce-boyz-bbq?ref=discovery_category_newest,0.0,8,45,45
0,seeking support to enable us to sell our unique salsas at local farmers markets and online to people across the us,Events,the United States,Carolyn Smith,6000.0,"Perth Amboy, NJ",Help Bring SoulSa Salsa From the Kitchen To The Stores!,0.0,lets bring soulsa salsa to the shelves,False,False,failed,https://www.kickstarter.com/projects/soulsasalsa/lets-bring-soulsa-salsa-to-the-shelves?ref=discovery_category_newest,0.0,3,59,59
548,pingyao first chinese banks is an economic diceasworkers placement game for 14 players and plays in 6090 minutes,Tabletop Games,the United States,Jing Studio,20000.0,"Denver, CO",Pingyao: First Chinese Banks,36419.0,pingyao first chinese banks,True,False,successful,https://www.kickstarter.com/projects/jingstudio/pingyao-first-chinese-banks?ref=discovery_category_newest,36419.0,69,30,30
1,the very best organic handmade and homemade from a traditional polish recipe of my great great great mother eat it hang it enjoy it,Small Batch,the United States,Ewa SI - a traveller,2000.0,"Alexandria, VA","Polish ""pierniczki"" for your Christmas Tree (and dessert)",20.0,polish pierniczki for your christmas tree and dess,False,False,failed,https://www.kickstarter.com/projects/222857642/polish-pierniczki-for-your-christmas-tree-and-dess?ref=discovery_category_newest,20.0,5,37,37
67,bringing ian cheneys truck farm to the college scene educating the william  mary community about sustainable agriculture,Community Gardens,the United States,Jes Carr & Nicole Broder,3000.0,"Williamsburg, VA",Tribe Truck Farm,6177.0,tribe truck farm 0,True,True,successful,https://www.kickstarter.com/projects/1966501246/tribe-truck-farm-0?ref=discovery_category_newest,6177.0,15,30,30
6,help us make your local organic food store  deli the best one ever out of this world food in your neighborhood  community,Farmer's Markets,the United States,Darby Smith & Stephanie Engel,50000.0,"Moorhead, MN",Sydney's Local Organic Deli & Market Expansion!,380.0,sydneys local organic deli and market expansion,False,False,failed,https://www.kickstarter.com/projects/1338751200/sydneys-local-organic-deli-and-market-expansion?ref=discovery_category_newest,380.0,17,35,35
1,"looking for backers to help start my families online disc golf store

all funds will be used to buy much needed supplies",Live Games,the United States,Juan Ruelas Jr,700.0,"Lincoln Park, MI",Aztec Disc Golf 2,75.0,aztec disc golf 2,False,False,failed,https://www.kickstarter.com/projects/aztecdiscgolf/aztec-disc-golf-2?ref=discovery_category_newest,75.0,3,60,60
1,the worldofme is a new 3d advertising web site made in a game engine this game is designed for small businesses to advertise in,Live Games,the United States,Jim McAllister,10000.0,"Seattle, WA",World-of-Me,35.0,world of me 0,False,False,canceled,https://www.kickstarter.com/projects/431335305/world-of-me-0?ref=discovery_category_newest,35.0,1,30,17
2,consisting of a chocolate fudge patty made with real velveeta pound cake buns and a slice o cheddar,Small Batch,the United States,Crystal J,60.0,"Sacramento, CA",Fudgeburger,11.66,fudgeburger,False,False,failed,https://www.kickstarter.com/projects/781141552/fudgeburger?ref=discovery_category_newest,11.66,1,30,30
13,our small batch craft bourbon is the smoothest whiskey you will find anywhere plan on joining us for our fun easy rider reveal party,Small Batch,the United States,Easy Rider Spirits,25000.0,"Hood River, OR",Easy Rider Bourbon Whiskey (Canceled),581.0,easy rider bourbon whiskey,False,False,canceled,https://www.kickstarter.com/projects/988853617/easy-rider-bourbon-whiskey?ref=discovery_category_newest,581.0,24,30,9
16,were starting a local coffee roastary in ferndale washington our goal is education and appreciation of what coffee can be,Drinks,the United States,Christopher Finch,1200.0,"Ferndale, WA",Glass Coffee Roasters,1780.0,glass coffee roasters,True,False,successful,https://www.kickstarter.com/projects/683517925/glass-coffee-roasters?ref=discovery_category_newest,1780.0,22,30,30
0,for all the people who have never had deep fried bacon id love to spread the awareness of this delicious treat newamericanway,Bacon,the United States,Dallas Gann,5000.0,"Abilene, TX",Fried Bacon Creations,0.0,fried bacon creations,False,False,failed,https://www.kickstarter.com/projects/1312990017/fried-bacon-creations?ref=discovery_category_newest,0.0,0,13,13
0,an app that seamlessly connects consumers to nearby farms and farmers markets in order to buy fresh and buy local,Farmer's Markets,the United States,Jeff Crowell,1000.0,"Greensboro, NC",Farm Find,0.0,farm find,False,False,failed,https://www.kickstarter.com/projects/723670771/farm-find?ref=discovery_category_newest,0.0,55,30,30
