backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
102,"['mr', 'guy', 'zombie', 'hunter', 'act', '1', 'and', 'oneshi', 'press', 'anthology', '10origins', 'two', 'indie', 'comics', 'collections', 'from', 'diverse', 'creators']",Anthologies,the United States,1590182374,Oneshi Press,1596322800,10000,1593644409,"Missoula, MT",Mr. Guy and the Origins Comics Anthology,7070.0,"['mr', 'guy', 'and', 'the', 'origins', 'comics', 'anthology']",False,False,failed,1596322813,https://www.kickstarter.com/projects/oneshipress/mr-guy-and-the-origins-comics-anthology?ref=discovery_category_newest,7070.0
73,"['i', 'love', 'you', 'a', 'latte', 'a', 'series', 'of', 'soft', 'enamel', 'pins', 'based', 'off', 'your', 'favorite', 'beverages', 'starting', 'with', 'the', 'beloved', 'classic', 'latte']",Product Design,the United States,1610655814,NANelsonArt,1614020400,500,1611339938,"Portland, ME",I Love You a Latte: enamel pins,1777.0,"['i', 'love', 'you', 'a', 'latte', 'enamel', 'pins']",True,False,successful,1614020400,https://www.kickstarter.com/projects/128083989/i-love-you-a-latte-enamel-pins?ref=discovery_category_newest,1777.0
0,"['fellow', 'gamers', 'and', 'zombie', 'hunters', 'check', 'out', 'my', 'new', 'glow', 'in', 'the', 'dark', 'bio', 'hazard', 'tumblers']",DIY,the United States,1405303369,nathaniel e harper,1408630656,2000,1406038656,"Detroit, MI",Bio Hazard Tumblers,0.0,"['bio', 'hazard', 'tumblers']",False,False,failed,1408630656,https://www.kickstarter.com/projects/920178719/bio-hazard-tumblers?ref=discovery_category_newest,0.0
142,"['our', 'quality', 'twosided', 'leather', 'fabric', 'bow', 'ties', 'will', 'accent', 'your', 'personal', 'style', 'for', 'business', 'or', 'casual', 'occasions']",Product Design,the United States,1588154455,EGGO,1591985340,1000,1588693537,"Kiev, Ukraine",Two-sided Leather & Fabric Bow Ties \\EGGO,14121.0,"['two', 'sided', 'leather', 'and', 'fabric', 'bow', 'ties', 'eggo']",True,False,successful,1591985340,https://www.kickstarter.com/projects/eggoone/two-sided-leather-and-fabric-bow-ties-eggo?ref=discovery_category_newest,14121.0
0,"['i', 'want', 'to', 'start', 'filming', 'tap', 'routines', 'i', 'learned', 'and', 'put', 'them', 'online', 'however', 'i', 'need', 'money', 'to', 'buy', 'new', 'shoes', 'that', 'wont', 'break']",Performances,the United States,1423715996,Nicolas Cabrera,1427048851,350,1424460451,"Chicago, IL",Tap Videos.,0.0,"['tap', 'videos']",False,False,failed,1427048855,https://www.kickstarter.com/projects/1805998475/tap-videos?ref=discovery_category_newest,0.0
7,"['helping', 'dancers', 'ranging', 'in', 'ages', '1218', 'pay', 'for', 'local', 'dance', 'shows', 'while', 'teaching', 'them', 'that', 'perfection', 'isnt', 'the', 'goal', 'expression', 'is']",Performances,the United States,1424634175,Rebecca del Forn,1427469092,600,1424880692,"Atlanta, GA",Young Dancers Perform - The Road of Expression,600.0,"['young', 'dancers', 'perform', 'the', 'road', 'of', 'expression']",True,False,successful,1427469096,https://www.kickstarter.com/projects/227748821/young-dancers-perform-the-road-of-expression?ref=discovery_category_newest,600.0
169,"['the', 'living', 'corpse', 'the', 'hexx', 'files', 'oneshot', 'comic', 'book', 'by', 'ken', 'haeser', 'buz', 'hasson', 'blair', 'smith', 'and', 'written', 'by', 'david', 'michelinie']",Comic Books,the United States,1536767249,Ken Haeser,1542560241,4000,1539964641,"Vineland, NJ",The Living Corpse: The Hexx Files,6777.0,"['the', 'living', 'corpse', 'the', 'hexx', 'files']",True,False,successful,1542560243,https://www.kickstarter.com/projects/967343609/the-living-corpse-the-hexx-files?ref=discovery_category_newest,6777.0
0,"['i', 'would', 'like', 'to', 'start', 'a', 'small', 'craft', 'business', 'in', 'my', 'spare', 'time', 'making', 'household', 'decor', 'and', 'stuffed', 'animals']",DIY,the United States,1422478767,Michelle Colwell,1428172509,1000,1422992109,"Forney, TX",Forney Treasures,0.0,"['forney', 'treasures']",False,False,failed,1428172510,https://www.kickstarter.com/projects/774362903/forney-treasures?ref=discovery_category_newest,0.0
383,"['the', 'antimicrobial', 'kitchen', 'mat', 'that', 'fights', 'food', 'waste', 'saves', 'you', 'money', 'and', 'does', 'right', 'by', 'the', 'planet']",Product Design,the United States,1578434877,Dagan Kay,1585933211,15000,1583344811,"Portland, OR",Produce Mate: Longer Lasting Fruits and Vegetables,21521.0,"['produce', 'mate']",True,False,successful,1585933211,https://www.kickstarter.com/projects/dagan/produce-mate?ref=discovery_category_newest,21521.0
1,"['help', 'us', 'teach', 'empower', '1', 'million', 'women', 'worldwide', 'how', 'to', 'activate', 'their', 'feminine', 'energy', 'release', 'stuck', 'emotions', 'improve', 'body', 'image']",Workshops,the United States,1467920059,Robin Bray Aka Nadirah R. Bray,1470512040,5000,1467966254,"San Diego, CA",Dance Your Way To Freedom,20.0,"['dance', 'your', 'way', 'to', 'freedom']",False,False,failed,1470512040,https://www.kickstarter.com/projects/2082199717/dance-your-way-to-freedom?ref=discovery_category_newest,20.0
148,"['an', 'elegant', 'acrylic', 'display', 'of', 'the', 'noble', 'gases']",Product Design,the United States,1606595494,Cory James Marriott,1609089435,5400,1607707035,"St. Anthony, ID",Heritage Noble Gas Display,36598.0,"['heritage', 'noble', 'gas', 'display']",True,False,successful,1609089435,https://www.kickstarter.com/projects/36969846/heritage-noble-gas-display?ref=discovery_category_newest,36598.0
1,"['ohmanmymonogram', 'started', 'with', 'an', 'idea', 'from', '2', 'best', 'friends', 'we', 'can', 'vinyl', 'anything', 'everything', 'create', 'custom', 'projects', 'for', 'everyone']",DIY,the United States,1429064923,Tesa Thomas,1431545461,750,1429817461,"Elizabethtown, KY",OhManMyMonogram!,20.0,['ohmanmymonogram'],False,False,failed,1431545464,https://www.kickstarter.com/projects/988193869/ohmanmymonogram?ref=discovery_category_newest,20.0
1795,"['working', 'out', 'at', 'home', 'will', 'never', 'be', 'the', 'same']",Product Design,the United States,1567111457,Terra-Glide Fitness,1605182340,50000,1600772340,"Midvale, UT",Terra Glide Fitness: This is how we roll.,257897.0,"['terra', 'glide', 'fitness', 'this', 'is', 'how', 'we', 'roll']",True,False,successful,1605182340,https://www.kickstarter.com/projects/terraglidefitness/terra-glide-fitness-this-is-how-we-roll?ref=discovery_category_newest,257897.0
75,"['prepare', 'yourself', 'for', 'the', 'most', 'brutal', 'sport', 'in', 'the', 'galaxy']",Comic Books,the United States,1591757252,Nukem Comics,1595018764,7000,1592426764,"Martins Ferry, OH","Intergalactic Death Match issue 1 Blood, Guts, And Cyberpunk",8556.0,"['intergalactic', 'deathmatch', 'issue', '1']",True,False,successful,1595018764,https://www.kickstarter.com/projects/nukemcomics/intergalactic-deathmatch-issue-1?ref=discovery_category_newest,8556.0
52,"['collaborative', 'duo', 'zoe', 'juniper', 'seek', 'funding', 'to', 'replace', 'one', 'of', 'a', 'kind', 'set', 'piece', 'created', 'by', 'celeste', 'cooning', 'after', 'fedex', 'lost', 'it']",Performances,the United States,1416343435,zoe | juniper,1421890451,3500,1418693651,"Seattle, WA",Rebuild: Celeste Cooning's Handmade Set Piece for BeginAgain,3931.0,"['rebuild', 'celeste', 'coonings', 'handmade', 'set', 'piece', 'for', 'be']",True,False,successful,1421890451,https://www.kickstarter.com/projects/zoejuniper/rebuild-celeste-coonings-handmade-set-piece-for-be?ref=discovery_category_newest,3931.0
42,"['we', 'make', 'handmade', 'goods', 'including', 'childrens', 'toys', 'games', 'and', 'accessories', 'we', 'will', 'be', 'focusing', 'on', 'hobby', 'horses', 'unicorns', 'and', 'llamas']",Crafts,the United States,1490056572,Kismet Corner,1495980451,3000,1493388451,"Portland, ME",Kismet Corner,3455.0,"['kismet', 'corner']",True,False,successful,1495980451,https://www.kickstarter.com/projects/1154584356/kismet-corner?ref=discovery_category_newest,3455.0
66,"['sir', 'calogrenant', 'is', 'coming', 'of', 'age', 'and', 'discovering', 'herself', 'help', 'to', 'bring', 'her', 'story', 'to', 'print', 'as', 'a', 'fullcolor', 'graphic', 'novel']",Graphic Novels,the United States,1436134891,Gillian Cameron,1439604709,2500,1437012709,"La Crescenta, CA",Calogrenant Book the First: Oh! What a Knight! (Reboot),2717.0,"['calogrenant', 'book', 'the', 'first', 'oh', 'what', 'a', 'knight', 'reboot']",True,False,successful,1439604711,https://www.kickstarter.com/projects/93419708/calogrenant-book-the-first-oh-what-a-knight-reboot?ref=discovery_category_newest,2717.0
294,"['for', 'the', 'fearful', 'hopeful', '1', 'book', '16', 'comics', 'to', 'celebrate', 'the', 'world', 'for', 'what', 'it', 'is', 'and', 'mourn', 'for', 'what', 'it', 'is', 'becoming']",Anthologies,the United States,1493039734,Andrew White,1499257599,8500,1496665599,"Boston, MA",Warmer: A collection of poetry comics about climate change,9763.0,"['warmer', 'a', 'collection', 'of', 'poetry', 'comics', 'about', 'climate']",True,True,successful,1499257601,https://www.kickstarter.com/projects/782452551/warmer-a-collection-of-poetry-comics-about-climate?ref=discovery_category_newest,9763.0
41,"['the', 'manga', 'is', 'about', 'one', 'womans', 'conquest', 'to', 'become', 'a', 'god', 'its', 'intended', 'to', 'show', 'a', 'strong', 'female', 'protagonist', 'of', 'color', 'in', 'the', 'manga', 'world']",Graphic Novels,the United States,1470152675,Vague Sage,1473262224,315,1470670224,"Austin, TX",Evian Rising the Graphic Novel,805.0,"['evian', 'rising', 'the', 'graphic', 'novel']",True,False,successful,1473262225,https://www.kickstarter.com/projects/vaguesage/evian-rising-the-graphic-novel?ref=discovery_category_newest,805.0
55,"['a', 'storefront', 'and', 'studio', 'space', 'for', 'rebel', 'woolworks', 'storefront', 'will', 'have', 'retail', 'and', 'gathering', 'space', 'for', 'all', 'the', 'yarn', 'community', 'to', 'enjoy']",Knitting,the United States,1615403212,Tara Sager,1619809200,8000,1615684305,"La Grande, OR",Rebel Woolworks - The Storefront,2839.0,"['rebel', 'woolworks', 'the', 'storefront']",False,False,live,1615684306,https://www.kickstarter.com/projects/rebelwoolworks/rebel-woolworks-the-storefront?ref=discovery_category_newest,2839.0
183,"['the', 'growing', 'artists', 'of', 'barbados', 'need', 'our', 'help', 'the', 'barbados', 'dance', 'project', '2014', 'educate', 'collaborate', 'engage']",Residencies,the United States,1395669202,Jamal Callender,1402091080,15000,1399499080,"Bridgetown, Barbados",BARBADOS DANCE PROJECT 2014,15567.5,"['barbados', 'dance', 'project', '2014']",True,False,successful,1402091113,https://www.kickstarter.com/projects/1859676635/barbados-dance-project-2014?ref=discovery_category_newest,15567.5
107,"['sticks', 'stones', 'cochoreographed', 'by', 'rachel', 'oliver', 'and', 'kate', 'speer', 'for', 'philly', 'fringe']",Dance,the United States,1331511262,Kate Speer,1335841200,2700,1333122226,"Boulder, CO","Sticks & Stones, created in Boulder to perform in Philly",3050.0,"['sticks', 'and', 'stones', 'created', 'in', 'boulder', 'to', 'perform', 'in']",True,False,successful,1335841218,https://www.kickstarter.com/projects/150215043/sticks-and-stones-created-in-boulder-to-perform-in?ref=discovery_category_newest,3050.0
117,"['help', 'fund', 'library', 'comics', 'first', 'collection', 'then', 'vote', 'on', 'which', 'comics', 'it', 'includes']",Webcomics,the United States,1613085700,Gene Ambaum,1618200060,7500,1615741003,"Seattle, WA",Shelf Check: a Library Comic collection,5219.0,['shelfcheck'],False,True,live,1615741006,https://www.kickstarter.com/projects/ambaum/shelfcheck?ref=discovery_category_newest,5219.0
37,"['help', 'us', 'finish', 'our', 'studio', 'where', 'will', 'be', 'teaching', 'martial', 'arts', 'and', 'hula', 'at', 'our', 'keokea', 'homewe', 'just', 'need', 'a', 'roof', 'walls', 'and', 'flooring']",Spaces,the United States,1455741213,Maka & Joseph Palmore,1458418980,7000,1455953773,"Keokea, HI",Joseph & Maka's Studio,3070.0,"['joseph', 'and', 'makas', 'studio']",False,False,failed,1458418986,https://www.kickstarter.com/projects/51618650/joseph-and-makas-studio?ref=discovery_category_newest,3070.0
18,"['a', 'clamshell', 'portfolio', 'of', '23', 'posters', 'designed', 'and', 'printed', 'via', 'letterpress', 'paralleling', 'the', 'events', 'of', 'each', 'stage', 'of', 'the', 'tour', 'de', 'france']",Graphic Design,the United States,1339420486,Ray Nichols,1341409730,3400,1339681730,"Newark, DE",Tour de Lead Graffiti 2012,1648.0,"['tour', 'de', 'lead', 'graffiti', '2012']",False,False,failed,1341409731,https://www.kickstarter.com/projects/leadgraffiti/tour-de-lead-graffiti-2012?ref=discovery_category_newest,1648.0
14,"['pokemon', 'here', 'vinyl', 'stickers', 'that', 'gather', 'collectors', 'together', 'you', 'can', 'use', 'everywhere', 'on', 'your', 'car', 'phone', 'and', 'etc']",DIY,the United States,1468309200,Rita Jiang,1469831376,500,1468535376,"Glendale, CA",Pokemon Here - Stickers that attracts pokemon trainers,120.0,"['pokemon', 'here', 'stickers', 'that', 'attracts', 'pokemon', 'traine']",False,False,failed,1469831376,https://www.kickstarter.com/projects/1184627265/pokemon-here-stickers-that-attracts-pokemon-traine?ref=discovery_category_newest,120.0
4,"['the', 'lowcountry', 'maritime', 'society', 'is', 'working', 'with', 'students', 'at', 'simmons', 'pinckney', 'middle', 'school', 'to', 'build', 'four', 'wooden', 'boats']",Woodworking,the United States,1445607434,Prentice Brower,1448474932,5000,1445879332,"Charleston, SC",Lowcountry Maritime Society After-school Boat Building,315.0,"['lowcountry', 'maritime', 'society', 'after', 'school', 'boat', 'buil']",False,False,failed,1448474932,https://www.kickstarter.com/projects/1444221137/lowcountry-maritime-society-after-school-boat-buil?ref=discovery_category_newest,315.0
176,"['animal', 'a', 'new', 'dance', 'work', 'made', 'in', 'boulder', 'to', 'be', 'performed', 'in', 'atlanta', 'rehearsed', 'online']",Dance,the United States,1374600442,Julie Rothschild,1377905220,15000,1375481430,"Boulder, CO",ANIMAL,15303.01,['animal'],True,False,successful,1377905220,https://www.kickstarter.com/projects/2113421214/animal?ref=discovery_category_newest,15303.01
276,"['the', 'pharmaceutical', 'industry', 'wants', 'to', 'create', 'an', 'addiction', 'to', 'immortality', 'the', 'last', 'vampire', 'has', 'other', 'plans', 'mature', 'readers']",Graphic Novels,the United States,1525991569,Jason McNamara,1570722256,7200,1568130256,"Portland, OR",SUCKER Vol 1-2: a grindhouse horror graphic novel series!,8917.0,"['sucker', 'volumes', '1', '2']",True,False,successful,1570722257,https://www.kickstarter.com/projects/ramonesome/sucker-volumes-1-2?ref=discovery_category_newest,8917.0
613,"['a', 'new', '48', 'page', 'graphic', 'novel', 'featuring', 'jim', 'balents', 'dark', 'witch', 'raven', 'hex']",Graphic Novels,the United States,1592074981,Jim Balent,1595080801,10000,1592488801,"Brodheadsville, PA","Jim Balent's:Raven Hex,SwordMaiden #1",64082.0,"['jim', 'balents', 'raven', 'hexswordmaiden', '1']",True,False,successful,1595080801,https://www.kickstarter.com/projects/jimbalent/jim-balents-raven-hexswordmaiden-1?ref=discovery_category_newest,64082.0
9,"['handcrafted', 'mahogany', 'starship', 'enterprises', 'w/remote', 'control', 'lighting', 'mahogany/walnut', 'led', 'phasers', 'w/led', 'delta', 'shield', 'display', 'stand']",Woodworking,the United States,1435103689,Mark Lentry,1437707989,20000,1435115989,"Los Angeles, CA",Wood That I Could! Where no woodworker has gone before!,585.0,"['wood', 'that', 'i', 'could', 'where', 'no', 'woodworker', 'has', 'gone', 'bef']",False,False,failed,1437707990,https://www.kickstarter.com/projects/744594987/wood-that-i-could-where-no-woodworker-has-gone-bef?ref=discovery_category_newest,585.0
0,"['looking', 'for', 'a', 'few', 'good', 'contributors', 'to', 'help', 'me', 'bring', 'these', 'solid', 'chessboards', 'to', 'market']",Woodworking,the United States,1407262560,Michael Stevens,1410535924,1000,1407943924,"Decatur, GA",Solid Wooden Chess Board,0.0,"['solid', 'wooden', 'chess', 'board']",False,False,failed,1410535924,https://www.kickstarter.com/projects/1648883313/solid-wooden-chess-board?ref=discovery_category_newest,0.0
123,"['a', 'character', 'driven', 'comic', 'where', 'an', 'fbi', 'agents', 'search', 'for', 'a', 'killer', 'takes', 'him', 'to', 'a', 'small', 'town', 'in', 'arizona']",Webcomics,the United States,1489992244,Jay Fabares,1500004800,750,1497380563,"San Diego, CA",The Pale #2,1835.0,"['the', 'pale', '2']",True,True,successful,1500004800,https://www.kickstarter.com/projects/75513138/the-pale-2?ref=discovery_category_newest,1835.0
54,"['wolves', 'fairies', 'and', 'coffee', 'oh', 'my', 'a', 'fantasy', 'adventure', 'comic', 'book', 'series']",Comic Books,the United States,1593442574,Krysta Crawford,1598680740,1500,1596992699,"Glendale, AZ",Wolf and I: Magic rising,2131.0,"['wolf', 'and', 'i', 'magic', 'rising']",True,False,successful,1598680740,https://www.kickstarter.com/projects/fleurdevillainy/wolf-and-i-magic-rising?ref=discovery_category_newest,2131.0
9,"['everyone', 'loved', 'the', 'music', 'we', 'created', 'for', 'this', 'original', 'ballet', 'we', 'now', 'wish', 'to', 'produce', 'a', 'cd', 'to', 'sell', 'worldwide', 'for', 'all', 'to', 'enjoy']",Dance,the United States,1347646515,West Hawaii Dance Theatre,1353783152,1500,1351187552,"Kailua Kona, HI",Ballet Class with Alice In Wonderland: Music from Hawaii CD,1510.0,"['ballet', 'class', 'with', 'alice', 'in', 'wonderland', 'music', 'from', 'h']",True,False,successful,1353783156,https://www.kickstarter.com/projects/1824411001/ballet-class-with-alice-in-wonderland-music-from-h?ref=discovery_category_newest,1510.0
2,"['we', 'are', 'designing/implementing', 'a', 'turtle', 'shell', 'art', 'installation', 'with', 'attached', 'solar', 'panels', 'for', 'use', 'as', 'an', 'electronics', 'charging', 'station']",Architecture,the United States,1428030992,Emily Lathrop,1429294316,400,1428084716,"College Park, MD",Solar Awning Charging Station,25.0,"['transforming', 'spaces']",False,False,failed,1429294320,https://www.kickstarter.com/projects/430734258/transforming-spaces?ref=discovery_category_newest,25.0
50,"['a', 'brandnew', 'limited', 'edition', 'of', 'unique', 'fine', 'wooden', 'bowls', 'handcrafted', 'from', 'a', 'wide', 'range', 'of', 'domestic', 'exotic', 'woods']",Woodworking,the United States,1464053918,David Walsh,1465830038,250,1465052438,"York, PA","David Walsh, Bowlmaker, Fine Wooden Bowls, Ltd. Edition #23",4420.0,"['david', 'walsh', 'bowlmaker', 'fine', 'wooden', 'bowls', 'ltd', 'editio', '14']",True,False,successful,1465830065,https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-ltd-editio-14?ref=discovery_category_newest,4420.0
310,"['everyone', 'gets', 'a', 'questeveryone', 'but', 'her']",Graphic Novels,the United States,1586720641,Amanda Kastner,1592542740,1000,1589897946,"Minneapolis, MN",Questless #1: An All-Ages Fantasy Adventure Comic,6402.5,"['questless', '1', 'an', 'all', 'ages', 'fantasy', 'adventure', 'comic']",True,True,successful,1592542740,https://www.kickstarter.com/projects/storyseamstress/questless-1-an-all-ages-fantasy-adventure-comic?ref=discovery_category_newest,6402.5
7,"['memoria', 'design', 'delivers', 'cohesive', 'designs', 'and', 'brand', 'concepts', 'for', 'special', 'event', 'marketing', 'aesthetics', 'and', 'user', 'experience']",Graphic Design,the United States,1402259971,Bethany Harrell,1407346854,1500,1404754854,"Clarksville, TN",Memoria Design - Event branding,222.0,"['memoria', 'design', 'event', 'branding']",False,False,failed,1407346855,https://www.kickstarter.com/projects/51217180/memoria-design-event-branding?ref=discovery_category_newest,222.0
2,"['i', 'am', 'starting', 'a', 'candle', 'making', 'company']",Candles,the United States,1548267465,Charles Bowman,1550958954,600,1548366954,"Palm Bay, FL",Kelly's Candle Company,6.0,"['kellys', 'candle', 'company']",False,False,failed,1550958954,https://www.kickstarter.com/projects/661176135/kellys-candle-company?ref=discovery_category_newest,6.0
2,"['i', 'love', 'what', 'america', 'once', 'stood', 'for', 'and', 'want', 'to', 'show', 'it', 'so', 'im', 'creating', 'some', 'tshirts', 'for', 'likeminded', 'individuals']",Graphic Design,the United States,1379983336,Robert Mitchel Couse,1383245120,3000,1380653120,"Salt Lake City, UT",Patriot Tee's,70.0,"['patriot', 'tees']",False,False,failed,1383245120,https://www.kickstarter.com/projects/1022123222/patriot-tees?ref=discovery_category_newest,70.0
3,"['modern', 'day', 'travel', 'postcards', 'via', 'email']",Crafts,the United States,1601811470,Christine Gourley,1603688340,50,1601816772,"Pawhuska, OK","Traveling friend: Pawhuska, OK",51.0,"['traveling', 'friend']",True,False,successful,1603688340,https://www.kickstarter.com/projects/christinestravels/traveling-friend?ref=discovery_category_newest,51.0
71,"['unique', 'pen', 'and', 'pencil', 'sets', 'handmade', 'from', 'your', 'choice', 'of', 'wood', 'ballpoint', 'rollerball', 'fountain', 'pens', 'and', '2mm', 'lead', 'holder', 'pencils']",Woodworking,the United States,1457552970,Amy Grigg,1458874189,3500,1457668189,"Rochester, NY",Fine Wooden Pen and Lead Holder Sets,8970.0,"['fine', 'wooden', 'pen', 'and', 'lead', 'holder', 'sets']",True,False,successful,1458874189,https://www.kickstarter.com/projects/923522721/fine-wooden-pen-and-lead-holder-sets?ref=discovery_category_newest,8970.0
154,"['third', 'volume', 'of', 'the', 'natural', 'science', 'comic', 'anthology', 'including', '45', 'creators']",Anthologies,the United States,1472868429,Angela Boyle,1477076889,7500,1474484889,"White River Junction, VT","Awesome 'Possum, Vol. 3",8020.0,"['awesome', 'possum', 'vol', '3']",True,True,successful,1477076891,https://www.kickstarter.com/projects/angelabcomics/awesome-possum-vol-3?ref=discovery_category_newest,8020.0
13,"['our', 'movement', 'starts', 'with', 'thoughtfullydesigned', 'sociallyconscious', 'natural', 'soy', 'candles', 'it', 'ends', 'with', 'human', 'trafficking', 'being', 'no', 'more']",Candles,the United States,1533142837,Jacob Johnson,1537379849,10000,1534787849,"Mansfield, TX",Help End Human Trafficking With A Candle,877.0,"['help', 'end', 'human', 'trafficking', 'with', 'a', 'candle']",False,False,failed,1537379849,https://www.kickstarter.com/projects/1545761214/help-end-human-trafficking-with-a-candle?ref=discovery_category_newest,877.0
0,"['future', 'massage', 'therapist', 'raising', 'money', 'for', 'a', 'button', 'maker', 'to', 'help', 'make', 'others', 'feel', 'better', 'spread', 'joy', 'further', 'than', 'my', 'arms', 'can', 'reach']",DIY,the United States,1461810487,Lisa,1465349754,150,1461893754,"Las Vegas, NV",Button Maker for Healing Buttons,0.0,"['button', 'maker', 'for', 'healing', 'buttons']",False,False,failed,1465349754,https://www.kickstarter.com/projects/1164134284/button-maker-for-healing-buttons?ref=discovery_category_newest,0.0
62,"['help', 'launch', 'the', 'firefighter', 'toolbox', 'training', 'challenge', 'coin', 'challenge', 'yourself', 'and', 'your', 'crew', 'to', 'make', 'every', 'day', 'a', 'training', 'day']",Crafts,the United States,1427231274,David Soler - Firefighter Toolbox,1429897617,750,1427305617,"Anaheim, CA",Firefighter Toolbox Training Challenge Coin,1869.0,"['firefighter', 'toolbox', 'training', 'challenge', 'coin']",True,False,successful,1429897621,https://www.kickstarter.com/projects/1618445285/firefighter-toolbox-training-challenge-coin?ref=discovery_category_newest,1869.0
1,"['beach', 'city', 'con', 'is', '3', 'months', 'away', 'in', 'honor', 'the', 'show', 'i', 'have', 'new', 'limited', 'edition', 'steven', 'universe', 'pillows', 'free', 'pick', 'up', 'and', 'shipping']",Crochet,the United States,1532043655,Crochet Cosplay,1537294752,1600,1532110752,"North Atlanta, GA",Crochet Steven Universe Pillows,1.0,"['crochet', 'steven', 'universe', 'pillows']",False,False,failed,1537294754,https://www.kickstarter.com/projects/511138120/crochet-steven-universe-pillows?ref=discovery_category_newest,1.0
138,"['limit', 'your', 'exposure', 'to', 'germs', 'with', 'doorman', 'a', 'patentpending', 'retractable', 'tool', 'for', 'opening', 'doors', 'pressing', 'buttons', 'and', 'turning', 'locks']",Product Design,the United States,1598371046,Jake Feuer,1603386000,5000,1601426982,"San Diego, CA",Doorman™: The Retractable No-touch Tool,6549.0,['doorman'],True,False,successful,1603386000,https://www.kickstarter.com/projects/feuer/doorman?ref=discovery_category_newest,6549.0
1,"['i', 'create', 'custom', 'wood', 'signs', 'plaques', 'and', 'letters', 'i', 'personally', 'design', 'and', 'cut', 'all', 'projects']",Woodworking,the United States,1408373011,Michael Emerson,1416775567,7000,1414179967,"Bethlehem, GA",Custom Wooden Decor,10.0,"['custom', 'wooden', 'decor']",False,False,failed,1416775567,https://www.kickstarter.com/projects/1558297282/custom-wooden-decor?ref=discovery_category_newest,10.0
37,"['honeycon', '2018', 'is', 'an', 'arts', 'and', 'geek', 'culture', 'convention', 'in', 'savannah', 'georgia', 'our', 'first', 'annual', 'convention', 'is', 'may', '5th', 'and', '6th', '2018']",Events,the United States,1511894181,Jayy O'Strander,1523764800,2000,1520874644,"Savannah, GA",HoneyCon Savannah 2018,1192.69,"['honeycon', 'savannah', '2018']",False,False,failed,1523764800,https://www.kickstarter.com/projects/jayyostrander/honeycon-savannah-2018?ref=discovery_category_newest,1192.69
95,"['actionhorror', 'and', 'suspense', 'this', 'female', 'driven', 'anthology', 'showcases', 'the', 'new', 'characters', 'from', 'indie', 'comics', 'legend', 'everette', 'hartsoe']",Comic Books,the United States,1572465652,Michele,1575505601,499,1574728001,"Las Vegas, NV",Everette Hartsoe's BADGIRL COMIX #1-FEMALE DRIVEN ANTHOLOGY,3680.0,"['everette', 'hartsoes', 'badgirl', 'comix', '1', 'female', 'driven', 'anthology']",True,False,successful,1575505601,https://www.kickstarter.com/projects/535900359/everette-hartsoes-badgirl-comix-1-female-driven-anthology?ref=discovery_category_newest,3680.0
15,"['combining', 'art', 'with', 'function', 'this', 'sax', 'stand', 'is', 'made', 'of', 'beautiful', 'north', 'american', 'hardwoods', 'to', 'create', 'a', 'robust', 'sax', 'stand', 'made', 'in', 'iowa']",Woodworking,the United States,1481209032,"Cosmos Krejci, President",1483506000,2000,1481304219,"Ames, IA","Hardwood Sax Stand, Alto and Tenor Saxophone",2235.0,"['hardwood', 'sax', 'stand', 'alto', 'and', 'tenor', 'saxophone']",True,True,successful,1483506000,https://www.kickstarter.com/projects/757117323/hardwood-sax-stand-alto-and-tenor-saxophone?ref=discovery_category_newest,2235.0
2,"['rhode', 'island', 'natural', 'soap', 'co', 'is', 'looking', 'to', 'contribute', 'to', 'the', 'local', 'soaping', 'community', 'by', 'establishing', 'ongoing', 'workshops', 'and', 'seminars']",DIY,the United States,1525477159,Elizabeth Sylvia,1528300088,750,1525708088,"Pawtucket, RI","Soapmaking Workshops To Teach Basics, Technique & Business",2.0,"['soapmaking', 'workshops', 'to', 'teach', 'basics', 'technique', 'and']",False,False,failed,1528300088,https://www.kickstarter.com/projects/156147048/soapmaking-workshops-to-teach-basics-technique-and?ref=discovery_category_newest,2.0
45,"['help', 'us', 'bring', 'fra', 'to', 'market', 'this', 'superbulky', 'yarn', 'is', 'sourced', 'from', 'local', 'wool', 'spun', 'in', 'the', 'us', 'and', 'hand', 'dyed', 'in', 'renton', 'washington']",Knitting,the United States,1433302163,Sarah Lukes,1448438340,1800,1445760943,"Seattle, WA","Creating Füra: A Locally Sourced, Hand dyed, Superbulky Yarn",2205.0,"['creating', 'fura', 'a', 'locally', 'sourced', 'hand', 'dyed', 'superbul']",True,False,successful,1448438341,https://www.kickstarter.com/projects/1446779068/creating-fura-a-locally-sourced-hand-dyed-superbul?ref=discovery_category_newest,2205.0
88,"['join', 'our', 'movement']",Performances,the United States,1560207154,MaryAnn McGovern,1582948800,10000,1580415124,"Chicago, IL",Contretemps: Chicago's Body Positive Ballet Company,5578.0,"['contretemps', 'chicagos', 'body', 'positive', 'ballet', 'company']",False,False,failed,1582948800,https://www.kickstarter.com/projects/contretemps/contretemps-chicagos-body-positive-ballet-company?ref=discovery_category_newest,5578.0
