backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
275,this project is to create an illustration and manga compilation book of the tohoku relief character tohoku zunko,Graphic Novels,the United States,Edgebase LLC & GREEN FUNDING,30000,"Tokyo, Japan",Illustration and manga compilation book of Tohoku Zunko,41586.0,illustration and manga compilation book of tohoku,True,False,successful,https://www.kickstarter.com/projects/2002295009/illustration-and-manga-compilation-book-of-tohoku?ref=discovery_category_newest,41586.0,85,29,29
14,finally nononsense practical baby memory books for busy parents help us go from handmade to pressprinted,Graphic Design,the United States,Marissa Gleason,4300,"Orono, MN",No-Nonsense Baby Memory Books,860.0,no nonsense baby memory books,False,False,failed,https://www.kickstarter.com/projects/1067246576/no-nonsense-baby-memory-books?ref=discovery_category_newest,860.0,44,30,30
417,the third chapter in the successful lili the demoness series,Comic Books,the United States,LTorres,3500,"College Station, TX",Lili: The Demoness - Ch. 3 Eternal Sins,23966.0,lili the demoness ch 3 eternal sins,True,False,successful,https://www.kickstarter.com/projects/codexentertainment/lili-the-demoness-ch-3-eternal-sins?ref=discovery_category_newest,23966.0,97,40,40
0,im trying to start my own business making a variety of different scented candles and wax melts,Candles,the United States,Karma,1000,"Decatur, GA",Royal Wickz by Karma (Canceled),0.0,royal wickz,False,False,canceled,https://www.kickstarter.com/projects/1696467648/royal-wickz?ref=discovery_category_newest,0.0,2,30,25
65,overwatch inspired pin set,Crafts,the United States,Pinswags,1500,"Dallas, TX",Halloween Pin Set,1749.0,halloween pin set,True,False,successful,https://www.kickstarter.com/projects/1561594842/halloween-pin-set?ref=discovery_category_newest,1749.0,0,25,25
2,each tapestry weaving needs its own special hues from nature  fibers glass and ceramics are merged in appreciation of natures art,Weaving,the United States,Judith Harney,5000,"Santa Fe, NM",Nature & Fibers in Weaving sculptural landscapes,31.0,nature and fibers in weaving sculptural landscapes,False,False,failed,https://www.kickstarter.com/projects/1799663922/nature-and-fibers-in-weaving-sculptural-landscapes?ref=discovery_category_newest,31.0,0,30,30
2,a game about tossing cute little furry beanie animals across the room for unlimited hours of fun,DIY,the United States,R.A. Armstrong,1000,"Point Harbor, NC",Foxhole,66.0,foxhole 0,False,False,failed,https://www.kickstarter.com/projects/524040126/foxhole-0?ref=discovery_category_newest,66.0,42,30,30
106,the first part of a historical graphic novel that centers on events in ancient athens leading to socrates trial and execution,Comic Books,the United States,Jave Galt-Miller,4500,"Los Angeles, CA",The Trial of Socrates - Part 1,4774.0,the trial of socrates part 1,True,False,successful,https://www.kickstarter.com/projects/polis/the-trial-of-socrates-part-1?ref=discovery_category_newest,4774.0,1,21,21
26,set in the late 1940s breton follies is an elevation of cabaret celebrating the female form and the duality of the spirit,Residencies,the United States,Breton Tyner-Bryan,6500,"Manhattan, NY",Breton Follies,6500.0,breton follies,True,False,successful,https://www.kickstarter.com/projects/bretonfollies/breton-follies?ref=discovery_category_newest,6500.0,2,29,29
40,students create their own choreography by studying martha grahams legendary work and exploring americas political history,Dance,the United States,Martha Graham Center,3300,"New York, NY",Teens@Graham Dance Residency at Harlem High School,3543.0,teensgraham dance residency at harlem high school,True,False,successful,https://www.kickstarter.com/projects/748136388/teensgraham-dance-residency-at-harlem-high-school?ref=discovery_category_newest,3543.0,48,30,30
108,small  cute  hamster  pin,Product Design,the United States,Pistachii,500,"Maple Grove, MN",Small Hamsters: Enamel Pins,3162.0,small hamsters enamel pins,True,False,successful,https://www.kickstarter.com/projects/pistachii/small-hamsters-enamel-pins?ref=discovery_category_newest,3162.0,29,30,30
4,the goal a place for a teen to create nail art in peace the problem funds,DIY,the United States,Emma Drake,600,"San Francisco, CA",Emma's Nail Shack,55.0,emmas nail shack,False,False,failed,https://www.kickstarter.com/projects/1943331638/emmas-nail-shack?ref=discovery_category_newest,55.0,0,30,30
4,spice up your kickstarter campaign the easy way,Graphic Design,the United States,John McConnell,500,"Brooksville, FL",Kickstarter Graphics Kit,47.0,kickstarter graphics kit,False,False,failed,https://www.kickstarter.com/projects/sapling/kickstarter-graphics-kit?ref=discovery_category_newest,47.0,9,30,30
54,a comic book series about the world being invaded by giant monsters,Comic Books,the United States,Johnny Craft,900,"Indianapolis, IN",Life Under Kaiju #1,1608.0,life under kaiju 1,True,False,successful,https://www.kickstarter.com/projects/craftscapecomics/life-under-kaiju-1?ref=discovery_category_newest,1608.0,29,45,45
866,sakana is a slice of life webcomic that takes place in a fish market volume 2 collects chapters 916 into one handsome softcover book,Webcomics,the United States,Mad Rupert,18000,"Atlanta, GA",SAKANA Volume 2 Kickstarter,56475.0,sakana volume 2 kickstarter,True,True,successful,https://www.kickstarter.com/projects/1940139969/sakana-volume-2-kickstarter?ref=discovery_category_newest,56475.0,75,24,24
6495,a daytonight bag fused with parisian charm and made from nature adaptable to your life  your style,Product Design,the United States,Laflore,15000,"Paris, France",bebebark - Designed for Women. Made for Life.,1331804.0,bebebark designed for women made for life,True,True,successful,https://www.kickstarter.com/projects/bobobark/bebebark-designed-for-women-made-for-life?ref=discovery_category_newest,1331804.0,37,38,38
35,this residency program for erotic poet alaina stamatis for one rough sweaty night in sticky nyc summer,Printing,the United States,Alaina Stamatis,250,"Brooklyn, NY",AirBnB Overnight Artist Residency In NYC,403.0,airbnb overnight artist residency in nyc,True,False,successful,https://www.kickstarter.com/projects/804453067/airbnb-overnight-artist-residency-in-nyc?ref=discovery_category_newest,403.0,0,30,30
2,a webcomic or manga that will uplift the lowest around the world,Webcomics,the United States,Jeremiah Hale,3000,"Columbus, OH",Warfare: Rebirth of a Nation,11.0,warfare rebirth of a nation,False,False,failed,https://www.kickstarter.com/projects/228970227/warfare-rebirth-of-a-nation?ref=discovery_category_newest,11.0,1,50,50
4034,patented steep control leakproof makes tea or coffee hot or iced  anytime anywhere,Product Design,the United States,VIVA,10000,"Downtown Toronto, Canada",VIVA Recharge: Travel Mug Reinvented,215846.15,recharge the worlds best travel mug for tea lovers,True,True,successful,https://www.kickstarter.com/projects/shopviva/recharge-the-worlds-best-travel-mug-for-tea-lovers?ref=discovery_category_newest,215846.15,6,31,31
0,hobbit style rock hut camouflaged within a faux rock exterior to blend with the cheyenne mountains  will be rented for all to enjoy,Architecture,the United States,Robert Golden,48000,"Colorado Springs, CO",Hobbit Style Rock Hut Air B and B in Colorado Springs,0.0,hobbit style rock hut air b and b in colorado spri,False,False,canceled,https://www.kickstarter.com/projects/1794429934/hobbit-style-rock-hut-air-b-and-b-in-colorado-spri?ref=discovery_category_newest,0.0,1,59,15
30,amazing scented candles of 100 soy wax that are filled with real silver and gold bars made in america,Candles,the United States,Daniel Girard,2500,"Decatur, IN",BULLION CANDLES WITH REAL SILVER AND GOLD INSIDE,1782.0,bullion candles with real silver and gold inside,False,False,failed,https://www.kickstarter.com/projects/1845943470/bullion-candles-with-real-silver-and-gold-inside?ref=discovery_category_newest,1782.0,598,45,45
45,an anthology featuring original horrorthemed works of prose poetry illustration and comics by independent artists and writers,Anthologies,the United States,Natalia Lopes,2100,"Raleigh, NC",PAROXYSM: An Independent Horror Anthology,2100.0,paroxysm an independent horror anthology,True,True,successful,https://www.kickstarter.com/projects/mystopress/paroxysm-an-independent-horror-anthology?ref=discovery_category_newest,2100.0,124,31,31
0,spell bound cosmetics is a startup business with goals to provide vegan and cruelty free makeup choices,DIY,the United States,Hannah Herrera,100000,"Jacksonville, FL",Spell Bound Cosmetics,0.0,spell bound cosmetics,False,False,failed,https://www.kickstarter.com/projects/344865945/spell-bound-cosmetics?ref=discovery_category_newest,0.0,0,30,30
51,restful wraps weighted blankets and lap pads benefit children and adults with chronic pain anxiety migraines autism sensory issues,Quilts,the United States,Mary Jane Blenkush Konnad,5000,"Lakeville, MN","Got anxiety, migraines, chronic pain, ADHD, Autism....?",6334.0,got anxiety migraines chronic pain adhd autism,True,False,successful,https://www.kickstarter.com/projects/2057467467/got-anxiety-migraines-chronic-pain-adhd-autism?ref=discovery_category_newest,6334.0,300,31,31
189,join us in building a collaborative community of makers and buyers from around the world,Crafts,the United States,Sonya Radetsky,40000,"Cuzco, Peru","Aulita: A boutique, cafe and learning space in Cusco, Peru",40835.0,aulita a boutique cafe and learning space in cusco peru,True,True,successful,https://www.kickstarter.com/projects/sonyarad/aulita-a-boutique-cafe-and-learning-space-in-cusco-peru?ref=discovery_category_newest,40835.0,22,30,30
189,welcome to the vicious circus where killer clowns dont eat childrenthey annihilate abusers of the innocent and the helpless,Comic Books,the United States,Inverse Press,3000,"Fairhope, AL",Vicious Circus 6-Issue Set & Box: Weird Killer Clown Horror,11904.0,vicious circus 6 issue set and box weird killer clown horror,True,True,successful,https://www.kickstarter.com/projects/laporte/vicious-circus-6-issue-set-and-box-weird-killer-clown-horror?ref=discovery_category_newest,11904.0,27,14,14
3,an ebook of printable thanksgiving crafts gift accessories games and party decorations autumn paper and nature crafts for all ages,Printing,the United States,Tammy Minnigh,50,"Mcdowell, VA",Crafting Gratitude - Printable Parties Vol. 1,11.0,crafting gratitude printable parties vol 1,False,False,failed,https://www.kickstarter.com/projects/printableparties/crafting-gratitude-printable-parties-vol-1?ref=discovery_category_newest,11.0,0,12,12
68,join us to complete the stupa of reconciliation and retreat center in the jungle of peru to bring meditation and wellbeing to the area,Architecture,the United States,Kagyu Shedrup Chöling,31700,"Lamas, Peru",Peruvian Stupa of Reconciliation - Phase 2,32131.0,peruvian stupa of reconciliation phase 2,True,False,successful,https://www.kickstarter.com/projects/oabc/peruvian-stupa-of-reconciliation-phase-2?ref=discovery_category_newest,32131.0,13,30,30
152,an old hunter and a young artist will have to team up to win the international monsterhunting sport known as the preserve,Comic Books,the United States,L.A. Chavez,4400,"Pompano Beach, FL",The Preserve # 1 (Monster Hunting Sci-fi Comic)!,2937.0,the preserve 1 monster hunting sci fi sports comic,False,True,live,https://www.kickstarter.com/projects/696946632/the-preserve-1-monster-hunting-sci-fi-sports-comic?ref=discovery_category_newest,2937.0,212,29,0
425,volume 2 of monster pop a slice of life romcom published online since 2012 see chapters 3  4 in print with ks exclusive extras,Webcomics,the United States,maya,15000,"Minneapolis, MN",Monster Pop! Volume Two,20002.22,monster pop volume two,True,True,successful,https://www.kickstarter.com/projects/mayakern/monster-pop-volume-two?ref=discovery_category_newest,20002.22,19,30,30
41,dont forget pocket strap is a neoprene pocket that fits any size leash for pet walking and stores cash/card/keys/tags/ 2 poo bag rolls,Crafts,the United States,Tina Gilks,8500,"New York, NY",The Don't Forget Pocket Strap,8505.0,the dont forget pocket strap,True,False,successful,https://www.kickstarter.com/projects/1985984859/the-dont-forget-pocket-strap?ref=discovery_category_newest,8505.0,6,30,30
826,matt kindt brian hurtt  marie enger present the hek treasury a deluxe hardcover collection of all new scifi/fantasy themed stories,Graphic Novels,the United States,HEK,20000,"St. Louis, MO",HEK TREASURY,42077.0,hek treasury,True,True,successful,https://www.kickstarter.com/projects/ohhek/hek-treasury?ref=discovery_category_newest,42077.0,68,30,30
13,our mission is to create a unique environment in harrison ar  american ninja warrior/parkour/freerunning/bouldering and more,Architecture,the United States,Amanda Smith,3300,"Harrison, AR",Elevate Sports- Climbing Gym in Harrison,1119.0,help launch elevate sports gym in harrison rethink,False,False,failed,https://www.kickstarter.com/projects/723665733/help-launch-elevate-sports-gym-in-harrison-rethink?ref=discovery_category_newest,1119.0,2,24,24
3,two hicks poor citizens phoenix rose and ryan jensen join the hero knights tournament to become hero knights and protect the world,Webcomics,the United States,Jhaquevion Green,10000,"El Paso, TX",The Legacy (Canceled),52.0,the legacy 1,False,False,canceled,https://www.kickstarter.com/projects/thelegacyanime/the-legacy-1?ref=discovery_category_newest,52.0,2,60,19
11,sending ice cream jelly fish out into the world to spread happiness,Crochet,the United States,Ferrin mcmahon,500,"Los Angeles, CA",Kawaii Ice Cream Jellyfish,669.0,kawaii ice cream jellyfish,True,True,successful,https://www.kickstarter.com/projects/1934891603/kawaii-ice-cream-jellyfish?ref=discovery_category_newest,669.0,3,30,30
29,grab an umbrella its time to revive gene kellys gotta dance spirit by splishin and splashin through a refreshingly cool downpour,Performances,the United States,Kendra Mace Clark,1500,"Riverhead, NY",Dancin' in the Rain: An Interactive Dance Installment,1598.0,dancing in the rain an interactive dance installme,True,False,successful,https://www.kickstarter.com/projects/dancingintherain/dancing-in-the-rain-an-interactive-dance-installme?ref=discovery_category_newest,1598.0,4,35,35
82,the complete collection collects all six volumes of the for the title web comic in one trade paperback,Webcomics,the United States,Lance Schibi,3500,"Austin, TX",FOR THE TITLE: THE COMPLETE COLLECTION!,3739.0,for the title the complete collection,True,False,successful,https://www.kickstarter.com/projects/421659944/for-the-title-the-complete-collection?ref=discovery_category_newest,3739.0,32,30,30
1,we are expanding help us expand our artist workshop,Glass,the United States,Steven Eric Rhodes,1350,"Tucson, AZ","Wood, Fire, Earth, Water, and a Hammer!",1.0,wood fire earth water and a hammer,False,False,failed,https://www.kickstarter.com/projects/thedirtyape/wood-fire-earth-water-and-a-hammer?ref=discovery_category_newest,1.0,28,30,30
27,"hello

my name is kieran klein i am a full time knifemaker in beautiful floyd virginia in the blue ridge mountains",Crafts,the United States,Kieran Klein,3500,"Floyd, VA",Hammer Down Forge Custom Knives,4935.0,hammer down forge custom knives,True,False,successful,https://www.kickstarter.com/projects/1076981182/hammer-down-forge-custom-knives?ref=discovery_category_newest,4935.0,31,30,30
28,the maiden voyage of a new epic fantasy adventure spanning coast to coast of a desolate world inspired by classic jrpgs  steampunk,Graphic Novels,the United States,JetFalco,1200,"Des Moines, IA",DreamersEcho Vol. 1 SoundComic: Graphic Novel + Soundtrack,1274.0,dreamersecho vol 1 soundcomic graphic novel soundt,True,False,successful,https://www.kickstarter.com/projects/jetfalco/dreamersecho-vol-1-soundcomic-graphic-novel-soundt?ref=discovery_category_newest,1274.0,3,44,44
24,help point a foot to nyc roma okc ballerina will join abts jko school of ballet on a full merit scholarship but she needs a home,Residencies,the United States,Roma Catania,18000,"Manhattan, NY",A Home for Roma in NYC,2229.0,a home for roma in nyc,False,False,failed,https://www.kickstarter.com/projects/497439769/a-home-for-roma-in-nyc?ref=discovery_category_newest,2229.0,44,59,59
76,imago a phantamasgorical scifi dancetheater experience premiering in durham nc in january 2018,Performances,the United States,Nicola,4000,"Durham, NC",IMAGO,4098.5,imago 0,True,False,successful,https://www.kickstarter.com/projects/103828204/imago-0?ref=discovery_category_newest,4098.5,15,30,30
733,a kickstarter exclusive graphic novel of hope 16 a comic series exploring the relationships that can be destroyed when being a hero,Graphic Novels,the United States,K.lynn,7777,"Midland, MI","HOPE Volume One: ""Mother"" -- Kickstarter Exclusive Edition",29076.0,hope volume one mother kickstarter exclusive editi,True,False,successful,https://www.kickstarter.com/projects/2133322697/hope-volume-one-mother-kickstarter-exclusive-editi?ref=discovery_category_newest,29076.0,7,29,29
55,help fund 7 young artists make a dance show about the beach of our memories to be performed in the philadelphia fringe festival,Performances,the United States,Katrina Atkin,2000,"Philadelphia, PA",Rude Beach - A Dance Show by Shannon + Katrina,2185.0,rude beach a dance show by shannon katrina,True,False,successful,https://www.kickstarter.com/projects/1735301687/rude-beach-a-dance-show-by-shannon-katrina?ref=discovery_category_newest,2185.0,4,30,30
1,we crochet scarfs head bands baby headbands and flower headbands we also make large blankets,Crochet,the United States,Bethany Herendeen,5000,"Panama City, FL",Pretty Designs,1.0,pretty designs,False,False,failed,https://www.kickstarter.com/projects/1214573313/pretty-designs?ref=discovery_category_newest,1.0,2,30,30
641,sophie campbells webcomic about a shapeshifting crimefighter in the futuristic city of dranac returns to print in full color,Graphic Novels,the United States,IronSpike,20000,"Chicago, IL",Shadoweyes: Volume One,26434.0,shadoweyes volume one,True,True,successful,https://www.kickstarter.com/projects/ironspike/shadoweyes-volume-one?ref=discovery_category_newest,26434.0,2,30,30
36,flicfest is a festival of independent dance in brooklyn this year we are presenting 6 nyc choreographers  help us pay them,Performances,the United States,Jeramy Zimmerman,3300,"Brooklyn, NY",FLICfest 2015 - Our 5th year!,1817.0,flicfest 2015 our 5th year,False,True,failed,https://www.kickstarter.com/projects/catscratchtheatre/flicfest-2015-our-5th-year?ref=discovery_category_newest,1817.0,2,29,29
3,handcrafted soap that is inspired by my favorite fantasy rpg my soaps are made with plant based oils and goats milk,DIY,the United States,Rebecca Lander,1000,"Orlando, FL",Enchanted Oasis Soap,17.0,enchanted oasis soap,False,False,failed,https://www.kickstarter.com/projects/enchantedoasissoap/enchanted-oasis-soap?ref=discovery_category_newest,17.0,55,30,30
2,rachel jackson returns home with the hip hop variety show the world has been waiting for,Performances,the United States,Rachel Jackson,7200,"Austin, TX",RAWr: Texas Tour,2.0,rawr texas tour,False,False,failed,https://www.kickstarter.com/projects/2014261562/rawr-texas-tour?ref=discovery_category_newest,2.0,0,24,24
2,creating beard products for those with beards or want to grow a beard from balms to oils to beard soap this is my business idea,DIY,the United States,Christopher Carver,5000,"Bloomington, IN",Legendary beard products.,6.0,legendary beard products,False,False,failed,https://www.kickstarter.com/projects/legendarybeard33/legendary-beard-products?ref=discovery_category_newest,6.0,5,60,60
76,the adventure continues with the 5th issue of the tears of the mother story arc,Comic Books,the United States,JD Calderon,500,"New York, NY",Tall Tails: Tears of the Mother Issues 1 - 5,1786.5,tall tails tears of the mother issues 1 5,True,False,successful,https://www.kickstarter.com/projects/17217803/tall-tails-tears-of-the-mother-issues-1-5?ref=discovery_category_newest,1786.5,97,21,21
367,emnets trip to ethiopia turns into an adventurous discovery of the past  written in 2 languages  created by an all african team,Comic Books,the United States,Beserat Debebe,3600,"Worcester, MA",HAWI #1: Historical Fantasy featuring an African Superhero,12188.0,hawi 1 historical fantasy featuring an african sup,True,True,successful,https://www.kickstarter.com/projects/etancomics/hawi-1-historical-fantasy-featuring-an-african-sup?ref=discovery_category_newest,12188.0,20,21,21
36,to honor the amazing life  sacrifices deceased father retired chief msgt shirley gregory  mother ellie provided serving the usaf,Printing,the United States,Bonnie Sue Gillespie,750,"Wichita Falls, TX","Free Dandelions for BRATS, AF, ARMY, MARINE, NAVY, CG",806.0,free dandelions for military brats decals canvas i,True,False,successful,https://www.kickstarter.com/projects/97448648/free-dandelions-for-military-brats-decals-canvas-i?ref=discovery_category_newest,806.0,0,30,30
26,an indepth guide to the world of eotera the setting of the lovable comic maiden in disguise,Graphic Novels,the United States,Bitsy Tandem,500,"Bend, OR",Visitor Guide to Eotera - Maiden in Disguise,1265.0,visitor guide to eotera maiden in disguise,True,False,successful,https://www.kickstarter.com/projects/thebitzr/visitor-guide-to-eotera-maiden-in-disguise?ref=discovery_category_newest,1265.0,100,30,30
33,a silly and spooky fantasy story about a monster who wants to be a cheese maker but decides to try and slay a dragon to pay the bills,Comic Books,the United States,Hobbes Holluck,800,"Winchester, VA","Fuzzbuquet 3: Witches, Warriors and Wedgies",947.0,fuzzbuquet 3 witches warriors and wedgies,True,False,successful,https://www.kickstarter.com/projects/1995040525/fuzzbuquet-3-witches-warriors-and-wedgies?ref=discovery_category_newest,947.0,8,30,30
39,help us premiere roam april 15th and 16th at green space and begin a new dance commissioned by the montclair dance festival,Performances,the United States,Kyle Marshall Choreography,3000,"Long Island City, NY",Build Roam and lay the groundwork for our New Commission,3261.0,build roam and lay the groundwork for our new comm,True,False,successful,https://www.kickstarter.com/projects/1748737587/build-roam-and-lay-the-groundwork-for-our-new-comm?ref=discovery_category_newest,3261.0,23,29,29
103,king arthur  mad max  a dash of there will be blood  the crude knight,Comic Books,the United States,Ryan,1000,"Los Angeles, CA",The Crude Knight #1,2544.0,the crude knight 1,True,True,successful,https://www.kickstarter.com/projects/monsteroftheweek1/the-crude-knight-1?ref=discovery_category_newest,2544.0,4,30,30
0,we r creating cedar furniture for peoples home or business,Woodworking,the United States,Billy An Tasha Fink,6000,"Bruner, MO",Ozark Mountain Cedar Furniture and Decor,0.0,cedar furniture,False,False,failed,https://www.kickstarter.com/projects/cedar/cedar-furniture?ref=discovery_category_newest,0.0,2,30,30
225,oakland californias first coworking space specific to the architecture  engineering  construction community,Architecture,the United States,Oscia Wilson,20000,"Oakland, CA",BIG Oakland coworking space for the building industry,20526.0,big oakland coworking space for the building indus,True,False,successful,https://www.kickstarter.com/projects/2082009744/big-oakland-coworking-space-for-the-building-indus?ref=discovery_category_newest,20526.0,61,32,32
285,the after realm is an ongoing fantasy series about an elf escaping her world after raganarok by the cocreator of the comic powers,Comic Books,the United States,Oeming,8000,"Vancouver, WA",THE AFTER REALM QUARTERLY #4,10287.0,the after realm quarterly 4,True,False,successful,https://www.kickstarter.com/projects/theafterrealm2/the-after-realm-quarterly-4?ref=discovery_category_newest,10287.0,25,26,26
532,an illustrated hardback storybook,Graphic Novels,the United States,Your McHenries,20000,"Chicago, IL",The Princess and the Jester by Sarah Jolley,36988.0,the princess and the jester by sarah jolley,True,True,successful,https://www.kickstarter.com/projects/yourmchenries/the-princess-and-the-jester-by-sarah-jolley?ref=discovery_category_newest,36988.0,1,30,30
490,a scifi romance set in a time when touching has become outdated abeille seeks a partner interested in doing it the oldfashioned way,Webcomics,the United States,Gina Biggs,12500,"Portland, OR",Love Not Found - Volume 1,18057.0,love not found volume 1,True,True,successful,https://www.kickstarter.com/projects/strawberrycomics/love-not-found-volume-1?ref=discovery_category_newest,18057.0,15,29,29
18,architectural doodle books for floor plan enthusiasts,Architecture,the United States,Floorplanz,24117,"Ann Arbor, MI",Floorplanz: Discover Your Inner Architect,1283.0,floorplanz discover your inner architect,False,False,failed,https://www.kickstarter.com/projects/floorplanz/floorplanz-discover-your-inner-architect?ref=discovery_category_newest,1283.0,70,30,30
45,with hundreds of shows under out belts we are reaching for the stars but our high heels are not quite high enough to help us reach,Dance,the United States,Caitlin Litzinger,2500,"Long Beach, CA",The Dirty Little Secrets Burlesque,2704.0,the dirty little secrets burlesque,True,False,successful,https://www.kickstarter.com/projects/550375688/the-dirty-little-secrets-burlesque?ref=discovery_category_newest,2704.0,47,44,44
67,a world premiere full length dance concert tribute to the legendary johnny cash his passion lives on stage once again,Dance,the United States,Sunny Mitchell,12000,"Folsom, CA",CASH: The Life and Music of an American Legend,12517.0,cash the life and music of an american legend,True,False,successful,https://www.kickstarter.com/projects/192375656/cash-the-life-and-music-of-an-american-legend?ref=discovery_category_newest,12517.0,116,20,20
175,various mount / google and apple pay available  iphone case/samsung phone case,Product Design,the United States,momostick designer group,5000,"San Diego, CA",MOMOSTICK SLIM GRIP CASE -2mm Phone Grip /Wireless charging,6337.0,momostick slim grip case 0,True,False,successful,https://www.kickstarter.com/projects/momostickslimcase/momostick-slim-grip-case-0?ref=discovery_category_newest,6337.0,16,30,30
2,i dance mainly for my kids but i love to dance  watch them learn how i need new hole free dance socks,Performances,the United States,micah,7,"Houston, TX",Dancing Socks,14.0,dancing socks,True,False,successful,https://www.kickstarter.com/projects/604854783/dancing-socks?ref=discovery_category_newest,14.0,5,40,40
1,four kids are abducted by an alien and are given the powers of earth water wind and fire to protect the earth,Webcomics,the United States,Cassidy Gatewood,2500,"Costa Mesa, CA",The Elements,50.0,the elements,False,False,failed,https://www.kickstarter.com/projects/1250346010/the-elements?ref=discovery_category_newest,50.0,9,29,29
12,starting oct 13th dance4health wants to run a 20 week dance fitness  nutrition program at summerdale elementary school san jose ca,Workshops,the United States,Jackson Ricketts,5000,"San Jose, CA",Project SummerDale Elementary,802.69,project summerdale elementary,False,False,failed,https://www.kickstarter.com/projects/43625132/project-summerdale-elementary?ref=discovery_category_newest,802.69,5,30,30
0,i am needing a new shop to create newer bigger and more home decor items from discarded materials,Woodworking,the United States,Tommy Vaughn,10000,"West Plains, MO",New Shop for a New Business!,0.0,new shop for a new business,False,False,failed,https://www.kickstarter.com/projects/1317799758/new-shop-for-a-new-business?ref=discovery_category_newest,0.0,4,30,30
46,suemo dance experience is an exciting new dance company conceptualized by melissa sue and morgan mo williams,Performances,the United States,"Morgan ""Mo"" Williams and Melissa Sue",3000,"Milwaukee, WI",SueMo: A Dance Experience,4390.0,suemo a dance experience,True,False,successful,https://www.kickstarter.com/projects/916051555/suemo-a-dance-experience?ref=discovery_category_newest,4390.0,1,35,35
73,photos words moments memory diving into chapters of stories spanning genres and generations first for stage now for screen,Dance,the United States,JACKS | Kelsey Kramer & Lexie Thrash,3000,"Brooklyn, NY",'Table of Contents' - the film,3056.0,table of contents the film,True,False,successful,https://www.kickstarter.com/projects/jackskramerthrash/table-of-contents-the-film?ref=discovery_category_newest,3056.0,16,30,30
54,abd will be a participant choreographer at this festival where international artists will gather to perform learn and dialogue,Dance,the United States,Anne Bluethenthal,6000,"Yaroslavl', Russia",ABD Goes to Russia for Intercultural Dance Festival,7419.5,abd goes to russia for intercultural dance festiva 0,True,False,successful,https://www.kickstarter.com/projects/1886030105/abd-goes-to-russia-for-intercultural-dance-festiva-0?ref=discovery_category_newest,7419.5,7,30,30
30,a 25 ounce ice axe for rock climbing running and skiing when the backpack is too small to carry a normal ice axe,Product Design,the United States,Isaiah Janzen,2300,"Longmont, CO",Ultralight Ice Axe,2563.0,ultralight ice axe,True,False,successful,https://www.kickstarter.com/projects/3ounceiceaxe/ultralight-ice-axe?ref=discovery_category_newest,2563.0,20,30,30
2,i am fundraising for my art studio,Crafts,the United States,Rebecca Ann Woodberry Miller,30,"Davis, CA",The Okay Studio - Traveler & Welcome Signs,31.0,the okay studio traveler and welcome signs,True,False,successful,https://www.kickstarter.com/projects/1926136557/the-okay-studio-traveler-and-welcome-signs?ref=discovery_category_newest,31.0,46,60,60
0,if were going to have a status quo in america we might as well have our fun with them,Graphic Design,the United States,Republic Reborn,1000,"Orlando, FL",Republic Reborn,0.0,republic reborn,False,False,failed,https://www.kickstarter.com/projects/kingdomhorror/republic-reborn?ref=discovery_category_newest,0.0,8,30,30
71,the almost autobiographical farce of one poultryamericans journey through adversity  and strangeness to find his place in the world,Comic Books,the United States,Dan Nokes,2000,"Richmond, VA",CHICKEN: USDA REJECTED,2547.0,chicken usda rejected,True,False,successful,https://www.kickstarter.com/projects/860596141/chicken-usda-rejected?ref=discovery_category_newest,2547.0,32,30,30
344,spooky specter supplies sorter and pin display,Product Design,the United States,Fiveboos,2200,"Orlando, FL",Boo Bag: A Ghostly Ita Bag,21201.0,boo bag a ghostly ita bag,True,False,successful,https://www.kickstarter.com/projects/fiveboos/boo-bag-a-ghostly-ita-bag?ref=discovery_category_newest,21201.0,43,25,25
6,knotted devil manufactory is a hobby shop and collaboration space where creative people can come together and work on whatever,DIY,the United States,Brian Dimmock,4200,"Norwich, CT",Knotted Devil Manufactory,575.0,knotted devil manufactory,False,False,failed,https://www.kickstarter.com/projects/1574052424/knotted-devil-manufactory?ref=discovery_category_newest,575.0,10,30,30
37,aldancers is invited to poland to give 4 performances in krakow warsaw zakopane and polanica help us get there,Dance,the United States,Agnieszka Laska,3000,"Warsaw, Poland",ALDancers May 2014 Poland Tour,3107.0,aldancers may 2014 poland tour,True,False,successful,https://www.kickstarter.com/projects/1184026494/aldancers-may-2014-poland-tour?ref=discovery_category_newest,3107.0,9,26,26
762,try new things achieve goals materialize memories forever,Product Design,the United States,Matthew and Mark McLachlan,10000,"Denver, CO",IRLA: In Real Life Achievements,46918.0,irla in real life achievements,True,True,successful,https://www.kickstarter.com/projects/antsylabs/irla-in-real-life-achievements?ref=discovery_category_newest,46918.0,34,17,17
122,the second issue of final street a retro beatemup comic book from devils due comics,Comic Books,the United States,Scott R. Schmidt,3500,"Kansas City, MO",Final Street: Neon District,4466.0,final street neon district,True,False,successful,https://www.kickstarter.com/projects/300571688/final-street-neon-district?ref=discovery_category_newest,4466.0,210,30,30
